"INSTANCE_NUMBER","PROCESS","TIME"
2,7016,"31/12/2021 19:00"
2,7019,"31/12/2021 20:00"
1,7853,"31/12/2021 20:00"
2,7017,"31/12/2021 21:00"
1,7854,"31/12/2021 21:00"
2,7017,"31/12/2021 22:00"
1,7856,"31/12/2021 22:00"
2,7018,"31/12/2021 23:00"
1,7859,"31/12/2021 23:00"
1,7865,"01/01/2022 00:00"
2,7020,"01/01/2022 00:00"
2,7029,"01/01/2022 01:00"
1,7866,"01/01/2022 01:00"
2,7030,"01/01/2022 02:00"
1,7869,"01/01/2022 02:00"
2,7045,"01/01/2022 03:00"
1,7866,"01/01/2022 03:00"
2,7047,"01/01/2022 04:00"
1,7866,"01/01/2022 04:00"
2,7043,"01/01/2022 05:00"
1,7865,"01/01/2022 05:00"
2,7046,"01/01/2022 06:00"
1,7867,"01/01/2022 06:00"
2,7045,"01/01/2022 07:00"
1,7869,"01/01/2022 07:00"
2,7044,"01/01/2022 08:00"
1,7867,"01/01/2022 08:00"
2,7044,"01/01/2022 09:00"
1,7865,"01/01/2022 09:00"
2,7049,"01/01/2022 10:00"
1,7866,"01/01/2022 10:00"
2,7050,"01/01/2022 11:00"
1,7865,"01/01/2022 11:00"
2,7050,"01/01/2022 12:00"
1,7866,"01/01/2022 12:00"
2,7049,"01/01/2022 13:00"
1,7866,"01/01/2022 13:00"
2,7049,"01/01/2022 14:00"
1,7865,"01/01/2022 14:00"
2,7047,"01/01/2022 15:00"
1,7866,"01/01/2022 15:00"
2,7045,"01/01/2022 16:00"
1,7870,"01/01/2022 16:00"
2,7049,"01/01/2022 17:00"
1,7864,"01/01/2022 17:00"
2,7045,"01/01/2022 18:00"
1,7866,"01/01/2022 18:00"
2,7045,"01/01/2022 19:00"
1,7867,"01/01/2022 19:00"
2,7047,"01/01/2022 20:00"
1,7865,"01/01/2022 20:00"
2,7044,"01/01/2022 21:00"
1,7867,"01/01/2022 21:00"
2,7051,"01/01/2022 22:00"
1,7871,"01/01/2022 22:00"
2,7046,"01/01/2022 23:00"
1,7875,"01/01/2022 23:00"
2,7052,"02/01/2022 00:00"
1,7868,"02/01/2022 00:00"
2,7050,"02/01/2022 01:00"
1,7865,"02/01/2022 01:00"
2,7060,"02/01/2022 02:00"
1,7868,"02/01/2022 02:00"
2,7060,"02/01/2022 03:00"
1,7863,"02/01/2022 03:00"
2,7062,"02/01/2022 04:00"
1,7870,"02/01/2022 04:00"
2,7061,"02/01/2022 05:00"
1,7872,"02/01/2022 05:00"
2,7063,"02/01/2022 06:00"
1,7871,"02/01/2022 06:00"
2,7059,"02/01/2022 07:00"
1,7866,"02/01/2022 07:00"
2,7060,"02/01/2022 08:00"
1,7864,"02/01/2022 08:00"
2,7059,"02/01/2022 09:00"
1,7867,"02/01/2022 09:00"
2,7061,"02/01/2022 10:00"
1,7873,"02/01/2022 10:00"
2,7058,"02/01/2022 11:00"
1,7867,"02/01/2022 11:00"
2,7062,"02/01/2022 12:00"
1,7867,"02/01/2022 12:00"
1,7870,"02/01/2022 13:00"
2,7059,"02/01/2022 13:00"
2,7061,"02/01/2022 14:00"
1,7864,"02/01/2022 14:00"
2,7062,"02/01/2022 15:00"
1,7870,"02/01/2022 15:00"
2,7060,"02/01/2022 16:00"
1,7867,"02/01/2022 16:00"
2,7062,"02/01/2022 17:00"
1,7866,"02/01/2022 17:00"
1,7871,"02/01/2022 18:00"
2,7061,"02/01/2022 18:00"
2,7060,"02/01/2022 19:00"
1,7866,"02/01/2022 19:00"
2,7065,"02/01/2022 20:00"
1,7866,"02/01/2022 20:00"
2,7063,"02/01/2022 21:00"
1,7865,"02/01/2022 21:00"
2,7063,"02/01/2022 22:00"
1,7871,"02/01/2022 22:00"
1,7875,"02/01/2022 23:00"
2,7064,"02/01/2022 23:00"
2,7063,"03/01/2022 00:00"
1,7871,"03/01/2022 00:00"
2,7073,"03/01/2022 01:00"
1,7867,"03/01/2022 01:00"
2,7063,"03/01/2022 02:00"
1,7867,"03/01/2022 02:00"
2,7064,"03/01/2022 03:00"
1,7870,"03/01/2022 03:00"
1,7873,"03/01/2022 04:00"
2,7066,"03/01/2022 04:00"
2,7074,"03/01/2022 05:00"
1,7876,"03/01/2022 05:00"
2,7062,"03/01/2022 06:00"
1,7869,"03/01/2022 06:00"
1,7871,"03/01/2022 07:00"
2,7063,"03/01/2022 07:00"
