"INSTANCE_NUMBER","PROCESS","TIME"
2,3848,"10/08/2021 16:00"
1,3535,"10/08/2021 16:00"
1,3539,"10/08/2021 17:00"
2,3820,"10/08/2021 17:00"
2,3817,"10/08/2021 18:00"
1,3543,"10/08/2021 18:00"
2,3837,"10/08/2021 19:00"
1,3565,"10/08/2021 19:00"
2,3840,"10/08/2021 20:00"
1,3601,"10/08/2021 20:00"
2,3807,"10/08/2021 21:00"
1,3603,"10/08/2021 21:00"
2,3815,"10/08/2021 22:00"
1,3648,"10/08/2021 22:00"
1,3672,"10/08/2021 23:00"
2,3732,"10/08/2021 23:00"
2,3735,"11/08/2021 00:00"
1,3675,"11/08/2021 00:00"
2,3742,"11/08/2021 01:00"
1,3666,"11/08/2021 01:00"
2,3735,"11/08/2021 02:00"
1,3680,"11/08/2021 02:00"
2,3762,"11/08/2021 03:00"
1,3691,"11/08/2021 03:00"
1,3711,"11/08/2021 04:00"
2,3763,"11/08/2021 04:00"
2,3763,"11/08/2021 05:00"
1,3705,"11/08/2021 05:00"
2,3742,"11/08/2021 06:00"
1,3692,"11/08/2021 06:00"
2,3753,"11/08/2021 07:00"
1,3725,"11/08/2021 07:00"
2,3749,"11/08/2021 08:00"
1,3712,"11/08/2021 08:00"
1,3729,"11/08/2021 09:00"
2,3750,"11/08/2021 09:00"
2,3718,"11/08/2021 10:00"
1,3821,"11/08/2021 10:00"
2,3753,"11/08/2021 11:00"
1,3515,"11/08/2021 11:00"
2,3745,"11/08/2021 12:00"
1,3529,"11/08/2021 12:00"
2,3746,"11/08/2021 13:00"
1,3541,"11/08/2021 13:00"
1,3547,"11/08/2021 14:00"
2,3746,"11/08/2021 14:00"
2,3756,"11/08/2021 15:00"
1,3750,"11/08/2021 15:00"
2,3766,"11/08/2021 16:00"
1,3722,"11/08/2021 16:00"
1,3739,"11/08/2021 17:00"
2,3777,"11/08/2021 17:00"
2,3765,"11/08/2021 18:00"
1,3725,"11/08/2021 18:00"
2,3775,"11/08/2021 19:00"
1,3731,"11/08/2021 19:00"
2,3787,"11/08/2021 20:00"
1,3709,"11/08/2021 20:00"
2,3817,"11/08/2021 21:00"
1,3700,"11/08/2021 21:00"
1,3703,"11/08/2021 22:00"
2,3810,"11/08/2021 22:00"
2,3804,"11/08/2021 23:00"
1,3701,"11/08/2021 23:00"
2,3863,"12/08/2021 00:00"
1,3711,"12/08/2021 00:00"
2,3859,"12/08/2021 01:00"
1,3686,"12/08/2021 01:00"
2,3857,"12/08/2021 02:00"
1,3681,"12/08/2021 02:00"
2,3855,"12/08/2021 03:00"
1,3700,"12/08/2021 03:00"
2,3875,"12/08/2021 04:00"
1,3695,"12/08/2021 04:00"
2,3858,"12/08/2021 05:00"
1,3707,"12/08/2021 05:00"
2,3866,"12/08/2021 06:00"
1,3692,"12/08/2021 06:00"
2,3860,"12/08/2021 07:00"
1,3690,"12/08/2021 07:00"
2,3872,"12/08/2021 08:00"
1,3686,"12/08/2021 08:00"
2,3864,"12/08/2021 09:00"
1,3687,"12/08/2021 09:00"
2,3856,"12/08/2021 10:00"
1,3692,"12/08/2021 10:00"
2,3775,"12/08/2021 11:00"
1,3636,"12/08/2021 11:00"
2,3444,"12/08/2021 12:00"
1,3486,"12/08/2021 12:00"
2,3444,"12/08/2021 13:00"
1,3481,"12/08/2021 13:00"
2,3380,"12/08/2021 14:00"
1,3488,"12/08/2021 14:00"
2,3442,"12/08/2021 15:00"
1,3435,"12/08/2021 15:00"
2,3801,"12/08/2021 16:00"
1,3453,"12/08/2021 16:00"
2,3670,"12/08/2021 17:00"
1,3466,"12/08/2021 17:00"
2,3678,"12/08/2021 18:00"
1,3463,"12/08/2021 18:00"
1,3475,"12/08/2021 19:00"
2,3673,"12/08/2021 19:00"
2,3683,"12/08/2021 20:00"
1,3476,"12/08/2021 20:00"
2,3691,"12/08/2021 21:00"
1,3479,"12/08/2021 21:00"
1,3475,"12/08/2021 22:00"
2,3687,"12/08/2021 22:00"
2,3680,"12/08/2021 23:00"
1,3474,"12/08/2021 23:00"
2,3721,"13/08/2021 00:00"
1,3513,"13/08/2021 00:00"
2,3715,"13/08/2021 01:00"
1,3500,"13/08/2021 01:00"
2,3715,"13/08/2021 02:00"
1,3505,"13/08/2021 02:00"
1,3512,"13/08/2021 03:00"
2,3702,"13/08/2021 03:00"
2,3702,"13/08/2021 04:00"
1,3499,"13/08/2021 04:00"
2,3710,"13/08/2021 05:00"
1,3509,"13/08/2021 05:00"
1,3499,"13/08/2021 06:00"
2,3711,"13/08/2021 06:00"
2,3730,"13/08/2021 07:00"
1,3509,"13/08/2021 07:00"
2,3765,"13/08/2021 08:00"
1,3562,"13/08/2021 08:00"
2,3767,"13/08/2021 09:00"
1,3581,"13/08/2021 09:00"
2,3785,"13/08/2021 10:00"
1,3580,"13/08/2021 10:00"
1,3581,"13/08/2021 11:00"
2,3795,"13/08/2021 11:00"
2,3787,"13/08/2021 12:00"
1,3587,"13/08/2021 12:00"
2,3681,"13/08/2021 13:00"
1,3634,"13/08/2021 13:00"
1,3642,"13/08/2021 14:00"
2,3690,"13/08/2021 14:00"
2,3699,"13/08/2021 15:00"
1,3746,"13/08/2021 15:00"
2,3554,"13/08/2021 16:00"
1,3820,"13/08/2021 16:00"
1,3836,"13/08/2021 17:00"
2,3508,"13/08/2021 17:00"
2,3494,"13/08/2021 18:00"
1,3842,"13/08/2021 18:00"
2,3500,"13/08/2021 19:00"
1,3843,"13/08/2021 19:00"
1,3848,"13/08/2021 20:00"
2,3512,"13/08/2021 20:00"
2,3507,"13/08/2021 21:00"
1,3853,"13/08/2021 21:00"
2,3502,"13/08/2021 22:00"
1,3850,"13/08/2021 22:00"
2,3498,"13/08/2021 23:00"
1,3855,"13/08/2021 23:00"
2,3500,"14/08/2021 00:00"
1,3874,"14/08/2021 00:00"
2,3510,"14/08/2021 01:00"
1,3904,"14/08/2021 01:00"
2,3495,"14/08/2021 02:00"
1,3904,"14/08/2021 02:00"
2,3499,"14/08/2021 03:00"
1,3890,"14/08/2021 03:00"
2,3501,"14/08/2021 04:00"
1,3898,"14/08/2021 04:00"
2,3517,"14/08/2021 05:00"
1,3905,"14/08/2021 05:00"
1,3902,"14/08/2021 06:00"
2,3504,"14/08/2021 06:00"
2,3500,"14/08/2021 07:00"
1,3900,"14/08/2021 07:00"
2,3502,"14/08/2021 08:00"
1,3915,"14/08/2021 08:00"
2,3498,"14/08/2021 09:00"
1,3938,"14/08/2021 09:00"
2,3496,"14/08/2021 10:00"
1,3939,"14/08/2021 10:00"
1,3946,"14/08/2021 11:00"
2,3498,"14/08/2021 11:00"
2,3495,"14/08/2021 12:00"
1,3939,"14/08/2021 12:00"
2,3507,"14/08/2021 13:00"
1,3932,"14/08/2021 13:00"
1,3937,"14/08/2021 14:00"
2,3501,"14/08/2021 14:00"
2,3503,"14/08/2021 15:00"
1,3937,"14/08/2021 15:00"
2,3507,"14/08/2021 16:00"
1,3935,"14/08/2021 16:00"
1,3935,"14/08/2021 17:00"
2,3498,"14/08/2021 17:00"
2,3496,"14/08/2021 18:00"
1,3928,"14/08/2021 18:00"
2,3493,"14/08/2021 19:00"
1,3936,"14/08/2021 19:00"
2,3508,"14/08/2021 20:00"
1,3943,"14/08/2021 20:00"
2,3504,"14/08/2021 21:00"
1,3950,"14/08/2021 21:00"
1,3952,"14/08/2021 22:00"
2,3503,"14/08/2021 22:00"
2,3494,"14/08/2021 23:00"
1,3952,"14/08/2021 23:00"
2,3507,"15/08/2021 00:00"
1,3992,"15/08/2021 00:00"
2,3496,"15/08/2021 01:00"
1,3991,"15/08/2021 01:00"
2,3490,"15/08/2021 02:00"
1,3992,"15/08/2021 02:00"
1,3983,"15/08/2021 03:00"
2,3493,"15/08/2021 03:00"
2,3499,"15/08/2021 04:00"
1,3988,"15/08/2021 04:00"
2,3511,"15/08/2021 05:00"
1,4011,"15/08/2021 05:00"
2,3504,"15/08/2021 06:00"
1,3990,"15/08/2021 06:00"
2,3512,"15/08/2021 07:00"
1,3995,"15/08/2021 07:00"
1,3974,"15/08/2021 08:00"
2,3491,"15/08/2021 08:00"
2,3499,"15/08/2021 09:00"
1,3986,"15/08/2021 09:00"
2,3504,"15/08/2021 10:00"
1,3992,"15/08/2021 10:00"
1,3991,"15/08/2021 11:00"
2,3493,"15/08/2021 11:00"
2,3491,"15/08/2021 12:00"
1,3998,"15/08/2021 12:00"
2,3491,"15/08/2021 13:00"
1,3990,"15/08/2021 13:00"
2,3499,"15/08/2021 14:00"
1,3980,"15/08/2021 14:00"
2,3507,"15/08/2021 15:00"
1,3990,"15/08/2021 15:00"
1,3990,"15/08/2021 16:00"
2,3502,"15/08/2021 16:00"
2,3489,"15/08/2021 17:00"
1,3980,"15/08/2021 17:00"
2,3492,"15/08/2021 18:00"
1,3988,"15/08/2021 18:00"
1,3984,"15/08/2021 19:00"
2,3491,"15/08/2021 19:00"
2,3495,"15/08/2021 20:00"
1,3992,"15/08/2021 20:00"
2,3500,"15/08/2021 21:00"
1,3992,"15/08/2021 21:00"
2,3492,"15/08/2021 22:00"
1,3999,"15/08/2021 22:00"
2,3491,"15/08/2021 23:00"
1,3983,"15/08/2021 23:00"
1,3986,"16/08/2021 00:00"
2,3506,"16/08/2021 00:00"
2,3492,"16/08/2021 01:00"
1,3998,"16/08/2021 01:00"
2,3499,"16/08/2021 02:00"
1,3993,"16/08/2021 02:00"
2,3495,"16/08/2021 03:00"
1,3992,"16/08/2021 03:00"
2,3509,"16/08/2021 04:00"
1,4004,"16/08/2021 04:00"
2,3493,"16/08/2021 05:00"
1,3989,"16/08/2021 05:00"
2,3497,"16/08/2021 06:00"
1,4012,"16/08/2021 06:00"
2,3508,"16/08/2021 07:00"
1,4005,"16/08/2021 07:00"
2,3494,"16/08/2021 08:00"
1,3998,"16/08/2021 08:00"
2,3506,"16/08/2021 09:00"
1,3998,"16/08/2021 09:00"
2,3547,"16/08/2021 10:00"
1,4003,"16/08/2021 10:00"
2,3501,"16/08/2021 11:00"
1,4013,"16/08/2021 11:00"
2,3482,"16/08/2021 12:00"
1,4003,"16/08/2021 12:00"
2,3502,"16/08/2021 13:00"
1,3977,"16/08/2021 13:00"
2,3497,"16/08/2021 14:00"
1,3984,"16/08/2021 14:00"
2,3601,"16/08/2021 15:00"
1,3927,"16/08/2021 15:00"
2,3675,"16/08/2021 16:00"
1,3795,"16/08/2021 16:00"
1,3796,"16/08/2021 17:00"
2,3681,"16/08/2021 17:00"
2,3679,"16/08/2021 18:00"
1,3789,"16/08/2021 18:00"
2,3706,"16/08/2021 19:00"
1,3799,"16/08/2021 19:00"
2,3665,"16/08/2021 20:00"
1,3816,"16/08/2021 20:00"
2,3669,"16/08/2021 21:00"
1,3806,"16/08/2021 21:00"
2,3669,"16/08/2021 22:00"
1,3826,"16/08/2021 22:00"
2,3661,"16/08/2021 23:00"
1,3818,"16/08/2021 23:00"
2,3660,"17/08/2021 00:00"
1,3817,"17/08/2021 00:00"
2,3653,"17/08/2021 01:00"
1,3824,"17/08/2021 01:00"
2,3655,"17/08/2021 02:00"
1,3815,"17/08/2021 02:00"
1,3831,"17/08/2021 03:00"
2,3664,"17/08/2021 03:00"
2,3672,"17/08/2021 04:00"
1,3828,"17/08/2021 04:00"
2,3661,"17/08/2021 05:00"
1,3820,"17/08/2021 05:00"
1,3821,"17/08/2021 06:00"
2,3656,"17/08/2021 06:00"
2,3675,"17/08/2021 07:00"
1,3831,"17/08/2021 07:00"
1,3771,"17/08/2021 08:00"
2,3713,"17/08/2021 08:00"
2,3707,"17/08/2021 09:00"
1,3780,"17/08/2021 09:00"
2,3714,"17/08/2021 10:00"
1,3787,"17/08/2021 10:00"
2,3585,"17/08/2021 11:00"
1,3639,"17/08/2021 11:00"
2,3514,"17/08/2021 12:00"
1,3648,"17/08/2021 12:00"
2,3504,"17/08/2021 13:00"
1,3650,"17/08/2021 13:00"
2,3646,"17/08/2021 14:00"
1,3661,"17/08/2021 14:00"
2,3721,"17/08/2021 15:00"
1,3731,"17/08/2021 15:00"
1,3749,"17/08/2021 16:00"
2,3726,"17/08/2021 16:00"
2,3727,"17/08/2021 17:00"
1,3763,"17/08/2021 17:00"
2,3766,"17/08/2021 18:00"
1,3804,"17/08/2021 18:00"
2,3684,"17/08/2021 19:00"
1,3783,"17/08/2021 19:00"
2,3680,"17/08/2021 20:00"
1,3786,"17/08/2021 20:00"
1,3792,"17/08/2021 21:00"
2,3693,"17/08/2021 21:00"
2,3703,"17/08/2021 22:00"
1,3789,"17/08/2021 22:00"
2,3689,"17/08/2021 23:00"
1,3800,"17/08/2021 23:00"
1,3784,"18/08/2021 00:00"
2,3707,"18/08/2021 00:00"
2,3699,"18/08/2021 01:00"
1,3788,"18/08/2021 01:00"
2,3702,"18/08/2021 02:00"
1,3791,"18/08/2021 02:00"
2,3699,"18/08/2021 03:00"
1,3799,"18/08/2021 03:00"
2,3693,"18/08/2021 04:00"
1,3792,"18/08/2021 04:00"
1,3789,"18/08/2021 05:00"
2,3687,"18/08/2021 05:00"
2,3692,"18/08/2021 06:00"
1,3810,"18/08/2021 06:00"
2,3676,"18/08/2021 07:00"
1,3800,"18/08/2021 07:00"
2,3683,"18/08/2021 08:00"
1,3798,"18/08/2021 08:00"
2,3683,"18/08/2021 09:00"
1,3811,"18/08/2021 09:00"
2,3687,"18/08/2021 10:00"
1,3806,"18/08/2021 10:00"
2,3695,"18/08/2021 11:00"
1,3802,"18/08/2021 11:00"
2,3684,"18/08/2021 12:00"
1,3802,"18/08/2021 12:00"
2,3701,"18/08/2021 13:00"
1,3802,"18/08/2021 13:00"
2,3700,"18/08/2021 14:00"
1,3806,"18/08/2021 14:00"
2,3689,"18/08/2021 15:00"
1,3812,"18/08/2021 15:00"
2,3694,"18/08/2021 16:00"
1,3892,"18/08/2021 16:00"
2,3698,"18/08/2021 17:00"
1,3805,"18/08/2021 17:00"
2,3638,"18/08/2021 18:00"
1,3863,"18/08/2021 18:00"
2,3595,"18/08/2021 19:00"
1,3891,"18/08/2021 19:00"
2,3594,"18/08/2021 20:00"
1,3900,"18/08/2021 20:00"
2,3603,"18/08/2021 21:00"
1,3899,"18/08/2021 21:00"
1,3917,"18/08/2021 22:00"
2,3609,"18/08/2021 22:00"
2,3615,"18/08/2021 23:00"
1,3894,"18/08/2021 23:00"
2,3609,"19/08/2021 00:00"
1,3904,"19/08/2021 00:00"
2,3607,"19/08/2021 01:00"
1,3905,"19/08/2021 01:00"
2,3604,"19/08/2021 02:00"
1,3906,"19/08/2021 02:00"
1,3902,"19/08/2021 03:00"
2,3600,"19/08/2021 03:00"
2,3624,"19/08/2021 04:00"
1,3914,"19/08/2021 04:00"
2,3603,"19/08/2021 05:00"
1,3914,"19/08/2021 05:00"
2,3611,"19/08/2021 06:00"
1,3912,"19/08/2021 06:00"
2,3613,"19/08/2021 07:00"
1,3901,"19/08/2021 07:00"
1,3901,"19/08/2021 08:00"
2,3612,"19/08/2021 08:00"
2,3601,"19/08/2021 09:00"
1,3900,"19/08/2021 09:00"
2,3605,"19/08/2021 10:00"
1,3902,"19/08/2021 10:00"
1,3901,"19/08/2021 11:00"
2,3743,"19/08/2021 11:00"
2,3766,"19/08/2021 12:00"
1,3710,"19/08/2021 12:00"
2,3766,"19/08/2021 13:00"
1,3701,"19/08/2021 13:00"
2,3758,"19/08/2021 14:00"
1,3709,"19/08/2021 14:00"
2,3764,"19/08/2021 15:00"
1,3710,"19/08/2021 15:00"
1,3698,"19/08/2021 16:00"
2,3767,"19/08/2021 16:00"
2,3781,"19/08/2021 17:00"
1,3710,"19/08/2021 17:00"
2,3772,"19/08/2021 18:00"
1,3707,"19/08/2021 18:00"
2,3916,"19/08/2021 19:00"
1,3696,"19/08/2021 19:00"
2,3911,"19/08/2021 20:00"
1,3556,"19/08/2021 20:00"
1,3557,"19/08/2021 21:00"
2,3920,"19/08/2021 21:00"
2,3947,"19/08/2021 22:00"
1,3561,"19/08/2021 22:00"
2,3928,"19/08/2021 23:00"
1,3549,"19/08/2021 23:00"
2,3938,"20/08/2021 00:00"
1,3573,"20/08/2021 00:00"
2,3939,"20/08/2021 01:00"
1,3566,"20/08/2021 01:00"
1,3546,"20/08/2021 02:00"
2,3929,"20/08/2021 02:00"
2,3930,"20/08/2021 03:00"
1,3555,"20/08/2021 03:00"
2,3952,"20/08/2021 04:00"
1,3556,"20/08/2021 04:00"
1,3555,"20/08/2021 05:00"
2,3932,"20/08/2021 05:00"
2,3926,"20/08/2021 06:00"
1,3565,"20/08/2021 06:00"
2,3946,"20/08/2021 07:00"
1,3542,"20/08/2021 07:00"
2,3955,"20/08/2021 08:00"
1,3532,"20/08/2021 08:00"
2,3953,"20/08/2021 09:00"
1,3531,"20/08/2021 09:00"
1,3543,"20/08/2021 10:00"
2,3961,"20/08/2021 10:00"
2,3969,"20/08/2021 11:00"
1,3544,"20/08/2021 11:00"
2,3966,"20/08/2021 12:00"
1,3511,"20/08/2021 12:00"
1,3804,"20/08/2021 13:00"
2,3945,"20/08/2021 13:00"
2,3803,"20/08/2021 14:00"
1,3699,"20/08/2021 14:00"
2,3797,"20/08/2021 15:00"
1,3693,"20/08/2021 15:00"
2,3799,"20/08/2021 16:00"
1,3719,"20/08/2021 16:00"
2,3797,"20/08/2021 17:00"
1,3729,"20/08/2021 17:00"
2,3800,"20/08/2021 18:00"
1,3713,"20/08/2021 18:00"
2,3787,"20/08/2021 19:00"
1,3718,"20/08/2021 19:00"
2,3786,"20/08/2021 20:00"
1,3722,"20/08/2021 20:00"
2,3770,"20/08/2021 21:00"
1,3757,"20/08/2021 21:00"
2,3759,"20/08/2021 22:00"
1,3748,"20/08/2021 22:00"
2,3775,"20/08/2021 23:00"
1,3745,"20/08/2021 23:00"
2,3772,"21/08/2021 00:00"
1,3737,"21/08/2021 00:00"
2,3773,"21/08/2021 01:00"
1,3739,"21/08/2021 01:00"
2,3782,"21/08/2021 02:00"
1,3749,"21/08/2021 02:00"
1,3739,"21/08/2021 03:00"
2,3763,"21/08/2021 03:00"
2,3792,"21/08/2021 04:00"
1,3752,"21/08/2021 04:00"
2,3791,"21/08/2021 05:00"
1,3751,"21/08/2021 05:00"
2,3776,"21/08/2021 06:00"
1,3756,"21/08/2021 06:00"
2,3776,"21/08/2021 07:00"
1,3742,"21/08/2021 07:00"
1,3754,"21/08/2021 08:00"
2,3780,"21/08/2021 08:00"
2,3764,"21/08/2021 09:00"
1,3745,"21/08/2021 09:00"
2,3791,"21/08/2021 10:00"
1,3760,"21/08/2021 10:00"
2,3790,"21/08/2021 11:00"
1,3765,"21/08/2021 11:00"
2,3789,"21/08/2021 12:00"
1,3761,"21/08/2021 12:00"
1,3755,"21/08/2021 13:00"
2,3781,"21/08/2021 13:00"
2,3783,"21/08/2021 14:00"
1,3760,"21/08/2021 14:00"
2,3782,"21/08/2021 15:00"
1,3763,"21/08/2021 15:00"
1,3749,"21/08/2021 16:00"
2,3791,"21/08/2021 16:00"
2,3789,"21/08/2021 17:00"
1,3757,"21/08/2021 17:00"
1,3757,"21/08/2021 18:00"
2,3774,"21/08/2021 18:00"
2,3781,"21/08/2021 19:00"
1,3756,"21/08/2021 19:00"
2,3781,"21/08/2021 20:00"
1,3770,"21/08/2021 20:00"
2,3779,"21/08/2021 21:00"
1,3762,"21/08/2021 21:00"
2,3777,"21/08/2021 22:00"
1,3757,"21/08/2021 22:00"
2,3785,"21/08/2021 23:00"
1,3767,"21/08/2021 23:00"
2,3780,"22/08/2021 00:00"
1,3762,"22/08/2021 00:00"
2,3780,"22/08/2021 01:00"
1,3756,"22/08/2021 01:00"
1,3749,"22/08/2021 02:00"
2,3788,"22/08/2021 02:00"
2,3782,"22/08/2021 03:00"
1,3752,"22/08/2021 03:00"
2,3783,"22/08/2021 04:00"
1,3757,"22/08/2021 04:00"
2,3789,"22/08/2021 05:00"
1,3766,"22/08/2021 05:00"
2,3775,"22/08/2021 06:00"
1,3768,"22/08/2021 06:00"
1,3755,"22/08/2021 07:00"
2,3779,"22/08/2021 07:00"
2,3770,"22/08/2021 08:00"
1,3752,"22/08/2021 08:00"
2,3771,"22/08/2021 09:00"
1,3767,"22/08/2021 09:00"
1,3757,"22/08/2021 10:00"
2,3788,"22/08/2021 10:00"
2,3788,"22/08/2021 11:00"
1,3768,"22/08/2021 11:00"
1,3759,"22/08/2021 12:00"
2,3783,"22/08/2021 12:00"
1,3760,"22/08/2021 13:00"
2,3791,"22/08/2021 13:00"
2,3785,"22/08/2021 14:00"
1,3778,"22/08/2021 14:00"
2,3789,"22/08/2021 15:00"
1,3756,"22/08/2021 15:00"
2,3789,"22/08/2021 16:00"
1,3769,"22/08/2021 16:00"
2,3797,"22/08/2021 17:00"
1,3761,"22/08/2021 17:00"
1,3772,"22/08/2021 18:00"
2,3789,"22/08/2021 18:00"
2,3780,"22/08/2021 19:00"
1,3771,"22/08/2021 19:00"
2,3788,"22/08/2021 20:00"
1,3765,"22/08/2021 20:00"
2,3789,"22/08/2021 21:00"
1,3766,"22/08/2021 21:00"
2,3798,"22/08/2021 22:00"
1,3770,"22/08/2021 22:00"
1,3752,"22/08/2021 23:00"
2,3789,"22/08/2021 23:00"
2,3806,"23/08/2021 00:00"
1,3770,"23/08/2021 00:00"
2,3787,"23/08/2021 01:00"
1,3781,"23/08/2021 01:00"
1,3767,"23/08/2021 02:00"
2,3783,"23/08/2021 02:00"
2,3790,"23/08/2021 03:00"
1,3762,"23/08/2021 03:00"
2,3788,"23/08/2021 04:00"
1,3777,"23/08/2021 04:00"
2,3799,"23/08/2021 05:00"
1,3782,"23/08/2021 05:00"
2,3784,"23/08/2021 06:00"
1,3765,"23/08/2021 06:00"
1,3773,"23/08/2021 07:00"
2,3789,"23/08/2021 07:00"
2,3797,"23/08/2021 08:00"
1,3769,"23/08/2021 08:00"
2,3794,"23/08/2021 09:00"
1,3763,"23/08/2021 09:00"
2,3788,"23/08/2021 10:00"
1,3775,"23/08/2021 10:00"
2,3781,"23/08/2021 11:00"
1,3760,"23/08/2021 11:00"
2,3804,"23/08/2021 12:00"
1,3764,"23/08/2021 12:00"
2,3803,"23/08/2021 13:00"
1,3762,"23/08/2021 13:00"
2,3783,"23/08/2021 14:00"
1,3759,"23/08/2021 14:00"
1,3786,"23/08/2021 15:00"
2,3791,"23/08/2021 15:00"
2,3806,"23/08/2021 16:00"
1,3772,"23/08/2021 16:00"
2,3830,"23/08/2021 17:00"
1,3753,"23/08/2021 17:00"
2,3793,"23/08/2021 18:00"
1,3765,"23/08/2021 18:00"
2,3809,"23/08/2021 19:00"
1,3768,"23/08/2021 19:00"
1,3775,"23/08/2021 20:00"
2,3796,"23/08/2021 20:00"
2,3797,"23/08/2021 21:00"
1,3768,"23/08/2021 21:00"
2,3799,"23/08/2021 22:00"
1,3770,"23/08/2021 22:00"
1,3762,"23/08/2021 23:00"
2,3798,"23/08/2021 23:00"
2,3819,"24/08/2021 00:00"
1,3768,"24/08/2021 00:00"
2,3808,"24/08/2021 01:00"
1,3772,"24/08/2021 01:00"
1,3773,"24/08/2021 02:00"
2,3802,"24/08/2021 02:00"
2,3797,"24/08/2021 03:00"
1,3766,"24/08/2021 03:00"
2,3811,"24/08/2021 04:00"
1,3784,"24/08/2021 04:00"
1,3761,"24/08/2021 05:00"
2,3810,"24/08/2021 05:00"
2,3813,"24/08/2021 06:00"
1,3758,"24/08/2021 06:00"
2,3801,"24/08/2021 07:00"
1,3772,"24/08/2021 07:00"
2,3798,"24/08/2021 08:00"
1,3774,"24/08/2021 08:00"
2,3792,"24/08/2021 09:00"
1,3768,"24/08/2021 09:00"
2,3650,"24/08/2021 10:00"
1,3602,"24/08/2021 10:00"
2,3414,"24/08/2021 11:00"
1,3454,"24/08/2021 11:00"
2,3515,"24/08/2021 12:00"
1,3525,"24/08/2021 12:00"
1,3431,"24/08/2021 13:00"
2,3473,"24/08/2021 13:00"
2,3577,"24/08/2021 14:00"
1,3607,"24/08/2021 14:00"
2,3604,"24/08/2021 15:00"
1,3621,"24/08/2021 15:00"
2,3510,"24/08/2021 16:00"
1,3700,"24/08/2021 16:00"
2,3517,"24/08/2021 17:00"
1,3673,"24/08/2021 17:00"
2,3512,"24/08/2021 18:00"
1,3726,"24/08/2021 18:00"
2,3508,"24/08/2021 19:00"
1,3683,"24/08/2021 19:00"
1,3702,"24/08/2021 20:00"
2,3536,"24/08/2021 20:00"
2,3528,"24/08/2021 21:00"
1,3707,"24/08/2021 21:00"
2,3553,"24/08/2021 22:00"
1,3716,"24/08/2021 22:00"
1,3705,"24/08/2021 23:00"
2,3550,"24/08/2021 23:00"
2,3538,"25/08/2021 00:00"
1,3718,"25/08/2021 00:00"
2,3547,"25/08/2021 01:00"
1,3705,"25/08/2021 01:00"
2,3541,"25/08/2021 02:00"
1,3701,"25/08/2021 02:00"
2,3537,"25/08/2021 03:00"
1,3699,"25/08/2021 03:00"
1,3711,"25/08/2021 04:00"
2,3534,"25/08/2021 04:00"
2,3535,"25/08/2021 05:00"
1,3712,"25/08/2021 05:00"
2,3543,"25/08/2021 06:00"
1,3704,"25/08/2021 06:00"
2,3540,"25/08/2021 07:00"
1,3725,"25/08/2021 07:00"
2,3554,"25/08/2021 08:00"
1,3741,"25/08/2021 08:00"
2,3560,"25/08/2021 09:00"
1,3736,"25/08/2021 09:00"
2,3577,"25/08/2021 10:00"
1,3749,"25/08/2021 10:00"
2,3578,"25/08/2021 11:00"
1,3756,"25/08/2021 11:00"
1,3753,"25/08/2021 12:00"
2,3577,"25/08/2021 12:00"
2,3581,"25/08/2021 13:00"
1,3746,"25/08/2021 13:00"
2,3566,"25/08/2021 14:00"
1,3757,"25/08/2021 14:00"
2,3629,"25/08/2021 15:00"
1,3743,"25/08/2021 15:00"
2,3561,"25/08/2021 16:00"
1,3765,"25/08/2021 16:00"
2,3590,"25/08/2021 17:00"
1,3753,"25/08/2021 17:00"
2,3583,"25/08/2021 18:00"
1,3771,"25/08/2021 18:00"
2,3612,"25/08/2021 19:00"
1,3797,"25/08/2021 19:00"
2,3570,"25/08/2021 20:00"
1,3794,"25/08/2021 20:00"
2,3587,"25/08/2021 21:00"
1,3767,"25/08/2021 21:00"
2,3713,"25/08/2021 22:00"
1,3692,"25/08/2021 22:00"
2,3679,"25/08/2021 23:00"
1,3742,"25/08/2021 23:00"
2,3659,"26/08/2021 00:00"
1,3767,"26/08/2021 00:00"
1,3766,"26/08/2021 01:00"
2,3656,"26/08/2021 01:00"
2,3639,"26/08/2021 02:00"
1,3765,"26/08/2021 02:00"
2,3637,"26/08/2021 03:00"
1,3766,"26/08/2021 03:00"
2,3646,"26/08/2021 04:00"
1,3777,"26/08/2021 04:00"
2,3636,"26/08/2021 05:00"
1,3778,"26/08/2021 05:00"
2,3645,"26/08/2021 06:00"
1,3895,"26/08/2021 06:00"
2,3516,"26/08/2021 07:00"
1,3904,"26/08/2021 07:00"
2,3542,"26/08/2021 08:00"
1,3928,"26/08/2021 08:00"
1,3908,"26/08/2021 09:00"
2,3555,"26/08/2021 09:00"
2,3552,"26/08/2021 10:00"
1,3896,"26/08/2021 10:00"
2,3565,"26/08/2021 11:00"
1,3922,"26/08/2021 11:00"
1,3913,"26/08/2021 12:00"
2,3565,"26/08/2021 12:00"
2,3573,"26/08/2021 13:00"
1,3925,"26/08/2021 13:00"
2,3572,"26/08/2021 14:00"
1,3925,"26/08/2021 14:00"
2,3593,"26/08/2021 15:00"
1,3885,"26/08/2021 15:00"
2,3592,"26/08/2021 16:00"
1,3894,"26/08/2021 16:00"
2,3583,"26/08/2021 17:00"
1,3890,"26/08/2021 17:00"
2,3589,"26/08/2021 18:00"
1,3878,"26/08/2021 18:00"
2,3608,"26/08/2021 19:00"
1,3877,"26/08/2021 19:00"
