
"INSTANCE","DATETIME","DATA"
2,"05/06/2021 05:01",3435
2,"05/06/2021 06:00",3437
2,"05/06/2021 07:01",3365
2,"05/06/2021 08:01",3247
2,"05/06/2021 09:00",3281
2,"05/06/2021 10:01",3275
2,"05/06/2021 11:00",3308
2,"05/06/2021 12:00",3442
2,"05/06/2021 13:00",3620
2,"05/06/2021 14:01",3657
2,"05/06/2021 15:00",3797
2,"05/06/2021 16:01",3812
2,"05/06/2021 17:00",3891
2,"05/06/2021 18:00",3844
2,"05/06/2021 19:00",3839
2,"05/06/2021 20:01",3767
2,"05/06/2021 21:00",3860
2,"05/06/2021 22:01",3783
2,"05/06/2021 23:01",3627
2,"06/06/2021 00:00",3692
2,"06/06/2021 01:01",3626
2,"06/06/2021 02:01",3447
2,"06/06/2021 03:00",3393
2,"06/06/2021 04:00",3398
2,"06/06/2021 05:01",3328
2,"06/06/2021 06:00",3203
2,"06/06/2021 07:00",3218
2,"06/06/2021 08:01",3125
2,"06/06/2021 09:00",3215
2,"06/06/2021 10:01",3177
2,"06/06/2021 11:01",3159
2,"06/06/2021 12:00",3285
2,"06/06/2021 13:00",3267
2,"06/06/2021 14:00",3372
2,"06/06/2021 15:00",3433
2,"06/06/2021 16:00",3513
2,"06/06/2021 17:01",3473
2,"06/06/2021 18:00",3545
2,"06/06/2021 19:00",3507
2,"06/06/2021 20:01",3430
2,"06/06/2021 21:00",3504
2,"06/06/2021 22:00",3499
2,"06/06/2021 23:01",3395
2,"07/06/2021 00:00",3546
2,"07/06/2021 01:00",3427
2,"07/06/2021 02:00",3350
2,"07/06/2021 03:00",3330
2,"07/06/2021 04:00",3334
2,"07/06/2021 05:01",3243
2,"07/06/2021 06:00",3374
2,"07/06/2021 07:00",3352
2,"07/06/2021 08:01",3300
2,"07/06/2021 09:00",3397
2,"07/06/2021 10:00",3396
2,"07/06/2021 11:00",3518
2,"07/06/2021 12:01",3605
2,"07/06/2021 13:00",3819
2,"07/06/2021 14:01",3888
2,"07/06/2021 15:00",4003
2,"07/06/2021 16:00",4012
2,"07/06/2021 17:00",4017
2,"07/06/2021 18:01",3973
2,"07/06/2021 19:00",3984
2,"07/06/2021 20:00",4009
2,"07/06/2021 21:01",3887
2,"07/06/2021 22:00",3899
2,"07/06/2021 23:01",3708
2,"08/06/2021 00:00",3566
2,"08/06/2021 01:00",3546
2,"08/06/2021 02:00",3470
2,"08/06/2021 03:01",3339
2,"08/06/2021 04:00",3410
2,"08/06/2021 05:00",3247
2,"08/06/2021 06:01",3224
2,"08/06/2021 07:00",3271
2,"08/06/2021 08:01",3224
2,"08/06/2021 09:00",3258
2,"08/06/2021 10:00",3316
2,"08/06/2021 11:00",3417
2,"08/06/2021 12:01",3458
2,"08/06/2021 13:00",3659
2,"08/06/2021 14:00",3808
2,"08/06/2021 15:01",3813
2,"08/06/2021 16:00",3897
2,"08/06/2021 17:01",3821
2,"08/06/2021 18:00",3826
2,"08/06/2021 19:00",3808
2,"08/06/2021 20:01",3807
2,"08/06/2021 21:00",3785
2,"08/06/2021 22:00",4495
2,"08/06/2021 23:00",3814
2,"09/06/2021 00:01",3652
2,"09/06/2021 01:00",3581
2,"09/06/2021 02:01",3411
2,"09/06/2021 03:00",3375
2,"09/06/2021 04:00",3205
2,"09/06/2021 05:01",3238
2,"09/06/2021 06:00",3348
2,"09/06/2021 07:00",3388
2,"09/06/2021 08:00",3545
2,"09/06/2021 09:01",3614
2,"09/06/2021 10:00",3710
2,"09/06/2021 11:00",3815
2,"09/06/2021 12:01",4026
2,"09/06/2021 13:00",4262
2,"09/06/2021 14:00",4269
2,"09/06/2021 15:01",4254
2,"09/06/2021 16:00",4407
2,"09/06/2021 17:00",4389
2,"09/06/2021 18:00",4366
2,"09/06/2021 19:00",4362
2,"09/06/2021 20:00",4324
2,"09/06/2021 21:00",4309
2,"09/06/2021 22:00",4351
2,"09/06/2021 23:00",4256
2,"10/06/2021 00:01",4079
2,"10/06/2021 01:00",4002
2,"10/06/2021 02:00",3841
2,"10/06/2021 03:01",3669
2,"10/06/2021 04:00",3672
2,"10/06/2021 05:00",3581
2,"10/06/2021 06:00",3623
2,"10/06/2021 07:00",3557
2,"10/06/2021 08:00",3602
2,"10/06/2021 09:00",3515
2,"10/06/2021 10:01",3049
2,"10/06/2021 11:00",3510
2,"10/06/2021 12:00",3851
2,"10/06/2021 13:01",3917
2,"10/06/2021 14:00",4210
2,"10/06/2021 15:01",3719
2,"10/06/2021 16:00",4428
2,"10/06/2021 17:00",4809
2,"10/06/2021 18:00",4910
2,"10/06/2021 19:01",4802
2,"10/06/2021 20:00",4920
2,"10/06/2021 21:01",4850
2,"10/06/2021 22:00",4943
2,"10/06/2021 23:00",4777
2,"11/06/2021 00:01",4642
2,"11/06/2021 01:00",4440
2,"11/06/2021 02:00",4291
2,"11/06/2021 03:00",4135
2,"11/06/2021 04:01",3960
2,"11/06/2021 05:00",4090
2,"11/06/2021 06:01",3993
2,"11/06/2021 07:01",3889
2,"11/06/2021 08:00",3993
2,"11/06/2021 09:01",3892
2,"11/06/2021 10:00",3892
2,"11/06/2021 11:00",4067
2,"11/06/2021 12:00",4402
2,"11/06/2021 13:01",4469
2,"11/06/2021 14:00",4674
2,"11/06/2021 15:01",4753
2,"11/06/2021 16:01",4740
2,"11/06/2021 17:00",4802
2,"11/06/2021 18:00",4730
2,"11/06/2021 19:00",4691
2,"11/06/2021 20:00",4742
2,"11/06/2021 21:00",4750
2,"11/06/2021 22:01",4647
2,"11/06/2021 23:00",4672
2,"12/06/2021 00:01",4520
2,"12/06/2021 01:00",4280
2,"12/06/2021 02:00",4137
2,"12/06/2021 03:00",3918
2,"12/06/2021 04:00",3872
2,"12/06/2021 05:00",3743
2,"12/06/2021 06:01",3642
2,"12/06/2021 07:00",3643
2,"12/06/2021 08:00",3593
2,"12/06/2021 09:00",3647
2,"12/06/2021 10:01",3575
2,"12/06/2021 11:00",3696
2,"12/06/2021 12:00",3883
2,"12/06/2021 13:01",4000
2,"12/06/2021 14:00",4272
2,"12/06/2021 15:01",4325
2,"12/06/2021 16:00",4492
2,"12/06/2021 17:00",4498
2,"12/06/2021 18:00",4414
2,"12/06/2021 19:00",4390
2,"12/06/2021 20:00",4381
2,"12/06/2021 21:01",4256
2,"12/06/2021 22:00",4296
2,"12/06/2021 23:00",4332
2,"13/06/2021 00:01",4183
2,"13/06/2021 01:01",4026
2,"13/06/2021 02:00",3963
2,"13/06/2021 03:01",3723
2,"13/06/2021 04:00",3787
2,"13/06/2021 05:00",3644
2,"13/06/2021 06:01",3526
2,"13/06/2021 07:00",3645
2,"13/06/2021 08:00",3588
2,"13/06/2021 09:01",3429
2,"13/06/2021 10:00",3500
2,"13/06/2021 11:00",3508
2,"13/06/2021 12:00",3620
2,"13/06/2021 13:00",3682
2,"13/06/2021 14:00",3804
2,"13/06/2021 15:01",3772
2,"13/06/2021 16:00",3911
2,"13/06/2021 17:00",3946
2,"13/06/2021 18:01",3861
2,"13/06/2021 19:00",3911
2,"13/06/2021 20:00",3839
2,"13/06/2021 21:00",3808
2,"13/06/2021 22:00",3830
2,"13/06/2021 23:00",3867
2,"14/06/2021 00:01",3822
2,"14/06/2021 01:00",3831
2,"14/06/2021 02:00",3668
2,"14/06/2021 03:00",3619
2,"14/06/2021 04:00",3623
2,"14/06/2021 05:00",3579
2,"14/06/2021 06:00",3543
2,"14/06/2021 07:00",3574
2,"14/06/2021 08:00",3638
2,"14/06/2021 09:01",3656
2,"14/06/2021 10:00",3461
2,"14/06/2021 11:00",3464
2,"14/06/2021 12:01",3206
2,"14/06/2021 13:01",2782
2,"14/06/2021 14:00",2866
2,"14/06/2021 15:01",2842
2,"14/06/2021 16:00",2962
2,"14/06/2021 17:01",2899
2,"14/06/2021 18:01",2753
2,"14/06/2021 19:00",2639
2,"14/06/2021 20:00",2627
2,"14/06/2021 21:00",2655
2,"14/06/2021 22:01",2509
2,"14/06/2021 23:00",2643
2,"15/06/2021 00:00",2619
2,"15/06/2021 01:01",2423
2,"15/06/2021 02:00",2375
2,"15/06/2021 03:00",2206
2,"15/06/2021 04:00",2276
2,"15/06/2021 05:01",2227
2,"15/06/2021 06:00",2292
2,"15/06/2021 07:00",2427
2,"15/06/2021 08:01",2447
2,"15/06/2021 09:00",2442
2,"15/06/2021 10:00",2437
2,"15/06/2021 11:00",2553
2,"15/06/2021 12:01",2645
2,"15/06/2021 13:00",2787
2,"15/06/2021 14:00",2857
2,"15/06/2021 15:00",2848
2,"15/06/2021 16:01",2764
2,"15/06/2021 17:00",2908
2,"15/06/2021 18:01",2836
2,"15/06/2021 19:01",2908
2,"15/06/2021 20:00",2880
2,"15/06/2021 21:00",3000
2,"15/06/2021 22:01",2734
2,"15/06/2021 23:00",3031
2,"16/06/2021 00:00",3153
2,"16/06/2021 01:01",3082
2,"16/06/2021 02:00",2647
2,"16/06/2021 03:01",2539
2,"16/06/2021 04:00",2476
2,"16/06/2021 05:00",2554
2,"16/06/2021 06:00",2591
2,"16/06/2021 07:01",2716
1,"16/06/2021 09:00",4584
1,"16/06/2021 10:01",4501
1,"16/06/2021 11:00",4686
1,"16/06/2021 12:00",4888
1,"16/06/2021 13:01",4963
1,"16/06/2021 14:00",5389
1,"16/06/2021 15:00",5489
1,"16/06/2021 16:00",5433
1,"16/06/2021 17:00",5372
1,"16/06/2021 18:00",5739
1,"16/06/2021 19:01",5798
1,"16/06/2021 20:00",5600
1,"16/06/2021 21:00",5453
1,"16/06/2021 22:00",5389
1,"16/06/2021 23:00",5279
1,"17/06/2021 00:00",3516
1,"17/06/2021 02:31",819
1,"17/06/2021 03:00",6143
1,"17/06/2021 04:00",7070
1,"17/06/2021 07:00",2199
1,"17/06/2021 08:01",3269
1,"17/06/2021 09:00",3287
1,"17/06/2021 10:00",3566
1,"17/06/2021 11:00",3591
1,"17/06/2021 12:01",3580
1,"17/06/2021 13:00",3804
1,"17/06/2021 14:01",3840
1,"17/06/2021 15:00",4005
1,"17/06/2021 16:00",3961
1,"17/06/2021 17:00",3975
1,"17/06/2021 18:00",4004
1,"17/06/2021 19:00",3956
1,"17/06/2021 20:00",3930
1,"17/06/2021 21:00",3987
1,"17/06/2021 22:00",3954
1,"17/06/2021 23:01",3762
1,"18/06/2021 00:00",3904
1,"18/06/2021 01:01",3639
1,"18/06/2021 02:00",3641
1,"18/06/2021 03:00",3687
1,"18/06/2021 04:00",3374
1,"18/06/2021 05:00",3296
1,"18/06/2021 06:00",3384
1,"18/06/2021 07:00",3375
1,"18/06/2021 08:00",3412
1,"18/06/2021 09:00",3435
2,"16/06/2021 09:00",2598
2,"16/06/2021 10:01",2559
2,"16/06/2021 11:00",2703
2,"16/06/2021 12:00",2781
2,"16/06/2021 13:01",2854
2,"16/06/2021 14:00",3074
2,"16/06/2021 15:00",3109
2,"16/06/2021 16:00",3085
2,"16/06/2021 17:00",3059
2,"16/06/2021 18:00",3296
2,"16/06/2021 19:01",3294
2,"16/06/2021 20:00",3154
2,"16/06/2021 21:00",3130
2,"16/06/2021 22:00",3023
2,"16/06/2021 23:00",2993
2,"17/06/2021 00:00",4839
2,"17/06/2021 01:01",7560
2,"17/06/2021 05:01",5719
2,"17/06/2021 06:00",7061
2,"17/06/2021 07:00",4705
2,"17/06/2021 08:01",3684
2,"17/06/2021 09:00",3622
2,"17/06/2021 10:00",3431
2,"17/06/2021 11:00",3331
2,"17/06/2021 12:01",3349
2,"17/06/2021 13:00",3639
2,"17/06/2021 14:01",3705
2,"17/06/2021 15:00",3898
2,"17/06/2021 16:00",3861
2,"17/06/2021 17:00",3829
2,"17/06/2021 18:00",3889
2,"17/06/2021 19:00",3904
2,"17/06/2021 20:00",3838
2,"17/06/2021 21:00",3953
2,"17/06/2021 22:00",3955
2,"17/06/2021 23:01",3698
2,"18/06/2021 00:00",3802
2,"18/06/2021 01:01",3516
2,"18/06/2021 02:00",3595
2,"18/06/2021 03:00",3750
2,"18/06/2021 04:00",3268
2,"18/06/2021 05:00",3141
2,"18/06/2021 06:00",3143
2,"18/06/2021 07:00",3074
2,"18/06/2021 08:00",3080
2,"18/06/2021 09:00",3063
1,"18/06/2021 11:00",3558
1,"18/06/2021 12:01",3589
1,"18/06/2021 13:00",3799
1,"18/06/2021 14:00",3868
1,"18/06/2021 15:00",4054
1,"18/06/2021 16:00",4078
1,"18/06/2021 17:00",4149
1,"18/06/2021 18:01",3961
1,"18/06/2021 19:00",4057
1,"18/06/2021 20:00",4045
1,"18/06/2021 21:01",3964
1,"18/06/2021 22:00",3991
1,"18/06/2021 23:01",3842
1,"19/06/2021 00:00",3970
1,"19/06/2021 01:00",3762
1,"19/06/2021 02:00",3582
1,"19/06/2021 03:00",3470
1,"19/06/2021 04:00",3416
1,"19/06/2021 05:01",3259
1,"19/06/2021 06:00",3315
1,"19/06/2021 07:00",3260
1,"19/06/2021 08:01",3183
1,"19/06/2021 09:00",3250
1,"19/06/2021 10:00",3222
1,"19/06/2021 11:00",3307
1,"19/06/2021 12:00",3413
1,"19/06/2021 13:01",3457
1,"19/06/2021 14:00",3665
1,"19/06/2021 15:01",3658
1,"19/06/2021 16:00",3817
1,"19/06/2021 17:00",3836
1,"19/06/2021 18:01",3755
1,"19/06/2021 19:00",3769
1,"19/06/2021 20:00",3723
1,"19/06/2021 21:00",3702
1,"19/06/2021 22:00",3675
1,"19/06/2021 23:00",3668
1,"20/06/2021 00:01",3618
1,"20/06/2021 01:00",3617
1,"20/06/2021 02:01",3381
1,"20/06/2021 03:00",3381
1,"20/06/2021 04:00",3236
1,"20/06/2021 05:00",3270
1,"20/06/2021 06:00",3251
1,"20/06/2021 07:01",3129
1,"20/06/2021 08:00",3219
1,"20/06/2021 09:00",3200
1,"20/06/2021 10:00",3156
1,"20/06/2021 11:00",3137
1,"20/06/2021 12:00",3191
1,"20/06/2021 13:01",3198
1,"20/06/2021 14:00",3346
1,"20/06/2021 15:01",3344
1,"20/06/2021 16:00",3452
1,"20/06/2021 17:00",3437
1,"20/06/2021 18:01",3373
1,"20/06/2021 19:00",3407
1,"20/06/2021 20:01",3357
1,"20/06/2021 21:00",3417
1,"20/06/2021 22:00",3332
1,"20/06/2021 23:00",3309
1,"21/06/2021 00:00",3367
1,"21/06/2021 01:00",3365
1,"21/06/2021 02:00",3211
1,"21/06/2021 03:00",3203
1,"21/06/2021 04:00",3214
1,"21/06/2021 05:01",3152
1,"21/06/2021 06:00",3290
1,"21/06/2021 07:01",3288
1,"21/06/2021 08:00",3390
1,"21/06/2021 09:00",3316
2,"18/06/2021 11:00",3188
2,"18/06/2021 12:01",3283
2,"18/06/2021 13:00",3550
2,"18/06/2021 14:00",3682
2,"18/06/2021 15:00",3910
2,"18/06/2021 16:00",3921
2,"18/06/2021 17:00",3970
2,"18/06/2021 18:01",3744
2,"18/06/2021 19:00",3828
2,"18/06/2021 20:00",3824
2,"18/06/2021 21:01",3765
2,"18/06/2021 22:00",3846
2,"18/06/2021 23:01",3705
2,"19/06/2021 00:00",3768
2,"19/06/2021 01:00",3543
2,"19/06/2021 02:00",3382
2,"19/06/2021 03:00",3298
2,"19/06/2021 04:00",3205
2,"19/06/2021 05:01",3034
2,"19/06/2021 06:00",3016
2,"19/06/2021 07:00",2962
2,"19/06/2021 08:01",2902
2,"19/06/2021 09:00",2948
2,"19/06/2021 10:00",2899
2,"19/06/2021 11:00",3013
2,"19/06/2021 12:00",3140
2,"19/06/2021 13:01",3226
2,"19/06/2021 14:00",3477
2,"19/06/2021 15:01",3473
2,"19/06/2021 16:00",3628
2,"19/06/2021 17:00",3634
2,"19/06/2021 18:01",3506
2,"19/06/2021 19:00",3547
2,"19/06/2021 20:00",3491
2,"19/06/2021 21:00",3431
2,"19/06/2021 22:00",3413
2,"19/06/2021 23:00",3408
2,"20/06/2021 00:01",3370
2,"20/06/2021 01:00",3347
2,"20/06/2021 02:01",3161
2,"20/06/2021 03:00",3113
2,"20/06/2021 04:01",2997
2,"20/06/2021 05:00",3023
2,"20/06/2021 06:00",2960
2,"20/06/2021 07:01",2801
2,"20/06/2021 08:00",2916
2,"20/06/2021 09:00",2897
2,"20/06/2021 10:00",2825
2,"20/06/2021 11:00",2895
2,"20/06/2021 12:00",3063
2,"20/06/2021 13:01",3072
2,"20/06/2021 14:00",3241
2,"20/06/2021 15:01",3246
2,"20/06/2021 16:00",3365
2,"20/06/2021 17:00",3340
2,"20/06/2021 18:01",3250
2,"20/06/2021 19:00",3307
2,"20/06/2021 20:01",3231
2,"20/06/2021 21:00",3308
2,"20/06/2021 22:00",3241
2,"20/06/2021 23:00",3239
2,"21/06/2021 00:00",3270
2,"21/06/2021 01:00",3226
2,"21/06/2021 02:00",3124
2,"21/06/2021 03:00",3086
2,"21/06/2021 04:00",3082
2,"21/06/2021 05:01",3040
2,"21/06/2021 06:00",3042
2,"21/06/2021 07:01",3007
2,"21/06/2021 08:00",3118
2,"21/06/2021 09:00",3004
1,"21/06/2021 11:00",3156
1,"21/06/2021 12:00",3026
1,"21/06/2021 13:00",3133
1,"21/06/2021 14:00",3239
1,"21/06/2021 15:00",3537
1,"21/06/2021 16:01",3560
1,"21/06/2021 17:00",3337
1,"21/06/2021 18:01",3332
1,"21/06/2021 19:00",3333
1,"21/06/2021 20:00",3293
1,"21/06/2021 21:00",3290
1,"21/06/2021 22:00",3253
1,"21/06/2021 23:00",3230
1,"22/06/2021 00:01",3125
1,"22/06/2021 01:00",3112
1,"22/06/2021 02:01",2956
1,"22/06/2021 03:01",2678
1,"22/06/2021 04:00",2713
1,"22/06/2021 05:01",2974
1,"22/06/2021 06:00",2802
1,"22/06/2021 07:00",2722
1,"22/06/2021 08:00",2737
1,"22/06/2021 09:00",2812
1,"22/06/2021 10:00",2897
1,"22/06/2021 11:01",2895
1,"22/06/2021 12:00",3072
1,"22/06/2021 13:01",3123
1,"22/06/2021 14:00",3325
1,"22/06/2021 15:00",3295
1,"22/06/2021 16:01",3171
1,"22/06/2021 17:00",3417
1,"22/06/2021 18:00",3593
1,"22/06/2021 19:01",3459
1,"22/06/2021 20:00",3481
1,"22/06/2021 21:01",3698
1,"22/06/2021 22:00",3673
1,"22/06/2021 23:00",3646
1,"23/06/2021 00:00",3584
1,"23/06/2021 01:00",3459
1,"23/06/2021 02:00",3307
1,"23/06/2021 03:01",3039
1,"23/06/2021 04:00",2972
1,"23/06/2021 05:00",2963
1,"23/06/2021 06:01",2893
1,"23/06/2021 07:00",2913
1,"23/06/2021 08:00",3044
1,"23/06/2021 09:00",3081
1,"23/06/2021 10:00",2892
1,"23/06/2021 11:01",2890
1,"23/06/2021 12:00",3096
1,"23/06/2021 13:01",3200
1,"23/06/2021 14:00",3375
1,"23/06/2021 15:00",3492
1,"23/06/2021 16:01",3569
1,"23/06/2021 17:00",3500
1,"23/06/2021 18:00",3454
1,"23/06/2021 19:00",3408
1,"23/06/2021 20:00",3436
1,"23/06/2021 21:00",3468
1,"23/06/2021 22:01",3492
1,"23/06/2021 23:00",3371
1,"24/06/2021 00:00",3400
1,"24/06/2021 01:01",3254
1,"24/06/2021 02:00",3081
1,"24/06/2021 03:01",2891
1,"24/06/2021 04:00",2922
1,"24/06/2021 05:00",2801
1,"24/06/2021 06:00",2936
1,"24/06/2021 07:00",2896
1,"24/06/2021 08:01",2846
1,"24/06/2021 09:00",2888
1,"24/06/2021 10:00",2901
1,"24/06/2021 11:01",2900
1,"24/06/2021 12:00",3028
1,"24/06/2021 13:01",3312
1,"24/06/2021 14:01",3313
1,"24/06/2021 15:00",3443
1,"24/06/2021 16:01",3411
1,"24/06/2021 17:00",3445
1,"24/06/2021 18:00",3473
1,"24/06/2021 19:01",3434
1,"24/06/2021 20:00",3486
1,"24/06/2021 21:00",3466
1,"24/06/2021 22:01",3383
1,"24/06/2021 23:00",3408
1,"25/06/2021 00:00",3339
1,"25/06/2021 01:00",3269
1,"25/06/2021 02:00",3092
1,"25/06/2021 03:01",2993
1,"25/06/2021 04:00",2945
1,"25/06/2021 05:00",3014
1,"25/06/2021 06:00",3018
1,"25/06/2021 07:00",2961
1,"25/06/2021 08:00",2951
2,"21/06/2021 11:00",3499
2,"21/06/2021 12:00",3990
2,"21/06/2021 13:00",4210
2,"21/06/2021 14:00",4459
2,"21/06/2021 15:00",4224
2,"21/06/2021 16:01",4179
2,"21/06/2021 17:00",4452
2,"21/06/2021 18:01",4387
2,"21/06/2021 19:00",4440
2,"21/06/2021 20:00",4410
2,"21/06/2021 21:00",4422
2,"21/06/2021 22:00",4417
2,"21/06/2021 23:00",4333
2,"22/06/2021 00:01",4148
2,"22/06/2021 01:00",4012
2,"22/06/2021 02:01",3834
2,"22/06/2021 03:01",3740
2,"22/06/2021 04:00",3795
2,"22/06/2021 05:01",5033
2,"22/06/2021 06:00",4262
2,"22/06/2021 07:00",3961
2,"22/06/2021 08:00",3779
2,"22/06/2021 09:00",3850
2,"22/06/2021 10:00",3834
2,"22/06/2021 11:01",3906
2,"22/06/2021 12:00",4234
2,"22/06/2021 13:01",4353
2,"22/06/2021 14:00",4668
2,"22/06/2021 15:00",4661
2,"22/06/2021 16:01",4818
2,"22/06/2021 17:00",4699
2,"22/06/2021 18:00",4399
2,"22/06/2021 19:01",4272
2,"22/06/2021 20:00",4486
2,"22/06/2021 21:01",4252
2,"22/06/2021 22:00",4232
2,"22/06/2021 23:00",4201
2,"23/06/2021 00:00",4115
2,"23/06/2021 01:00",3918
2,"23/06/2021 02:00",3753
2,"23/06/2021 03:01",3631
2,"23/06/2021 04:00",3689
2,"23/06/2021 05:00",3689
2,"23/06/2021 06:01",3546
2,"23/06/2021 07:00",3541
2,"23/06/2021 08:00",3584
2,"23/06/2021 09:00",3639
2,"23/06/2021 10:00",3853
2,"23/06/2021 11:01",3937
2,"23/06/2021 12:00",4301
2,"23/06/2021 13:01",4444
2,"23/06/2021 14:00",4656
2,"23/06/2021 15:00",4828
2,"23/06/2021 16:01",5035
2,"23/06/2021 17:00",4811
2,"23/06/2021 18:00",4763
2,"23/06/2021 19:00",4717
2,"23/06/2021 20:00",4718
2,"23/06/2021 21:00",4798
2,"23/06/2021 22:01",4929
2,"23/06/2021 23:00",4702
2,"24/06/2021 00:00",4682
2,"24/06/2021 01:01",4517
2,"24/06/2021 02:00",4175
2,"24/06/2021 03:01",3920
2,"24/06/2021 04:00",3978
2,"24/06/2021 05:00",3990
2,"24/06/2021 06:00",3937
2,"24/06/2021 07:00",3906
2,"24/06/2021 08:01",3842
2,"24/06/2021 09:00",3886
2,"24/06/2021 10:00",3899
2,"24/06/2021 11:01",3944
2,"24/06/2021 12:00",4189
2,"24/06/2021 13:01",4592
2,"24/06/2021 14:01",4589
2,"24/06/2021 15:00",4763
2,"24/06/2021 16:01",4722
2,"24/06/2021 17:00",4753
2,"24/06/2021 18:00",4762
2,"24/06/2021 19:01",4751
2,"24/06/2021 20:00",4862
2,"24/06/2021 21:00",4794
2,"24/06/2021 22:01",4683
2,"24/06/2021 23:00",4741
2,"25/06/2021 00:00",4587
2,"25/06/2021 01:00",4477
2,"25/06/2021 02:00",4142
2,"25/06/2021 03:01",4015
2,"25/06/2021 04:00",3970
2,"25/06/2021 05:00",4063
2,"25/06/2021 06:00",3982
2,"25/06/2021 07:00",3910
2,"25/06/2021 08:00",3946
1,"25/06/2021 10:00",3071
1,"25/06/2021 11:01",3111
1,"25/06/2021 12:00",3340
1,"25/06/2021 13:00",3451
1,"25/06/2021 14:01",3501
1,"25/06/2021 15:00",3604
1,"25/06/2021 16:00",3723
1,"25/06/2021 17:01",3682
1,"25/06/2021 18:00",3761
1,"25/06/2021 19:00",3711
1,"25/06/2021 20:01",3704
1,"25/06/2021 21:00",4168
1,"25/06/2021 22:00",3707
1,"25/06/2021 23:00",3969
1,"26/06/2021 00:00",3788
1,"26/06/2021 01:00",3618
1,"26/06/2021 02:01",3253
1,"26/06/2021 03:00",3152
1,"26/06/2021 04:00",3191
1,"26/06/2021 05:01",3550
1,"26/06/2021 06:00",3224
1,"26/06/2021 07:01",2928
1,"26/06/2021 08:00",2985
1,"26/06/2021 09:00",2935
1,"26/06/2021 10:01",2957
1,"26/06/2021 11:00",3082
1,"26/06/2021 12:00",3179
1,"26/06/2021 13:00",3264
1,"26/06/2021 14:00",3430
1,"26/06/2021 15:01",3442
1,"26/06/2021 16:00",3582
1,"26/06/2021 17:00",3559
1,"26/06/2021 18:01",3441
1,"26/06/2021 19:00",3500
1,"26/06/2021 20:01",3379
1,"26/06/2021 21:00",3433
1,"26/06/2021 22:00",3390
1,"26/06/2021 23:01",3282
1,"27/06/2021 00:00",3397
1,"27/06/2021 01:01",3258
1,"27/06/2021 02:00",3180
1,"27/06/2021 03:00",3063
1,"27/06/2021 04:00",3045
1,"27/06/2021 05:00",3032
1,"27/06/2021 06:00",3011
1,"27/06/2021 07:00",2979
1,"27/06/2021 08:00",2917
1,"27/06/2021 09:00",2973
1,"27/06/2021 10:01",2894
1,"27/06/2021 11:00",2913
1,"27/06/2021 12:00",2947
1,"27/06/2021 13:00",3010
1,"27/06/2021 14:00",3135
1,"27/06/2021 15:00",3117
1,"27/06/2021 16:00",3220
1,"27/06/2021 17:00",3250
1,"27/06/2021 18:01",3156
1,"27/06/2021 19:00",3199
1,"27/06/2021 20:01",3131
1,"27/06/2021 21:00",3170
1,"27/06/2021 22:00",3160
1,"27/06/2021 23:01",3080
1,"28/06/2021 00:00",3179
1,"28/06/2021 01:01",3071
1,"28/06/2021 02:00",3085
1,"28/06/2021 03:00",3039
1,"28/06/2021 04:01",2947
1,"28/06/2021 05:00",3014
1,"28/06/2021 06:00",3023
1,"28/06/2021 07:00",3068
1,"28/06/2021 08:00",3175
1,"28/06/2021 09:01",3052
1,"28/06/2021 10:00",3111
1,"28/06/2021 11:00",3241
1,"28/06/2021 12:01",3109
1,"28/06/2021 13:00",3303
1,"28/06/2021 14:00",3350
1,"28/06/2021 15:00",3390
1,"28/06/2021 16:00",3570
1,"28/06/2021 17:00",3489
1,"28/06/2021 18:01",3400
1,"28/06/2021 19:00",3458
1,"28/06/2021 20:00",3473
1,"28/06/2021 21:01",3482
1,"28/06/2021 22:00",3507
1,"28/06/2021 23:01",3304
1,"29/06/2021 00:00",3319
1,"29/06/2021 01:00",3160
1,"29/06/2021 02:01",2949
1,"29/06/2021 03:00",2914
1,"29/06/2021 04:00",2826
1,"29/06/2021 05:00",2878
1,"29/06/2021 06:00",2927
1,"29/06/2021 07:01",2821
1,"29/06/2021 08:00",2897
1,"29/06/2021 09:00",2846
1,"29/06/2021 10:00",3298
1,"29/06/2021 11:00",3283
2,"25/06/2021 10:00",3821
2,"25/06/2021 11:01",3932
2,"25/06/2021 12:00",4280
2,"25/06/2021 13:00",4422
2,"25/06/2021 14:01",4498
2,"25/06/2021 15:00",4648
2,"25/06/2021 16:00",4847
2,"25/06/2021 17:01",4727
2,"25/06/2021 18:00",4830
2,"25/06/2021 19:00",4796
2,"25/06/2021 20:01",4775
2,"25/06/2021 21:00",5561
2,"25/06/2021 22:00",4794
2,"25/06/2021 23:00",5206
2,"26/06/2021 00:00",4902
2,"26/06/2021 01:00",4630
2,"26/06/2021 02:01",4079
2,"26/06/2021 03:00",3973
2,"26/06/2021 04:00",4067
2,"26/06/2021 05:01",4679
2,"26/06/2021 06:00",4051
2,"26/06/2021 07:01",3686
2,"26/06/2021 08:00",3754
2,"26/06/2021 09:00",3679
2,"26/06/2021 10:01",3625
2,"26/06/2021 11:00",3799
2,"26/06/2021 12:00",4017
2,"26/06/2021 13:00",4113
2,"26/06/2021 14:00",4330
2,"26/06/2021 15:01",4412
2,"26/06/2021 16:00",4533
2,"26/06/2021 17:00",4515
2,"26/06/2021 18:01",4384
2,"26/06/2021 19:00",4394
2,"26/06/2021 20:01",4251
