
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,205,64,269,"13/06/2021 16:00"
1,205,43,248,"13/06/2021 17:00"
1,205,45,250,"13/06/2021 18:00"
1,205,70,275,"13/06/2021 19:00"
1,205,38,243,"13/06/2021 20:00"
1,205,46,251,"13/06/2021 21:00"
1,205,79,284,"13/06/2021 22:00"
1,205,44,249,"13/06/2021 23:00"
1,205,46,251,"14/06/2021 00:00"
1,205,56,261,"14/06/2021 01:00"
1,205,40,245,"14/06/2021 02:00"
1,205,41,246,"14/06/2021 03:00"
1,205,63,268,"14/06/2021 04:00"
1,205,42,247,"14/06/2021 05:00"
1,205,45,250,"14/06/2021 06:00"
1,205,48,253,"14/06/2021 07:00"
1,205,38,243,"14/06/2021 08:00"
1,205,45,250,"14/06/2021 09:00"
1,205,44,249,"14/06/2021 10:00"
1,206,18,224,"14/06/2021 11:00"
1,206,41,247,"14/06/2021 12:00"
1,206,108,314,"14/06/2021 13:00"
1,206,38,244,"14/06/2021 14:00"
1,206,40,246,"14/06/2021 15:00"
1,206,41,247,"14/06/2021 16:00"
1,206,42,248,"14/06/2021 17:00"
1,206,42,248,"14/06/2021 18:00"
1,205,46,251,"14/06/2021 19:00"
1,205,46,251,"14/06/2021 20:00"
1,205,44,249,"14/06/2021 21:00"
1,205,45,250,"14/06/2021 22:00"
1,205,44,249,"14/06/2021 23:00"
1,205,46,251,"15/06/2021 00:00"
1,205,46,251,"15/06/2021 01:00"
1,205,45,250,"15/06/2021 02:00"
1,205,45,250,"15/06/2021 03:00"
1,205,45,250,"15/06/2021 04:00"
1,205,45,250,"15/06/2021 05:00"
1,205,45,250,"15/06/2021 06:00"
1,205,45,250,"15/06/2021 07:00"
1,205,45,250,"15/06/2021 08:00"
1,205,45,250,"15/06/2021 09:00"
1,205,45,250,"15/06/2021 10:00"
1,205,45,250,"15/06/2021 11:00"
1,205,46,251,"15/06/2021 12:00"
1,205,45,250,"15/06/2021 13:00"
1,205,45,250,"15/06/2021 14:00"
1,205,46,251,"15/06/2021 15:00"
1,205,45,250,"15/06/2021 16:00"
1,205,48,253,"15/06/2021 17:00"
1,205,46,251,"15/06/2021 18:00"
1,205,45,250,"15/06/2021 19:00"
1,205,47,252,"15/06/2021 20:00"
1,205,45,250,"15/06/2021 21:00"
1,205,45,250,"15/06/2021 22:00"
1,205,44,249,"15/06/2021 23:00"
1,205,45,250,"16/06/2021 00:00"
1,205,45,250,"16/06/2021 01:00"
1,205,45,250,"16/06/2021 02:00"
1,205,45,250,"16/06/2021 03:00"
1,205,47,252,"16/06/2021 04:00"
1,205,45,250,"16/06/2021 05:00"
1,205,46,251,"16/06/2021 06:00"
1,205,45,250,"16/06/2021 07:00"
1,206,45,251,"16/06/2021 08:00"
2,205,44,249,"03/06/2021 11:00"
2,205,45,250,"03/06/2021 12:00"
2,205,44,249,"03/06/2021 13:00"
2,205,46,251,"03/06/2021 14:00"
2,205,45,250,"03/06/2021 15:00"
2,205,44,249,"03/06/2021 16:00"
2,205,46,251,"03/06/2021 17:00"
2,205,45,250,"03/06/2021 18:00"
2,205,46,251,"03/06/2021 19:00"
2,205,44,249,"03/06/2021 20:00"
2,205,46,251,"03/06/2021 21:00"
2,205,47,252,"03/06/2021 22:00"
2,205,45,250,"03/06/2021 23:00"
2,205,44,249,"04/06/2021 00:00"
2,205,45,250,"04/06/2021 01:00"
2,205,45,250,"04/06/2021 02:00"
2,205,45,250,"04/06/2021 03:00"
2,205,45,250,"04/06/2021 04:00"
2,205,45,250,"04/06/2021 05:00"
2,205,45,250,"04/06/2021 06:00"
2,205,48,253,"04/06/2021 07:00"
2,205,45,250,"04/06/2021 08:00"
2,205,46,251,"04/06/2021 09:00"
2,205,45,250,"04/06/2021 10:00"
2,205,45,250,"04/06/2021 11:00"
2,205,45,250,"04/06/2021 12:00"
2,205,45,250,"04/06/2021 13:00"
2,205,47,252,"04/06/2021 14:00"
2,205,45,250,"04/06/2021 15:00"
2,205,46,251,"04/06/2021 16:00"
2,205,46,251,"04/06/2021 17:00"
2,205,45,250,"04/06/2021 18:00"
2,205,45,250,"04/06/2021 19:00"
2,205,45,250,"04/06/2021 20:00"
2,205,45,250,"04/06/2021 21:00"
2,205,45,250,"04/06/2021 22:00"
2,205,46,251,"04/06/2021 23:00"
2,205,46,251,"05/06/2021 00:00"
2,205,46,251,"05/06/2021 01:00"
2,205,44,249,"05/06/2021 02:00"
2,205,46,251,"05/06/2021 03:00"
2,205,46,251,"05/06/2021 04:00"
2,205,45,250,"05/06/2021 05:00"
2,205,46,251,"05/06/2021 06:00"
2,205,46,251,"05/06/2021 07:00"
2,205,45,250,"05/06/2021 08:00"
2,205,46,251,"05/06/2021 09:00"
2,205,45,250,"05/06/2021 10:00"
2,205,45,250,"05/06/2021 11:00"
2,205,46,251,"05/06/2021 12:00"
2,205,45,250,"05/06/2021 13:00"
2,205,46,251,"05/06/2021 14:00"
2,205,45,250,"05/06/2021 15:00"
2,205,45,250,"05/06/2021 16:00"
2,205,45,250,"05/06/2021 17:00"
2,205,47,252,"05/06/2021 18:00"
2,205,45,250,"05/06/2021 19:00"
2,205,46,251,"05/06/2021 20:00"
2,205,44,249,"05/06/2021 21:00"
2,205,45,250,"05/06/2021 22:00"
2,205,45,250,"05/06/2021 23:00"
2,205,47,252,"06/06/2021 00:00"
2,205,46,251,"06/06/2021 01:00"
2,205,46,251,"06/06/2021 02:00"
2,205,47,252,"06/06/2021 03:00"
2,205,48,253,"06/06/2021 04:00"
2,205,46,251,"06/06/2021 05:00"
2,205,45,250,"06/06/2021 06:00"
2,205,45,250,"06/06/2021 07:00"
2,205,45,250,"06/06/2021 08:00"
2,205,48,253,"06/06/2021 09:00"
2,205,46,251,"06/06/2021 10:00"
2,205,45,250,"06/06/2021 11:00"
2,205,46,251,"06/06/2021 12:00"
2,205,46,251,"06/06/2021 13:00"
2,205,45,250,"06/06/2021 14:00"
2,205,47,252,"06/06/2021 15:00"
2,205,45,250,"06/06/2021 16:00"
2,205,45,250,"06/06/2021 17:00"
2,205,46,251,"06/06/2021 18:00"
2,205,47,252,"06/06/2021 19:00"
2,205,45,250,"06/06/2021 20:00"
2,205,45,250,"06/06/2021 21:00"
2,205,46,251,"06/06/2021 22:00"
2,205,44,249,"06/06/2021 23:00"
2,205,45,250,"07/06/2021 00:00"
2,205,45,250,"07/06/2021 01:00"
2,205,45,250,"07/06/2021 02:00"
2,205,45,250,"07/06/2021 03:00"
2,205,46,251,"07/06/2021 04:00"
2,205,44,249,"07/06/2021 05:00"
2,205,44,249,"07/06/2021 06:00"
2,205,45,250,"07/06/2021 07:00"
2,205,45,250,"07/06/2021 08:00"
2,205,44,249,"07/06/2021 09:00"
2,205,46,251,"07/06/2021 10:00"
2,205,45,250,"07/06/2021 11:00"
2,205,45,250,"07/06/2021 12:00"
2,205,45,250,"07/06/2021 13:00"
2,205,45,250,"07/06/2021 14:00"
2,205,46,251,"07/06/2021 15:00"
2,205,44,249,"07/06/2021 16:00"
2,205,45,250,"07/06/2021 17:00"
2,205,46,251,"07/06/2021 18:00"
2,205,45,250,"07/06/2021 19:00"
2,205,45,250,"07/06/2021 20:00"
2,205,45,250,"07/06/2021 21:00"
2,205,46,251,"07/06/2021 22:00"
2,205,46,251,"07/06/2021 23:00"
2,205,46,251,"08/06/2021 00:00"
2,205,44,249,"08/06/2021 01:00"
2,205,46,251,"08/06/2021 02:00"
2,205,45,250,"08/06/2021 03:00"
2,205,44,249,"08/06/2021 04:00"
2,205,44,249,"08/06/2021 05:00"
2,205,45,250,"08/06/2021 06:00"
2,205,45,250,"08/06/2021 07:00"
2,205,46,251,"08/06/2021 08:00"
2,205,45,250,"08/06/2021 09:00"
2,205,45,250,"08/06/2021 10:00"
2,205,46,251,"08/06/2021 11:00"
2,205,44,249,"08/06/2021 12:00"
2,205,44,249,"08/06/2021 13:00"
2,205,46,251,"08/06/2021 14:00"
2,205,45,250,"08/06/2021 15:00"
2,205,46,251,"08/06/2021 16:00"
2,205,46,251,"08/06/2021 17:00"
2,205,42,247,"08/06/2021 18:00"
2,205,38,243,"08/06/2021 19:00"
2,205,43,248,"08/06/2021 20:00"
2,205,38,243,"08/06/2021 21:00"
2,205,41,246,"08/06/2021 22:00"
2,205,47,252,"08/06/2021 23:00"
2,205,53,258,"09/06/2021 00:00"
2,205,41,246,"09/06/2021 01:00"
2,205,41,246,"09/06/2021 02:00"
2,205,38,243,"09/06/2021 03:00"
2,205,46,251,"09/06/2021 04:00"
2,205,39,244,"09/06/2021 05:00"
2,205,44,249,"09/06/2021 06:00"
2,205,44,249,"09/06/2021 07:00"
2,205,45,250,"09/06/2021 08:00"
2,205,46,251,"09/06/2021 09:00"
2,205,44,249,"09/06/2021 10:00"
2,205,46,251,"09/06/2021 11:00"
2,205,45,250,"09/06/2021 12:00"
2,205,44,249,"09/06/2021 13:00"
2,205,45,250,"09/06/2021 14:00"
2,205,45,250,"09/06/2021 15:00"
2,205,45,250,"09/06/2021 16:00"
2,205,46,251,"09/06/2021 17:00"
2,205,45,250,"09/06/2021 18:00"
2,205,46,251,"09/06/2021 19:00"
2,205,44,249,"09/06/2021 20:00"
2,205,45,250,"09/06/2021 21:00"
2,205,45,250,"09/06/2021 22:00"
2,205,46,251,"09/06/2021 23:00"
2,205,46,251,"10/06/2021 00:00"
2,205,44,249,"10/06/2021 01:00"
2,205,44,249,"10/06/2021 02:00"
2,205,45,250,"10/06/2021 03:00"
2,205,45,250,"10/06/2021 04:00"
2,205,44,249,"10/06/2021 05:00"
2,205,43,248,"10/06/2021 06:00"
2,205,45,250,"10/06/2021 07:00"
2,205,44,249,"10/06/2021 08:00"
2,205,45,250,"10/06/2021 09:00"
2,205,45,250,"10/06/2021 10:00"
2,205,44,249,"10/06/2021 11:00"
2,205,44,249,"10/06/2021 12:00"
2,205,45,250,"10/06/2021 13:00"
2,205,44,249,"10/06/2021 14:00"
2,205,45,250,"10/06/2021 15:00"
2,205,44,249,"10/06/2021 16:00"
2,205,44,249,"10/06/2021 17:00"
2,205,46,251,"10/06/2021 18:00"
2,205,44,249,"10/06/2021 19:00"
2,205,45,250,"10/06/2021 20:00"
2,205,44,249,"10/06/2021 21:00"
2,205,44,249,"10/06/2021 22:00"
2,205,45,250,"10/06/2021 23:00"
2,205,45,250,"11/06/2021 00:00"
2,205,44,249,"11/06/2021 01:00"
2,205,44,249,"11/06/2021 02:00"
2,205,46,251,"11/06/2021 03:00"
2,205,45,250,"11/06/2021 04:00"
2,205,45,250,"11/06/2021 05:00"
2,205,44,249,"11/06/2021 06:00"
2,205,44,249,"11/06/2021 07:00"
2,205,44,249,"11/06/2021 08:00"
2,205,45,250,"11/06/2021 09:00"
2,205,46,251,"11/06/2021 10:00"
2,205,45,250,"11/06/2021 11:00"
2,205,44,249,"11/06/2021 12:00"
2,205,44,249,"11/06/2021 13:00"
2,205,44,249,"11/06/2021 14:00"
2,205,42,247,"11/06/2021 15:00"
2,205,44,249,"11/06/2021 16:00"
2,205,45,250,"11/06/2021 17:00"
2,205,44,249,"11/06/2021 18:00"
2,205,45,250,"11/06/2021 19:00"
2,205,45,250,"11/06/2021 20:00"
2,205,47,252,"11/06/2021 21:00"
2,205,46,251,"11/06/2021 22:00"
2,205,48,253,"11/06/2021 23:00"
2,205,46,251,"12/06/2021 00:00"
2,205,41,246,"12/06/2021 01:00"
2,205,47,252,"12/06/2021 02:00"
2,205,38,243,"12/06/2021 03:00"
2,205,38,243,"12/06/2021 04:00"
2,205,39,244,"12/06/2021 05:00"
2,205,38,243,"12/06/2021 06:00"
2,205,40,245,"12/06/2021 07:00"
2,205,39,244,"12/06/2021 08:00"
2,205,39,244,"12/06/2021 09:00"
2,205,39,244,"12/06/2021 10:00"
2,205,39,244,"12/06/2021 11:00"
2,205,40,245,"12/06/2021 12:00"
2,205,39,244,"12/06/2021 13:00"
2,205,41,246,"12/06/2021 14:00"
2,205,42,247,"12/06/2021 15:00"
2,205,41,246,"12/06/2021 16:00"
2,205,40,245,"12/06/2021 17:00"
2,205,44,249,"12/06/2021 18:00"
2,205,38,243,"12/06/2021 19:00"
2,205,40,245,"12/06/2021 20:00"
2,205,46,251,"12/06/2021 21:00"
2,205,36,241,"12/06/2021 22:00"
2,205,44,249,"12/06/2021 23:00"
2,205,43,248,"13/06/2021 00:01"
2,205,41,246,"13/06/2021 01:00"
2,205,38,243,"13/06/2021 02:00"
2,205,51,256,"13/06/2021 03:00"
2,205,36,241,"13/06/2021 04:00"
2,205,42,247,"13/06/2021 05:00"
2,205,44,249,"13/06/2021 06:00"
2,205,39,244,"13/06/2021 07:00"
2,205,38,243,"13/06/2021 08:00"
2,205,36,241,"13/06/2021 09:00"
2,205,38,243,"13/06/2021 10:00"
2,205,44,249,"13/06/2021 11:00"
2,205,44,249,"13/06/2021 12:00"
2,205,41,246,"13/06/2021 13:00"
2,205,41,246,"13/06/2021 14:00"
2,205,37,242,"13/06/2021 15:00"
2,205,36,241,"13/06/2021 16:00"
2,205,40,245,"13/06/2021 17:00"
2,205,38,243,"13/06/2021 18:00"
2,205,39,244,"13/06/2021 19:00"
2,205,42,247,"13/06/2021 20:00"
2,205,39,244,"13/06/2021 21:00"
2,205,45,250,"13/06/2021 22:00"
2,205,39,244,"13/06/2021 23:00"
2,205,41,246,"14/06/2021 00:00"
2,205,46,251,"14/06/2021 01:00"
2,205,38,243,"14/06/2021 02:00"
2,205,38,243,"14/06/2021 03:00"
2,205,50,255,"14/06/2021 04:00"
2,205,38,243,"14/06/2021 05:00"
2,205,38,243,"14/06/2021 06:00"
2,205,47,252,"14/06/2021 07:00"
2,205,42,247,"14/06/2021 08:00"
2,205,39,244,"14/06/2021 09:00"
2,205,42,247,"14/06/2021 10:00"
2,205,44,249,"14/06/2021 11:00"
2,205,42,247,"14/06/2021 12:00"
2,205,45,250,"14/06/2021 13:00"
2,205,45,250,"14/06/2021 14:00"
2,205,45,250,"14/06/2021 15:00"
2,205,45,250,"14/06/2021 16:00"
2,205,46,251,"14/06/2021 17:00"
2,205,42,247,"14/06/2021 18:00"
2,205,45,250,"14/06/2021 19:00"
2,205,45,250,"14/06/2021 20:00"
2,205,44,249,"14/06/2021 21:00"
2,205,45,250,"14/06/2021 22:00"
2,205,45,250,"14/06/2021 23:00"
2,205,44,249,"15/06/2021 00:00"
2,205,44,249,"15/06/2021 01:00"
2,205,44,249,"15/06/2021 02:00"
2,205,44,249,"15/06/2021 03:00"
2,205,44,249,"15/06/2021 04:00"
2,205,44,249,"15/06/2021 05:00"
2,205,43,248,"15/06/2021 06:00"
2,205,45,250,"15/06/2021 07:00"
2,205,44,249,"15/06/2021 08:00"
2,205,44,249,"15/06/2021 09:00"
2,205,45,250,"15/06/2021 10:00"
2,205,43,248,"15/06/2021 11:00"
2,205,44,249,"15/06/2021 12:00"
2,205,44,249,"15/06/2021 13:00"
2,205,44,249,"15/06/2021 14:00"
2,205,45,250,"15/06/2021 15:00"
2,205,45,250,"15/06/2021 16:00"
2,205,45,250,"15/06/2021 17:00"
2,205,44,249,"15/06/2021 18:00"
2,205,44,249,"15/06/2021 19:00"
2,205,45,250,"15/06/2021 20:00"
2,205,45,250,"15/06/2021 21:00"
2,205,46,251,"15/06/2021 22:00"
2,205,45,250,"15/06/2021 23:00"
2,205,44,249,"16/06/2021 00:00"
2,205,46,251,"16/06/2021 01:00"
2,205,45,250,"16/06/2021 02:00"
2,205,45,250,"16/06/2021 03:00"
2,205,44,249,"16/06/2021 04:00"
2,205,45,250,"16/06/2021 05:00"
2,205,43,248,"16/06/2021 06:00"
2,205,43,248,"16/06/2021 07:00"
2,205,43,248,"16/06/2021 08:00"
1,206,45,251,"16/06/2021 09:00"
1,206,45,251,"16/06/2021 10:00"
1,206,45,251,"16/06/2021 11:00"
1,206,45,251,"16/06/2021 12:00"
1,206,45,251,"16/06/2021 13:00"
1,206,46,252,"16/06/2021 14:00"
1,206,45,251,"16/06/2021 15:00"
1,206,45,251,"16/06/2021 16:00"
1,206,45,251,"16/06/2021 17:00"
1,206,46,252,"16/06/2021 18:00"
1,206,45,251,"16/06/2021 19:00"
1,206,45,251,"16/06/2021 20:00"
1,206,45,251,"16/06/2021 21:00"
1,205,46,251,"16/06/2021 22:00"
1,205,46,251,"16/06/2021 23:00"
1,205,45,250,"17/06/2021 00:00"
1,205,31,236,"17/06/2021 01:00"
1,207,13,220,"17/06/2021 02:00"
1,206,37,243,"17/06/2021 03:00"
1,206,48,254,"17/06/2021 04:00"
1,206,43,249,"17/06/2021 05:00"
1,207,15,222,"17/06/2021 07:00"
1,206,40,246,"17/06/2021 08:00"
1,206,44,250,"17/06/2021 09:00"
1,206,45,251,"17/06/2021 10:00"
1,206,46,252,"17/06/2021 11:00"
1,206,45,251,"17/06/2021 12:00"
1,206,45,251,"17/06/2021 13:00"
1,206,46,252,"17/06/2021 14:00"
1,206,45,251,"17/06/2021 15:00"
1,206,45,251,"17/06/2021 16:00"
1,206,45,251,"17/06/2021 17:00"
1,206,45,251,"17/06/2021 18:00"
1,206,45,251,"17/06/2021 19:00"
1,206,45,251,"17/06/2021 20:00"
1,206,45,251,"17/06/2021 21:00"
1,206,45,251,"17/06/2021 22:00"
1,206,45,251,"17/06/2021 23:00"
1,206,45,251,"18/06/2021 00:00"
1,206,45,251,"18/06/2021 01:00"
1,206,44,250,"18/06/2021 02:00"
1,206,44,250,"18/06/2021 03:00"
1,206,46,252,"18/06/2021 04:00"
1,206,45,251,"18/06/2021 05:00"
1,206,44,250,"18/06/2021 06:00"
1,206,45,251,"18/06/2021 07:00"
1,206,45,251,"18/06/2021 08:00"
1,206,45,251,"18/06/2021 09:00"
1,206,45,251,"18/06/2021 10:00"
2,205,44,249,"16/06/2021 09:00"
2,205,44,249,"16/06/2021 10:00"
2,205,44,249,"16/06/2021 11:00"
2,205,44,249,"16/06/2021 12:00"
2,205,44,249,"16/06/2021 13:00"
2,205,44,249,"16/06/2021 14:00"
2,205,45,250,"16/06/2021 15:00"
2,205,43,248,"16/06/2021 16:00"
2,205,44,249,"16/06/2021 17:00"
2,205,44,249,"16/06/2021 18:00"
2,205,44,249,"16/06/2021 19:00"
2,205,44,249,"16/06/2021 20:00"
2,205,43,248,"16/06/2021 21:00"
2,205,44,249,"16/06/2021 22:00"
2,205,45,250,"16/06/2021 23:00"
2,205,43,248,"17/06/2021 00:00"
2,205,45,250,"17/06/2021 01:00"
2,205,46,251,"17/06/2021 02:00"
2,206,32,238,"17/06/2021 03:00"
2,207,16,223,"17/06/2021 05:00"
2,206,46,252,"17/06/2021 06:00"
2,206,46,252,"17/06/2021 07:00"
2,206,34,240,"17/06/2021 08:00"
2,206,34,240,"17/06/2021 09:00"
2,206,37,243,"17/06/2021 10:00"
2,206,39,245,"17/06/2021 11:00"
2,206,39,245,"17/06/2021 12:00"
2,206,39,245,"17/06/2021 13:00"
2,206,39,245,"17/06/2021 14:00"
2,206,39,245,"17/06/2021 15:00"
2,206,40,246,"17/06/2021 16:00"
2,206,40,246,"17/06/2021 17:00"
2,206,41,247,"17/06/2021 18:00"
2,205,42,247,"17/06/2021 19:00"
2,206,44,250,"17/06/2021 20:00"
2,206,44,250,"17/06/2021 21:00"
2,206,45,251,"17/06/2021 22:00"
2,206,44,250,"17/06/2021 23:00"
2,206,45,251,"18/06/2021 00:00"
2,206,45,251,"18/06/2021 01:00"
2,206,45,251,"18/06/2021 02:00"
2,206,45,251,"18/06/2021 03:00"
2,206,45,251,"18/06/2021 04:00"
2,206,44,250,"18/06/2021 05:00"
2,206,44,250,"18/06/2021 06:00"
2,206,44,250,"18/06/2021 07:00"
2,206,45,251,"18/06/2021 08:00"
2,206,44,250,"18/06/2021 09:00"
2,206,45,251,"18/06/2021 10:00"
1,206,45,251,"18/06/2021 11:00"
1,206,45,251,"18/06/2021 12:00"
1,206,45,251,"18/06/2021 13:00"
1,206,45,251,"18/06/2021 14:00"
1,206,45,251,"18/06/2021 15:00"
1,206,46,252,"18/06/2021 16:00"
1,206,43,249,"18/06/2021 17:00"
1,206,45,251,"18/06/2021 18:00"
1,206,45,251,"18/06/2021 19:00"
1,206,45,251,"18/06/2021 20:00"
1,206,45,251,"18/06/2021 21:00"
1,206,46,252,"18/06/2021 22:00"
1,206,46,252,"18/06/2021 23:00"
1,206,45,251,"19/06/2021 00:00"
1,206,46,252,"19/06/2021 01:00"
1,206,46,252,"19/06/2021 02:00"
1,206,45,251,"19/06/2021 03:00"
1,206,45,251,"19/06/2021 04:00"
1,206,45,251,"19/06/2021 05:00"
1,206,45,251,"19/06/2021 06:00"
1,206,46,252,"19/06/2021 07:00"
1,206,45,251,"19/06/2021 08:00"
1,206,44,250,"19/06/2021 09:00"
1,206,45,251,"19/06/2021 10:00"
1,206,46,252,"19/06/2021 11:00"
1,206,46,252,"19/06/2021 12:00"
1,206,46,252,"19/06/2021 13:00"
1,206,45,251,"19/06/2021 14:00"
1,206,45,251,"19/06/2021 15:00"
1,206,45,251,"19/06/2021 16:00"
1,206,46,252,"19/06/2021 17:00"
1,206,45,251,"19/06/2021 18:00"
1,206,46,252,"19/06/2021 19:00"
1,206,46,252,"19/06/2021 20:00"
1,206,45,251,"19/06/2021 21:00"
1,206,45,251,"19/06/2021 22:00"
1,206,46,252,"19/06/2021 23:00"
1,206,46,252,"20/06/2021 00:00"
1,206,46,252,"20/06/2021 01:00"
1,206,45,251,"20/06/2021 02:00"
1,206,45,251,"20/06/2021 03:00"
1,206,45,251,"20/06/2021 04:00"
1,206,45,251,"20/06/2021 05:00"
1,206,45,251,"20/06/2021 06:00"
1,206,45,251,"20/06/2021 07:00"
1,206,45,251,"20/06/2021 08:00"
1,206,45,251,"20/06/2021 09:00"
1,206,45,251,"20/06/2021 10:00"
1,206,45,251,"20/06/2021 11:00"
1,206,44,250,"20/06/2021 12:00"
1,206,45,251,"20/06/2021 13:00"
1,206,45,251,"20/06/2021 14:00"
1,206,45,251,"20/06/2021 15:00"
1,206,45,251,"20/06/2021 16:00"
1,206,45,251,"20/06/2021 17:00"
1,206,45,251,"20/06/2021 18:00"
1,206,46,252,"20/06/2021 19:00"
1,206,46,252,"20/06/2021 20:00"
1,206,45,251,"20/06/2021 21:00"
1,206,45,251,"20/06/2021 22:00"
1,206,46,252,"20/06/2021 23:00"
1,206,47,253,"21/06/2021 00:00"
1,206,45,251,"21/06/2021 01:00"
1,206,44,250,"21/06/2021 02:00"
1,206,45,251,"21/06/2021 03:00"
1,206,45,251,"21/06/2021 04:00"
1,206,45,251,"21/06/2021 05:00"
1,206,45,251,"21/06/2021 06:00"
1,206,45,251,"21/06/2021 07:00"
1,206,45,251,"21/06/2021 08:00"
1,206,45,251,"21/06/2021 09:00"
1,206,45,251,"21/06/2021 10:00"
2,206,45,251,"18/06/2021 11:00"
2,206,45,251,"18/06/2021 12:00"
2,206,45,251,"18/06/2021 13:00"
2,206,45,251,"18/06/2021 14:00"
2,206,44,250,"18/06/2021 15:00"
2,206,44,250,"18/06/2021 16:00"
2,206,44,250,"18/06/2021 17:00"
2,206,45,251,"18/06/2021 18:00"
2,206,44,250,"18/06/2021 19:00"
2,206,45,251,"18/06/2021 20:00"
2,206,44,250,"18/06/2021 21:00"
2,206,44,250,"18/06/2021 22:00"
2,206,44,250,"18/06/2021 23:00"
2,206,44,250,"19/06/2021 00:00"
2,206,45,251,"19/06/2021 01:00"
2,206,43,249,"19/06/2021 02:00"
2,206,44,250,"19/06/2021 03:00"
2,206,44,250,"19/06/2021 04:00"
2,206,44,250,"19/06/2021 05:00"
2,206,44,250,"19/06/2021 06:00"
2,206,43,249,"19/06/2021 07:00"
2,206,44,250,"19/06/2021 08:00"
2,206,45,251,"19/06/2021 09:00"
2,206,45,251,"19/06/2021 10:00"
2,206,44,250,"19/06/2021 11:00"
2,206,45,251,"19/06/2021 12:00"
2,206,44,250,"19/06/2021 13:00"
2,206,44,250,"19/06/2021 14:00"
2,206,44,250,"19/06/2021 15:00"
2,206,45,251,"19/06/2021 16:00"
2,206,45,251,"19/06/2021 17:00"
2,206,44,250,"19/06/2021 18:00"
2,206,45,251,"19/06/2021 19:00"
2,206,45,251,"19/06/2021 20:00"
2,206,45,251,"19/06/2021 21:00"
2,206,45,251,"19/06/2021 22:00"
2,206,45,251,"19/06/2021 23:00"
2,206,45,251,"20/06/2021 00:00"
2,206,44,250,"20/06/2021 01:00"
2,206,44,250,"20/06/2021 02:00"
2,206,44,250,"20/06/2021 03:00"
2,206,44,250,"20/06/2021 04:00"
2,206,45,251,"20/06/2021 05:00"
2,206,45,251,"20/06/2021 06:00"
2,206,44,250,"20/06/2021 07:00"
2,206,44,250,"20/06/2021 08:00"
2,206,45,251,"20/06/2021 09:00"
2,206,45,251,"20/06/2021 10:00"
2,206,48,254,"20/06/2021 11:00"
2,206,46,252,"20/06/2021 12:00"
2,206,44,250,"20/06/2021 13:00"
2,206,45,251,"20/06/2021 14:00"
2,206,45,251,"20/06/2021 15:00"
2,206,44,250,"20/06/2021 16:00"
2,206,45,251,"20/06/2021 17:00"
2,206,44,250,"20/06/2021 18:00"
2,206,45,251,"20/06/2021 19:00"
2,206,45,251,"20/06/2021 20:00"
2,206,44,250,"20/06/2021 21:00"
2,206,45,251,"20/06/2021 22:00"
2,205,45,250,"20/06/2021 23:00"
2,206,44,250,"21/06/2021 00:00"
2,206,44,250,"21/06/2021 01:00"
2,206,44,250,"21/06/2021 02:00"
2,206,45,251,"21/06/2021 03:00"
2,206,44,250,"21/06/2021 04:00"
2,206,45,251,"21/06/2021 05:00"
2,206,45,251,"21/06/2021 06:00"
2,206,45,251,"21/06/2021 07:00"
2,206,44,250,"21/06/2021 08:00"
2,206,44,250,"21/06/2021 09:00"
2,206,44,250,"21/06/2021 10:00"
1,206,45,251,"21/06/2021 11:00"
1,206,46,252,"21/06/2021 12:00"
1,206,45,251,"21/06/2021 13:00"
1,206,46,252,"21/06/2021 14:00"
1,206,45,251,"21/06/2021 15:00"
1,206,45,251,"21/06/2021 16:00"
1,206,46,252,"21/06/2021 17:00"
1,206,45,251,"21/06/2021 18:00"
1,206,46,252,"21/06/2021 19:00"
1,206,47,253,"21/06/2021 20:00"
1,206,50,256,"21/06/2021 21:00"
1,206,46,252,"21/06/2021 22:00"
1,206,46,252,"21/06/2021 23:00"
1,206,45,251,"22/06/2021 00:00"
1,206,46,252,"22/06/2021 01:00"
1,206,46,252,"22/06/2021 02:00"
1,206,46,252,"22/06/2021 03:00"
1,206,47,253,"22/06/2021 04:00"
1,206,46,252,"22/06/2021 05:00"
1,206,45,251,"22/06/2021 06:00"
1,206,46,252,"22/06/2021 07:00"
1,206,46,252,"22/06/2021 08:00"
1,206,46,252,"22/06/2021 09:00"
1,206,46,252,"22/06/2021 10:00"
1,206,46,252,"22/06/2021 11:00"
1,206,46,252,"22/06/2021 12:00"
1,206,46,252,"22/06/2021 13:00"
1,206,45,251,"22/06/2021 14:00"
1,206,46,252,"22/06/2021 15:00"
1,206,45,251,"22/06/2021 16:00"
1,206,47,253,"22/06/2021 17:00"
1,206,46,252,"22/06/2021 18:00"
1,206,45,251,"22/06/2021 19:00"
1,206,47,253,"22/06/2021 20:00"
1,206,47,253,"22/06/2021 21:00"
1,206,48,254,"22/06/2021 22:00"
1,206,47,253,"22/06/2021 23:00"
1,206,49,255,"23/06/2021 00:00"
1,206,47,253,"23/06/2021 01:00"
1,206,49,255,"23/06/2021 02:00"
1,206,46,252,"23/06/2021 03:00"
1,206,46,252,"23/06/2021 04:00"
1,206,46,252,"23/06/2021 05:00"
1,206,45,251,"23/06/2021 06:00"
1,206,46,252,"23/06/2021 07:00"
1,206,45,251,"23/06/2021 08:00"
1,206,48,254,"23/06/2021 09:00"
1,206,47,253,"23/06/2021 10:00"
