INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"b8qkss3pzw8cq","07/12/2021 15:00",252670396,8
2,"fubwa2hzv4527","07/12/2021 15:00",235657505,9
1,"bq83hhrs0n6ju","07/12/2021 15:00",161568573,10
1,"83duzmcmjhs6b","07/12/2021 16:00",2518308249,1
2,"83duzmcmjhs6b","07/12/2021 16:00",874332096,2
2,"44ptburrzh90b","07/12/2021 16:00",603305181,3
1,"bpxhquwnjmnz6","07/12/2021 16:00",508081173,4
2,"bq83hhrs0n6ju","07/12/2021 16:00",414969246,5
2,"60crdf74q2ygw","07/12/2021 16:00",413740225,6
2,"bpxhquwnjmnz6","07/12/2021 16:00",350780112,7
2,"b8qkss3pzw8cq","07/12/2021 16:00",241340820,8
1,"44ptburrzh90b","07/12/2021 16:00",235856395,9
1,"bq83hhrs0n6ju","07/12/2021 16:00",228029731,10
2,"44ptburrzh90b","07/12/2021 17:00",579104255,1
2,"bpxhquwnjmnz6","07/12/2021 17:00",323525742,2
2,"bq83hhrs0n6ju","07/12/2021 17:00",305640088,3
2,"60crdf74q2ygw","07/12/2021 17:00",303315238,4
2,"b8qkss3pzw8cq","07/12/2021 17:00",245440239,5
1,"44ptburrzh90b","07/12/2021 17:00",238369719,6
2,"fubwa2hzv4527","07/12/2021 17:00",223679320,7
1,"bq83hhrs0n6ju","07/12/2021 17:00",145820416,8
1,"60crdf74q2ygw","07/12/2021 17:00",145119445,9
2,"4xn5k2whq6ru3","07/12/2021 17:00",126908440,10
2,"83duzmcmjhs6b","07/12/2021 18:00",763600145,1
1,"bpxhquwnjmnz6","07/12/2021 18:00",569410787,2
2,"44ptburrzh90b","07/12/2021 18:00",380033869,3
1,"83duzmcmjhs6b","07/12/2021 18:00",375859228,4
2,"bq83hhrs0n6ju","07/12/2021 18:00",359120520,5
2,"60crdf74q2ygw","07/12/2021 18:00",357276657,6
2,"bpxhquwnjmnz6","07/12/2021 18:00",306915357,7
2,"fubwa2hzv4527","07/12/2021 18:00",280648840,8
2,"b8qkss3pzw8cq","07/12/2021 18:00",245757732,9
1,"44ptburrzh90b","07/12/2021 18:00",242414616,10
1,"83duzmcmjhs6b","07/12/2021 19:00",1050113037,1
1,"bpxhquwnjmnz6","07/12/2021 19:00",497980797,2
2,"bpxhquwnjmnz6","07/12/2021 19:00",376790095,3
2,"44ptburrzh90b","07/12/2021 19:00",345260712,4
2,"bq83hhrs0n6ju","07/12/2021 19:00",330591169,5
2,"60crdf74q2ygw","07/12/2021 19:00",328356988,6
2,"fubwa2hzv4527","07/12/2021 19:00",251691165,7
2,"b8qkss3pzw8cq","07/12/2021 19:00",244389429,8
1,"44ptburrzh90b","07/12/2021 19:00",174545504,9
1,"bq83hhrs0n6ju","07/12/2021 19:00",154596699,10
2,"83duzmcmjhs6b","07/12/2021 20:00",1128546922,1
1,"bpxhquwnjmnz6","07/12/2021 20:00",566296947,2
2,"bpxhquwnjmnz6","07/12/2021 20:00",318953015,3
2,"44ptburrzh90b","07/12/2021 20:00",300508581,4
2,"bq83hhrs0n6ju","07/12/2021 20:00",261293083,5
2,"60crdf74q2ygw","07/12/2021 20:00",260048738,6
2,"b8qkss3pzw8cq","07/12/2021 20:00",246778075,7
2,"fubwa2hzv4527","07/12/2021 20:00",238945009,8
1,"44ptburrzh90b","07/12/2021 20:00",186672047,9
2,"4xn5k2whq6ru3","07/12/2021 20:00",136074330,10
1,"83duzmcmjhs6b","07/12/2021 21:00",2581127260,1
2,"83duzmcmjhs6b","07/12/2021 21:00",1184005555,2
1,"bpxhquwnjmnz6","07/12/2021 21:00",636052666,3
1,"bq83hhrs0n6ju","07/12/2021 21:00",435898348,4
1,"60crdf74q2ygw","07/12/2021 21:00",429750965,5
2,"bpxhquwnjmnz6","07/12/2021 21:00",309342971,6
2,"fubwa2hzv4527","07/12/2021 21:00",263377933,7
2,"44ptburrzh90b","07/12/2021 21:00",252071461,8
2,"b8qkss3pzw8cq","07/12/2021 21:00",244716039,9
1,"44ptburrzh90b","07/12/2021 21:00",153863240,10
1,"bpxhquwnjmnz6","07/12/2021 22:00",606065873,1
2,"bq83hhrs0n6ju","07/12/2021 22:00",377607038,2
2,"60crdf74q2ygw","07/12/2021 22:00",374530030,3
2,"fubwa2hzv4527","07/12/2021 22:00",246244732,4
2,"bpxhquwnjmnz6","07/12/2021 22:00",219907779,5
2,"44ptburrzh90b","07/12/2021 22:00",192880856,6
1,"bq83hhrs0n6ju","07/12/2021 22:00",187119782,7
1,"60crdf74q2ygw","07/12/2021 22:00",185117212,8
2,"4xn5k2whq6ru3","07/12/2021 22:00",132110115,9
2,"c159zfn23vfvk","07/12/2021 22:00",125947224,10
2,"83duzmcmjhs6b","07/12/2021 23:00",2706259084,1
1,"83duzmcmjhs6b","07/12/2021 23:00",1280945980,2
1,"bpxhquwnjmnz6","07/12/2021 23:00",761132378,3
2,"bq83hhrs0n6ju","07/12/2021 23:00",266231485,4
2,"60crdf74q2ygw","07/12/2021 23:00",264328971,5
1,"b8qkss3pzw8cq","07/12/2021 23:00",254359917,6
2,"fubwa2hzv4527","07/12/2021 23:00",178730527,7
2,"bpxhquwnjmnz6","07/12/2021 23:00",170226785,8
2,"44ptburrzh90b","07/12/2021 23:00",158531163,9
1,"bq83hhrs0n6ju","07/12/2021 23:00",133346364,10
2,"83duzmcmjhs6b","08/12/2021 00:00",712236358,1
1,"83duzmcmjhs6b","08/12/2021 00:00",336045707,2
2,"fubwa2hzv4527","08/12/2021 00:00",178243453,3
2,"bq83hhrs0n6ju","08/12/2021 00:00",165152181,4
2,"44ptburrzh90b","08/12/2021 00:00",165095558,5
2,"60crdf74q2ygw","08/12/2021 00:00",164484839,6
2,"bpxhquwnjmnz6","08/12/2021 00:00",137209987,7
2,"4xn5k2whq6ru3","08/12/2021 00:00",120501021,8
2,"2mmbnawnjdmsh","08/12/2021 00:00",115103534,9
1,"4xn5k2whq6ru3","08/12/2021 00:00",100671028,10
2,"83duzmcmjhs6b","08/12/2021 01:00",3904830343,1
1,"83duzmcmjhs6b","08/12/2021 01:00",1811080878,2
2,"bpxhquwnjmnz6","08/12/2021 01:00",487642639,3
1,"bpxhquwnjmnz6","08/12/2021 01:00",444142390,4
2,"b8qkss3pzw8cq","08/12/2021 01:00",251423442,5
2,"bq83hhrs0n6ju","08/12/2021 01:00",246477384,6
2,"60crdf74q2ygw","08/12/2021 01:00",244865951,7
2,"fubwa2hzv4527","08/12/2021 01:00",150995994,8
2,"44ptburrzh90b","08/12/2021 01:00",139538506,9
2,"2mmbnawnjdmsh","08/12/2021 01:00",123235450,10
1,"bpxhquwnjmnz6","08/12/2021 02:00",593518261,1
2,"bpxhquwnjmnz6","08/12/2021 02:00",313692709,2
2,"b8qkss3pzw8cq","08/12/2021 02:00",253833902,3
2,"bq83hhrs0n6ju","08/12/2021 02:00",184219894,4
2,"60crdf74q2ygw","08/12/2021 02:00",183677546,5
2,"44ptburrzh90b","08/12/2021 02:00",125969865,6
2,"2mmbnawnjdmsh","08/12/2021 02:00",125352609,7
2,"fubwa2hzv4527","08/12/2021 02:00",119426132,8
2,"4xn5k2whq6ru3","08/12/2021 02:00",113942970,9
1,"4xn5k2whq6ru3","08/12/2021 02:00",94414832,10
1,"bpxhquwnjmnz6","08/12/2021 03:00",519074084,1
2,"bpxhquwnjmnz6","08/12/2021 03:00",317795117,2
2,"7sb2h044zpx3g","08/12/2021 03:00",200089849,3
2,"bq83hhrs0n6ju","08/12/2021 03:00",163221269,4
2,"60crdf74q2ygw","08/12/2021 03:00",163164683,5
2,"44ptburrzh90b","08/12/2021 03:00",156353155,6
2,"fubwa2hzv4527","08/12/2021 03:00",129277425,7
2,"2mmbnawnjdmsh","08/12/2021 03:00",126033651,8
2,"4xn5k2whq6ru3","08/12/2021 03:00",106612384,9
1,"4xn5k2whq6ru3","08/12/2021 03:00",88635339,10
1,"83duzmcmjhs6b","08/12/2021 04:00",3268637005,1
2,"83duzmcmjhs6b","08/12/2021 04:00",2513541745,2
1,"bpxhquwnjmnz6","08/12/2021 04:00",598306886,3
2,"b8qkss3pzw8cq","08/12/2021 04:00",253621345,4
2,"bq83hhrs0n6ju","08/12/2021 04:00",136890387,5
2,"60crdf74q2ygw","08/12/2021 04:00",136746894,6
2,"fubwa2hzv4527","08/12/2021 04:00",133268188,7
2,"2mmbnawnjdmsh","08/12/2021 04:00",131222112,8
2,"4xn5k2whq6ru3","08/12/2021 04:00",107130908,9
2,"44ptburrzh90b","08/12/2021 04:00",91994457,10
1,"bpxhquwnjmnz6","08/12/2021 05:00",448495786,1
2,"bpxhquwnjmnz6","08/12/2021 05:00",369804918,2
2,"b8qkss3pzw8cq","08/12/2021 05:00",236987560,3
2,"fubwa2hzv4527","08/12/2021 05:00",130588552,4
2,"2mmbnawnjdmsh","08/12/2021 05:00",123292855,5
2,"0s4tuzkcn5v3p","08/12/2021 05:00",119928470,6
2,"4xn5k2whq6ru3","08/12/2021 05:00",101299312,7
1,"4xn5k2whq6ru3","08/12/2021 05:00",84965921,8
2,"44ptburrzh90b","08/12/2021 05:00",84884956,9
2,"60crdf74q2ygw","08/12/2021 05:00",82220868,10
2,"83duzmcmjhs6b","08/12/2021 06:00",617980458,1
1,"bpxhquwnjmnz6","08/12/2021 06:00",471512544,2
2,"bpxhquwnjmnz6","08/12/2021 06:00",465237433,3
1,"83duzmcmjhs6b","08/12/2021 06:00",297157644,4
2,"b8qkss3pzw8cq","08/12/2021 06:00",252111208,5
2,"fubwa2hzv4527","08/12/2021 06:00",148159244,6
2,"4xn5k2whq6ru3","08/12/2021 06:00",103335265,7
1,"4xn5k2whq6ru3","08/12/2021 06:00",87825265,8
2,"88s4u3ggr8x7r","08/12/2021 06:00",87580745,9
2,"2mmbnawnjdmsh","08/12/2021 06:00",87226556,10
1,"83duzmcmjhs6b","08/12/2021 07:00",2648179730,1
2,"83duzmcmjhs6b","08/12/2021 07:00",841586389,2
1,"bpxhquwnjmnz6","08/12/2021 07:00",496533108,3
2,"bpxhquwnjmnz6","08/12/2021 07:00",361682652,4
2,"b8qkss3pzw8cq","08/12/2021 07:00",242282126,5
2,"2mmbnawnjdmsh","08/12/2021 07:00",163508356,6
2,"bq83hhrs0n6ju","08/12/2021 07:00",160669183,7
2,"60crdf74q2ygw","08/12/2021 07:00",160621954,8
2,"fubwa2hzv4527","08/12/2021 07:00",133473794,9
2,"4xn5k2whq6ru3","08/12/2021 07:00",102076584,10
2,"bpxhquwnjmnz6","08/12/2021 08:00",278551312,1
2,"b8qkss3pzw8cq","08/12/2021 08:00",246203711,2
2,"60crdf74q2ygw","08/12/2021 08:00",143227509,3
2,"bq83hhrs0n6ju","08/12/2021 08:00",143031259,4
2,"fubwa2hzv4527","08/12/2021 08:00",139247015,5
2,"2mmbnawnjdmsh","08/12/2021 08:00",116673185,6
2,"4xn5k2whq6ru3","08/12/2021 08:00",102157868,7
1,"4xn5k2whq6ru3","08/12/2021 08:00",88977342,8
2,"44ptburrzh90b","08/12/2021 08:00",85353589,9
1,"2mmbnawnjdmsh","08/12/2021 08:00",79645559,10
2,"83duzmcmjhs6b","08/12/2021 09:00",1381285618,1
1,"bpxhquwnjmnz6","08/12/2021 09:00",542697410,2
2,"bpxhquwnjmnz6","08/12/2021 09:00",323709697,3
2,"b8qkss3pzw8cq","08/12/2021 09:00",245744572,4
2,"2mmbnawnjdmsh","08/12/2021 09:00",128285338,5
2,"bq83hhrs0n6ju","08/12/2021 09:00",119093941,6
2,"60crdf74q2ygw","08/12/2021 09:00",118696247,7
2,"44ptburrzh90b","08/12/2021 09:00",114080943,8
2,"4xn5k2whq6ru3","08/12/2021 09:00",101357250,9
2,"fubwa2hzv4527","08/12/2021 09:00",99121441,10
1,"83duzmcmjhs6b","08/12/2021 10:00",1663742588,1
1,"bpxhquwnjmnz6","08/12/2021 10:00",539244367,2
2,"bpxhquwnjmnz6","08/12/2021 10:00",333768317,3
2,"b8qkss3pzw8cq","08/12/2021 10:00",245434332,4
2,"44ptburrzh90b","08/12/2021 10:00",204158011,5
2,"fubwa2hzv4527","08/12/2021 10:00",127511589,6
1,"44ptburrzh90b","08/12/2021 10:00",120771019,7
2,"2mmbnawnjdmsh","08/12/2021 10:00",116672874,8
2,"4xn5k2whq6ru3","08/12/2021 10:00",101603179,9
2,"bq83hhrs0n6ju","08/12/2021 10:00",92238655,10
2,"83duzmcmjhs6b","08/12/2021 11:00",591526963,1
1,"bpxhquwnjmnz6","08/12/2021 11:00",490036333,2
2,"bpxhquwnjmnz6","08/12/2021 11:00",390666119,3
1,"83duzmcmjhs6b","08/12/2021 11:00",295092378,4
2,"b8qkss3pzw8cq","08/12/2021 11:00",246398111,5
2,"44ptburrzh90b","08/12/2021 11:00",213885590,6
2,"fubwa2hzv4527","08/12/2021 11:00",131375233,7
1,"44ptburrzh90b","08/12/2021 11:00",122448266,8
2,"4xn5k2whq6ru3","08/12/2021 11:00",107225911,9
1,"4xn5k2whq6ru3","08/12/2021 11:00",93485291,10
1,"bpxhquwnjmnz6","08/12/2021 12:00",544278565,1
2,"bpxhquwnjmnz6","08/12/2021 12:00",382897828,2
2,"44ptburrzh90b","08/12/2021 12:00",329007112,3
2,"b8qkss3pzw8cq","08/12/2021 12:00",252717156,4
2,"fubwa2hzv4527","08/12/2021 12:00",119837294,5
2,"2mmbnawnjdmsh","08/12/2021 12:00",119305374,6
2,"4xn5k2whq6ru3","08/12/2021 12:00",117283724,7
2,"bq83hhrs0n6ju","08/12/2021 12:00",113641139,8
2,"60crdf74q2ygw","08/12/2021 12:00",113025368,9
1,"4xn5k2whq6ru3","08/12/2021 12:00",102040871,10
1,"83duzmcmjhs6b","08/12/2021 13:00",2772483311,1
2,"83duzmcmjhs6b","08/12/2021 13:00",1339083334,2
2,"bpxhquwnjmnz6","08/12/2021 13:00",447604677,3
1,"bpxhquwnjmnz6","08/12/2021 13:00",399378087,4
2,"44ptburrzh90b","08/12/2021 13:00",268313143,5
2,"b8qkss3pzw8cq","08/12/2021 13:00",241546714,6
2,"bq83hhrs0n6ju","08/12/2021 13:00",180030270,7
2,"60crdf74q2ygw","08/12/2021 13:00",178515041,8
2,"2mmbnawnjdmsh","08/12/2021 13:00",124586798,9
2,"4xn5k2whq6ru3","08/12/2021 13:00",122266112,10
2,"83duzmcmjhs6b","08/12/2021 14:00",1019816121,1
2,"b8qkss3pzw8cq","08/12/2021 14:00",249624773,2
2,"44ptburrzh90b","08/12/2021 14:00",234796336,3
2,"bq83hhrs0n6ju","08/12/2021 14:00",193834435,4
2,"60crdf74q2ygw","08/12/2021 14:00",191783306,5
2,"4xn5k2whq6ru3","08/12/2021 14:00",125700084,6
2,"2mmbnawnjdmsh","08/12/2021 14:00",118320852,7
1,"4xn5k2whq6ru3","08/12/2021 14:00",108837057,8
2,"an80p0yj9pg9g","08/12/2021 14:00",103940851,9
1,"44ptburrzh90b","08/12/2021 14:00",102920124,10
1,"83duzmcmjhs6b","08/12/2021 15:00",2509236321,1
2,"bq83hhrs0n6ju","08/12/2021 15:00",877816884,2
2,"60crdf74q2ygw","08/12/2021 15:00",855591791,3
2,"bpxhquwnjmnz6","08/12/2021 15:00",500219595,4
1,"bq83hhrs0n6ju","08/12/2021 15:00",441279366,5
1,"60crdf74q2ygw","08/12/2021 15:00",429883176,6
1,"bpxhquwnjmnz6","08/12/2021 15:00",343243531,7
2,"44ptburrzh90b","08/12/2021 15:00",254782452,8
2,"b8qkss3pzw8cq","08/12/2021 15:00",241332375,9
2,"fubwa2hzv4527","08/12/2021 15:00",176111152,10
2,"83duzmcmjhs6b","08/12/2021 16:00",1114532471,1
2,"bq83hhrs0n6ju","08/12/2021 16:00",622192254,2
2,"60crdf74q2ygw","08/12/2021 16:00",605922960,3
1,"bpxhquwnjmnz6","08/12/2021 16:00",579198535,4
2,"bpxhquwnjmnz6","08/12/2021 16:00",342374382,5
1,"bq83hhrs0n6ju","08/12/2021 16:00",328845863,6
1,"60crdf74q2ygw","08/12/2021 16:00",325116512,7
2,"44ptburrzh90b","08/12/2021 16:00",293327699,8
2,"fubwa2hzv4527","08/12/2021 16:00",279222928,9
2,"b8qkss3pzw8cq","08/12/2021 16:00",250451681,10
2,"83duzmcmjhs6b","08/12/2021 17:00",1195952875,1
1,"83duzmcmjhs6b","08/12/2021 17:00",548107117,2
2,"bq83hhrs0n6ju","08/12/2021 17:00",442322219,3
2,"60crdf74q2ygw","08/12/2021 17:00",437824947,4
2,"44ptburrzh90b","08/12/2021 17:00",283795981,5
2,"b8qkss3pzw8cq","08/12/2021 17:00",254953685,6
2,"fubwa2hzv4527","08/12/2021 17:00",239653212,7
1,"bq83hhrs0n6ju","08/12/2021 17:00",211788709,8
1,"60crdf74q2ygw","08/12/2021 17:00",209283916,9
2,"bpxhquwnjmnz6","08/12/2021 17:00",195793509,10
1,"83duzmcmjhs6b","08/12/2021 18:00",2536810116,1
2,"83duzmcmjhs6b","08/12/2021 18:00",756284008,2
1,"bpxhquwnjmnz6","08/12/2021 18:00",657921834,3
2,"bq83hhrs0n6ju","08/12/2021 18:00",283437127,4
2,"b8qkss3pzw8cq","08/12/2021 18:00",235016713,5
2,"44ptburrzh90b","08/12/2021 18:00",221342544,6
2,"bpxhquwnjmnz6","08/12/2021 18:00",173824093,7
2,"fubwa2hzv4527","08/12/2021 18:00",155117585,8
2,"4xn5k2whq6ru3","08/12/2021 18:00",122049322,9
1,"60crdf74q2ygw","08/12/2021 18:00",119534772,10
1,"bpxhquwnjmnz6","08/12/2021 19:00",559086423,1
2,"bpxhquwnjmnz6","08/12/2021 19:00",367940497,2
2,"44ptburrzh90b","08/12/2021 19:00",262085916,3
2,"b8qkss3pzw8cq","08/12/2021 19:00",254058326,4
2,"60crdf74q2ygw","08/12/2021 19:00",250920136,5
2,"fubwa2hzv4527","08/12/2021 19:00",145797944,6
2,"2mmbnawnjdmsh","08/12/2021 19:00",141633796,7
2,"4xn5k2whq6ru3","08/12/2021 19:00",126718062,8
1,"bq83hhrs0n6ju","08/12/2021 19:00",117249156,9
1,"60crdf74q2ygw","08/12/2021 19:00",116423435,10
2,"83duzmcmjhs6b","08/12/2021 20:00",871528259,1
1,"bpxhquwnjmnz6","08/12/2021 20:00",627581326,2
2,"bq83hhrs0n6ju","08/12/2021 20:00",265536778,3
2,"60crdf74q2ygw","08/12/2021 20:00",263226226,4
2,"b8qkss3pzw8cq","08/12/2021 20:00",239162739,5
2,"bpxhquwnjmnz6","08/12/2021 20:00",205544730,6
2,"44ptburrzh90b","08/12/2021 20:00",189310699,7
1,"bq83hhrs0n6ju","08/12/2021 20:00",150113634,8
1,"60crdf74q2ygw","08/12/2021 20:00",148994970,9
2,"fubwa2hzv4527","08/12/2021 20:00",143052695,10
1,"83duzmcmjhs6b","08/12/2021 21:00",1924031933,1
1,"bpxhquwnjmnz6","08/12/2021 21:00",703873644,2
2,"bq83hhrs0n6ju","08/12/2021 21:00",296127012,3
2,"60crdf74q2ygw","08/12/2021 21:00",293843462,4
2,"44ptburrzh90b","08/12/2021 21:00",202102023,5
2,"bpxhquwnjmnz6","08/12/2021 21:00",200240403,6
2,"fubwa2hzv4527","08/12/2021 21:00",197928886,7
1,"bq83hhrs0n6ju","08/12/2021 21:00",166314890,8
1,"60crdf74q2ygw","08/12/2021 21:00",166034890,9
2,"2mmbnawnjdmsh","08/12/2021 21:00",126061362,10
2,"83duzmcmjhs6b","08/12/2021 22:00",949512584,1
1,"bpxhquwnjmnz6","08/12/2021 22:00",608094084,2
1,"83duzmcmjhs6b","08/12/2021 22:00",443277396,3
2,"bq83hhrs0n6ju","08/12/2021 22:00",327990159,4
2,"60crdf74q2ygw","08/12/2021 22:00",325824957,5
2,"bpxhquwnjmnz6","08/12/2021 22:00",244232412,6
2,"b8qkss3pzw8cq","08/12/2021 22:00",243342379,7
2,"44ptburrzh90b","08/12/2021 22:00",154682748,8
1,"bq83hhrs0n6ju","08/12/2021 22:00",143999702,9
1,"60crdf74q2ygw","08/12/2021 22:00",143818492,10
2,"83duzmcmjhs6b","08/12/2021 23:00",2200441278,1
1,"83duzmcmjhs6b","08/12/2021 23:00",1097101945,2
1,"bpxhquwnjmnz6","08/12/2021 23:00",545754814,3
2,"bpxhquwnjmnz6","08/12/2021 23:00",341921137,4
2,"b8qkss3pzw8cq","08/12/2021 23:00",246462082,5
2,"bq83hhrs0n6ju","08/12/2021 23:00",171274988,6
2,"60crdf74q2ygw","08/12/2021 23:00",169372905,7
2,"fubwa2hzv4527","08/12/2021 23:00",134837675,8
2,"2mmbnawnjdmsh","08/12/2021 23:00",120118519,9
2,"4xn5k2whq6ru3","08/12/2021 23:00",118259466,10
1,"83duzmcmjhs6b","09/12/2021 00:00",2697137504,1
2,"83duzmcmjhs6b","09/12/2021 00:00",502194047,2
2,"bpxhquwnjmnz6","09/12/2021 00:00",377966099,3
2,"b8qkss3pzw8cq","09/12/2021 00:00",245757097,4
2,"bq83hhrs0n6ju","09/12/2021 00:00",148827180,5
2,"60crdf74q2ygw","09/12/2021 00:00",148327095,6
2,"44ptburrzh90b","09/12/2021 00:00",145798266,7
2,"7sb2h044zpx3g","09/12/2021 00:00",140900530,8
2,"2mmbnawnjdmsh","09/12/2021 00:00",118888385,9
2,"1zb8ca4s5r17v","09/12/2021 00:00",117004918,10
2,"83duzmcmjhs6b","09/12/2021 01:00",2002933064,1
2,"bpxhquwnjmnz6","09/12/2021 01:00",496953034,2
1,"bpxhquwnjmnz6","09/12/2021 01:00",479547622,3
2,"b8qkss3pzw8cq","09/12/2021 01:00",254280599,4
2,"fubwa2hzv4527","09/12/2021 01:00",173942266,5
2,"bq83hhrs0n6ju","09/12/2021 01:00",164903183,6
2,"60crdf74q2ygw","09/12/2021 01:00",164205558,7
2,"1zb8ca4s5r17v","09/12/2021 01:00",125708900,8
2,"2mmbnawnjdmsh","09/12/2021 01:00",117504522,9
2,"4xn5k2whq6ru3","09/12/2021 01:00",112747737,10
1,"bpxhquwnjmnz6","09/12/2021 02:00",716309282,1
2,"bpxhquwnjmnz6","09/12/2021 02:00",249696354,2
2,"b8qkss3pzw8cq","09/12/2021 02:00",238473958,3
2,"44ptburrzh90b","09/12/2021 02:00",139346828,4
2,"bq83hhrs0n6ju","09/12/2021 02:00",128499157,5
2,"60crdf74q2ygw","09/12/2021 02:00",127858078,6
2,"1zb8ca4s5r17v","09/12/2021 02:00",126028497,7
2,"2mmbnawnjdmsh","09/12/2021 02:00",122822652,8
2,"fubwa2hzv4527","09/12/2021 02:00",114122023,9
2,"4xn5k2whq6ru3","09/12/2021 02:00",106112663,10
1,"83duzmcmjhs6b","09/12/2021 03:00",2514239018,1
2,"83duzmcmjhs6b","09/12/2021 03:00",804038516,2
1,"bpxhquwnjmnz6","09/12/2021 03:00",734467291,3
2,"bpxhquwnjmnz6","09/12/2021 03:00",373015461,4
2,"b8qkss3pzw8cq","09/12/2021 03:00",251873935,5
2,"1zb8ca4s5r17v","09/12/2021 03:00",126836627,6
2,"fubwa2hzv4527","09/12/2021 03:00",111235316,7
2,"2mmbnawnjdmsh","09/12/2021 03:00",104570473,8
2,"4xn5k2whq6ru3","09/12/2021 03:00",103377267,9
2,"44ptburrzh90b","09/12/2021 03:00",89909938,10
2,"83duzmcmjhs6b","09/12/2021 04:00",2640477447,1
1,"bpxhquwnjmnz6","09/12/2021 04:00",557590152,2
2,"bpxhquwnjmnz6","09/12/2021 04:00",451060363,3
2,"b8qkss3pzw8cq","09/12/2021 04:00",241893532,4
2,"7sb2h044zpx3g","09/12/2021 04:00",181313023,5
2,"2mmbnawnjdmsh","09/12/2021 04:00",118481246,6
2,"fubwa2hzv4527","09/12/2021 04:00",118090858,7
2,"1zb8ca4s5r17v","09/12/2021 04:00",116846139,8
2,"44ptburrzh90b","09/12/2021 04:00",100924289,9
2,"4xn5k2whq6ru3","09/12/2021 04:00",98685068,10
1,"83duzmcmjhs6b","09/12/2021 05:00",2298382335,1
1,"bpxhquwnjmnz6","09/12/2021 05:00",705987708,2
2,"bpxhquwnjmnz6","09/12/2021 05:00",358780543,3
2,"44ptburrzh90b","09/12/2021 05:00",277576912,4
2,"b8qkss3pzw8cq","09/12/2021 05:00",250082153,5
2,"fubwa2hzv4527","09/12/2021 05:00",143088915,6
2,"1zb8ca4s5r17v","09/12/2021 05:00",127554409,7
2,"2mmbnawnjdmsh","09/12/2021 05:00",122747393,8
1,"44ptburrzh90b","09/12/2021 05:00",118328872,9
2,"4xn5k2whq6ru3","09/12/2021 05:00",98368051,10
2,"83duzmcmjhs6b","09/12/2021 06:00",2147701995,1
1,"bpxhquwnjmnz6","09/12/2021 06:00",766157273,2
2,"bpxhquwnjmnz6","09/12/2021 06:00",270206831,3
2,"b8qkss3pzw8cq","09/12/2021 06:00",255152533,4
2,"44ptburrzh90b","09/12/2021 06:00",152210572,5
1,"44ptburrzh90b","09/12/2021 06:00",145364194,6
2,"fubwa2hzv4527","09/12/2021 06:00",130612346,7
2,"1zb8ca4s5r17v","09/12/2021 06:00",125174374,8
2,"60crdf74q2ygw","09/12/2021 06:00",121416459,9
2,"bq83hhrs0n6ju","09/12/2021 06:00",121398378,10
2,"83duzmcmjhs6b","09/12/2021 07:00",1539938400,1
2,"b8qkss3pzw8cq","09/12/2021 07:00",236657483,2
2,"bpxhquwnjmnz6","09/12/2021 07:00",177898975,3
2,"2mmbnawnjdmsh","09/12/2021 07:00",130775589,4
2,"fubwa2hzv4527","09/12/2021 07:00",126399054,5
2,"1zb8ca4s5r17v","09/12/2021 07:00",119145837,6
2,"bq83hhrs0n6ju","09/12/2021 07:00",111811791,7
2,"60crdf74q2ygw","09/12/2021 07:00",111474455,8
2,"44ptburrzh90b","09/12/2021 07:00",103923239,9
1,"44ptburrzh90b","09/12/2021 07:00",101411056,10
1,"83duzmcmjhs6b","09/12/2021 08:00",2918602611,1
1,"bpxhquwnjmnz6","09/12/2021 08:00",823812395,2
2,"b8qkss3pzw8cq","09/12/2021 08:00",253962700,3
2,"44ptburrzh90b","09/12/2021 08:00",218814565,4
2,"bpxhquwnjmnz6","09/12/2021 08:00",212822629,5
2,"fubwa2hzv4527","09/12/2021 08:00",133218406,6
2,"2mmbnawnjdmsh","09/12/2021 08:00",120834841,7
2,"1zb8ca4s5r17v","09/12/2021 08:00",120077159,8
2,"bq83hhrs0n6ju","09/12/2021 08:00",111707716,9
2,"60crdf74q2ygw","09/12/2021 08:00",110893386,10
2,"83duzmcmjhs6b","09/12/2021 09:00",1149332301,1
1,"bpxhquwnjmnz6","09/12/2021 09:00",653752061,2
1,"83duzmcmjhs6b","09/12/2021 09:00",522608594,3
2,"bpxhquwnjmnz6","09/12/2021 09:00",348330789,4
2,"44ptburrzh90b","09/12/2021 09:00",284580574,5
2,"b8qkss3pzw8cq","09/12/2021 09:00",236721428,6
1,"44ptburrzh90b","09/12/2021 09:00",155017045,7
2,"fubwa2hzv4527","09/12/2021 09:00",135840659,8
2,"2mmbnawnjdmsh","09/12/2021 09:00",131924244,9
2,"1zb8ca4s5r17v","09/12/2021 09:00",115492803,10
1,"bpxhquwnjmnz6","09/12/2021 10:00",774114263,1
2,"83duzmcmjhs6b","09/12/2021 10:00",675037574,2
2,"44ptburrzh90b","09/12/2021 10:00",422437731,3
2,"bpxhquwnjmnz6","09/12/2021 10:00",293414432,4
1,"44ptburrzh90b","09/12/2021 10:00",263711708,5
2,"b8qkss3pzw8cq","09/12/2021 10:00",253426181,6
2,"fubwa2hzv4527","09/12/2021 10:00",160231510,7
2,"1zb8ca4s5r17v","09/12/2021 10:00",119467100,8
2,"2mmbnawnjdmsh","09/12/2021 10:00",110087894,9
2,"4xn5k2whq6ru3","09/12/2021 10:00",101038702,10
