INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"bpxhquwnjmnz6","30/10/2021 17:00",332265846,5
2,"fubwa2hzv4527","30/10/2021 17:00",272783911,6
1,"fubwa2hzv4527","30/10/2021 17:00",272223422,7
1,"bq83hhrs0n6ju","30/10/2021 17:00",170516211,8
1,"60crdf74q2ygw","30/10/2021 17:00",166729691,9
2,"bq83hhrs0n6ju","30/10/2021 17:00",165670600,10
1,"bq83hhrs0n6ju","30/10/2021 18:00",698151095,1
1,"60crdf74q2ygw","30/10/2021 18:00",666862071,2
2,"bq83hhrs0n6ju","30/10/2021 18:00",640183493,3
2,"60crdf74q2ygw","30/10/2021 18:00",610914163,4
1,"bpxhquwnjmnz6","30/10/2021 18:00",445196765,5
1,"fubwa2hzv4527","30/10/2021 18:00",437312421,6
2,"b8qkss3pzw8cq","30/10/2021 18:00",432675187,7
2,"fubwa2hzv4527","30/10/2021 18:00",427822751,8
2,"bpxhquwnjmnz6","30/10/2021 18:00",425855170,9
1,"0s4tuzkcn5v3p","30/10/2021 18:00",372634771,10
1,"83duzmcmjhs6b","30/10/2021 19:00",2598701259,1
2,"83duzmcmjhs6b","30/10/2021 19:00",2486550509,2
1,"0s4tuzkcn5v3p","30/10/2021 19:00",1130514439,3
1,"bq83hhrs0n6ju","30/10/2021 19:00",644447577,4
1,"60crdf74q2ygw","30/10/2021 19:00",611358916,5
2,"bq83hhrs0n6ju","30/10/2021 19:00",586700293,6
2,"60crdf74q2ygw","30/10/2021 19:00",560165575,7
2,"bpxhquwnjmnz6","30/10/2021 19:00",456423607,8
1,"bpxhquwnjmnz6","30/10/2021 19:00",363107511,9
1,"fubwa2hzv4527","30/10/2021 19:00",256538871,10
2,"83duzmcmjhs6b","30/10/2021 20:00",2506945986,1
1,"83duzmcmjhs6b","30/10/2021 20:00",2475699467,2
1,"0s4tuzkcn5v3p","30/10/2021 20:00",1599881266,3
2,"bpxhquwnjmnz6","30/10/2021 20:00",533067881,4
1,"bpxhquwnjmnz6","30/10/2021 20:00",459389571,5
2,"b8qkss3pzw8cq","30/10/2021 20:00",431870338,6
1,"bq83hhrs0n6ju","30/10/2021 20:00",362659014,7
1,"60crdf74q2ygw","30/10/2021 20:00",347121885,8
2,"bq83hhrs0n6ju","30/10/2021 20:00",337682669,9
2,"60crdf74q2ygw","30/10/2021 20:00",323781845,10
2,"bpxhquwnjmnz6","30/10/2021 21:00",561957043,1
1,"bpxhquwnjmnz6","30/10/2021 21:00",502462295,2
2,"fubwa2hzv4527","30/10/2021 21:00",196923724,3
1,"bq83hhrs0n6ju","30/10/2021 21:00",190081904,4
1,"60crdf74q2ygw","30/10/2021 21:00",187399843,5
1,"fubwa2hzv4527","30/10/2021 21:00",185140418,6
2,"bq83hhrs0n6ju","30/10/2021 21:00",176481569,7
2,"60crdf74q2ygw","30/10/2021 21:00",173135495,8
2,"0s4tuzkcn5v3p","30/10/2021 21:00",129977106,9
2,"44ptburrzh90b","30/10/2021 21:00",123426631,10
1,"83duzmcmjhs6b","30/10/2021 22:00",2085046328,1
2,"83duzmcmjhs6b","30/10/2021 22:00",1976710659,2
1,"0s4tuzkcn5v3p","30/10/2021 22:00",1861177656,3
2,"bpxhquwnjmnz6","30/10/2021 22:00",478382140,4
1,"bq83hhrs0n6ju","30/10/2021 22:00",477970476,5
2,"bq83hhrs0n6ju","30/10/2021 22:00",465324420,6
1,"60crdf74q2ygw","30/10/2021 22:00",457606090,7
2,"60crdf74q2ygw","30/10/2021 22:00",446008614,8
1,"bpxhquwnjmnz6","30/10/2021 22:00",431373744,9
1,"fubwa2hzv4527","30/10/2021 22:00",245235889,10
2,"bpxhquwnjmnz6","30/10/2021 23:00",649511390,1
1,"bq83hhrs0n6ju","30/10/2021 23:00",581145892,2
1,"60crdf74q2ygw","30/10/2021 23:00",551897586,3
2,"bq83hhrs0n6ju","30/10/2021 23:00",542282284,4
2,"60crdf74q2ygw","30/10/2021 23:00",517852763,5
1,"bpxhquwnjmnz6","30/10/2021 23:00",426352380,6
1,"fubwa2hzv4527","30/10/2021 23:00",329324565,7
2,"fubwa2hzv4527","30/10/2021 23:00",309606168,8
1,"2mmbnawnjdmsh","30/10/2021 23:00",128395384,9
2,"2mmbnawnjdmsh","30/10/2021 23:00",126593853,10
1,"0s4tuzkcn5v3p","31/10/2021 00:00",1693507926,1
1,"83duzmcmjhs6b","31/10/2021 00:00",608109069,2
2,"83duzmcmjhs6b","31/10/2021 00:00",595608503,3
2,"bpxhquwnjmnz6","31/10/2021 00:00",575993134,4
1,"fubwa2hzv4527","31/10/2021 00:00",495898122,5
2,"fubwa2hzv4527","31/10/2021 00:00",494591191,6
1,"bpxhquwnjmnz6","31/10/2021 00:00",353975957,7
2,"c159zfn23vfvk","31/10/2021 00:00",218792578,8
1,"c159zfn23vfvk","31/10/2021 00:00",213509669,9
1,"bq83hhrs0n6ju","31/10/2021 00:00",166252735,10
1,"0s4tuzkcn5v3p","31/10/2021 01:00",1594252506,1
1,"83duzmcmjhs6b","31/10/2021 01:00",966247214,2
2,"83duzmcmjhs6b","31/10/2021 01:00",919186541,3
1,"bq83hhrs0n6ju","31/10/2021 01:00",747095001,4
1,"60crdf74q2ygw","31/10/2021 01:00",709435375,5
2,"bq83hhrs0n6ju","31/10/2021 01:00",705040101,6
2,"60crdf74q2ygw","31/10/2021 01:00",668925779,7
2,"bpxhquwnjmnz6","31/10/2021 01:00",528216754,8
1,"fubwa2hzv4527","31/10/2021 01:00",385902702,9
2,"fubwa2hzv4527","31/10/2021 01:00",361234037,10
2,"83duzmcmjhs6b","31/10/2021 02:00",3195580077,1
1,"83duzmcmjhs6b","31/10/2021 02:00",3088095945,2
1,"0s4tuzkcn5v3p","31/10/2021 02:00",1733205924,3
2,"b8qkss3pzw8cq","31/10/2021 02:00",432177070,4
2,"83duzmcmjhs6b","31/10/2021 02:00",363952167,5
2,"bpxhquwnjmnz6","31/10/2021 02:00",353895677,6
1,"bq83hhrs0n6ju","31/10/2021 02:00",292290755,7
2,"bq83hhrs0n6ju","31/10/2021 02:00",290548649,8
1,"60crdf74q2ygw","31/10/2021 02:00",281649179,9
2,"60crdf74q2ygw","31/10/2021 02:00",278720473,10
2,"bpxhquwnjmnz6","31/10/2021 03:00",191347722,1
1,"fubwa2hzv4527","31/10/2021 03:00",177659455,2
2,"fubwa2hzv4527","31/10/2021 03:00",176803254,3
1,"7sb2h044zpx3g","31/10/2021 03:00",121711285,4
1,"bpxhquwnjmnz6","31/10/2021 03:00",117302785,5
2,"2mmbnawnjdmsh","31/10/2021 03:00",105576446,6
1,"2mmbnawnjdmsh","31/10/2021 03:00",102910457,7
2,"4xn5k2whq6ru3","31/10/2021 03:00",102238954,8
1,"bq83hhrs0n6ju","31/10/2021 03:00",97537790,9
1,"60crdf74q2ygw","31/10/2021 03:00",96202612,10
1,"0s4tuzkcn5v3p","31/10/2021 04:00",1780107947,1
1,"7sb2h044zpx3g","31/10/2021 04:00",803073054,2
1,"bpxhquwnjmnz6","31/10/2021 04:00",330255296,3
2,"bpxhquwnjmnz6","31/10/2021 04:00",308066954,4
1,"fubwa2hzv4527","31/10/2021 04:00",174662773,5
2,"fubwa2hzv4527","31/10/2021 04:00",157110880,6
1,"2mmbnawnjdmsh","31/10/2021 04:00",132649837,7
2,"2mmbnawnjdmsh","31/10/2021 04:00",127160384,8
2,"4xn5k2whq6ru3","31/10/2021 04:00",99427792,9
1,"4xn5k2whq6ru3","31/10/2021 04:00",92332594,10
1,"0s4tuzkcn5v3p","31/10/2021 05:00",1741498218,1
1,"bpxhquwnjmnz6","31/10/2021 05:00",694560309,2
2,"b8qkss3pzw8cq","31/10/2021 05:00",424389090,3
1,"7sb2h044zpx3g","31/10/2021 05:00",329114096,4
1,"fubwa2hzv4527","31/10/2021 05:00",201746821,5
2,"fubwa2hzv4527","31/10/2021 05:00",171646562,6
2,"2mmbnawnjdmsh","31/10/2021 05:00",138919369,7
1,"2mmbnawnjdmsh","31/10/2021 05:00",127661858,8
1,"bq83hhrs0n6ju","31/10/2021 05:00",112982194,9
1,"60crdf74q2ygw","31/10/2021 05:00",110843483,10
1,"83duzmcmjhs6b","31/10/2021 06:00",1865888342,1
2,"83duzmcmjhs6b","31/10/2021 06:00",1744784219,2
1,"bpxhquwnjmnz6","31/10/2021 06:00",559638438,3
2,"bpxhquwnjmnz6","31/10/2021 06:00",313856445,4
1,"fubwa2hzv4527","31/10/2021 06:00",310079925,5
2,"fubwa2hzv4527","31/10/2021 06:00",270551471,6
1,"7sb2h044zpx3g","31/10/2021 06:00",186495912,7
1,"bq83hhrs0n6ju","31/10/2021 06:00",134855346,8
1,"60crdf74q2ygw","31/10/2021 06:00",132476855,9
2,"bq83hhrs0n6ju","31/10/2021 06:00",123445141,10
1,"0s4tuzkcn5v3p","31/10/2021 07:00",1760876704,1
1,"83duzmcmjhs6b","31/10/2021 07:00",909129064,2
2,"83duzmcmjhs6b","31/10/2021 07:00",820895694,3
2,"bpxhquwnjmnz6","31/10/2021 07:00",448763248,4
1,"bpxhquwnjmnz6","31/10/2021 07:00",335354205,5
1,"bq83hhrs0n6ju","31/10/2021 07:00",277421791,6
1,"60crdf74q2ygw","31/10/2021 07:00",265786472,7
2,"bq83hhrs0n6ju","31/10/2021 07:00",264301416,8
2,"fubwa2hzv4527","31/10/2021 07:00",254562433,9
2,"60crdf74q2ygw","31/10/2021 07:00",253985888,10
1,"0s4tuzkcn5v3p","31/10/2021 08:00",1303621694,1
1,"83duzmcmjhs6b","31/10/2021 08:00",807905013,2
2,"83duzmcmjhs6b","31/10/2021 08:00",764869994,3
1,"bpxhquwnjmnz6","31/10/2021 08:00",437479583,4
2,"b8qkss3pzw8cq","31/10/2021 08:00",432025533,5
2,"bpxhquwnjmnz6","31/10/2021 08:00",410776602,6
2,"fubwa2hzv4527","31/10/2021 08:00",146408503,7
1,"fubwa2hzv4527","31/10/2021 08:00",145552321,8
2,"2mmbnawnjdmsh","31/10/2021 08:00",131161283,9
1,"2mmbnawnjdmsh","31/10/2021 08:00",130563310,10
1,"83duzmcmjhs6b","31/10/2021 09:00",1579216512,1
1,"bpxhquwnjmnz6","31/10/2021 09:00",483909982,2
2,"83duzmcmjhs6b","31/10/2021 09:00",457773440,3
2,"2mmbnawnjdmsh","31/10/2021 09:00",395691986,4
1,"2mmbnawnjdmsh","31/10/2021 09:00",392282914,5
2,"bpxhquwnjmnz6","31/10/2021 09:00",385710405,6
2,"fubwa2hzv4527","31/10/2021 09:00",187423761,7
1,"fubwa2hzv4527","31/10/2021 09:00",183673878,8
1,"7sb2h044zpx3g","31/10/2021 09:00",112801800,9
2,"4xn5k2whq6ru3","31/10/2021 09:00",96605544,10
2,"83duzmcmjhs6b","31/10/2021 10:00",2611488293,1
1,"bpxhquwnjmnz6","31/10/2021 10:00",517096177,2
2,"b8qkss3pzw8cq","31/10/2021 10:00",425222510,3
1,"fubwa2hzv4527","31/10/2021 10:00",184059744,4
1,"7sb2h044zpx3g","31/10/2021 10:00",174850611,5
2,"fubwa2hzv4527","31/10/2021 10:00",145124206,6
1,"2mmbnawnjdmsh","31/10/2021 10:00",130774260,7
2,"2mmbnawnjdmsh","31/10/2021 10:00",129221523,8
2,"4xn5k2whq6ru3","31/10/2021 10:00",93512847,9
1,"4xn5k2whq6ru3","31/10/2021 10:00",86853779,10
1,"83duzmcmjhs6b","31/10/2021 11:00",2137513983,1
2,"bpxhquwnjmnz6","31/10/2021 11:00",305442579,2
1,"fubwa2hzv4527","31/10/2021 11:00",162164369,3
2,"fubwa2hzv4527","31/10/2021 11:00",129284692,4
2,"44ptburrzh90b","31/10/2021 11:00",107697450,5
1,"44ptburrzh90b","31/10/2021 11:00",105679728,6
1,"7sb2h044zpx3g","31/10/2021 11:00",96783675,7
2,"2mmbnawnjdmsh","31/10/2021 11:00",95114729,8
1,"2mmbnawnjdmsh","31/10/2021 11:00",93851963,9
2,"4xn5k2whq6ru3","31/10/2021 11:00",92127191,10
2,"83duzmcmjhs6b","31/10/2021 12:00",2737841629,1
1,"bpxhquwnjmnz6","31/10/2021 12:00",452947253,2
2,"bpxhquwnjmnz6","31/10/2021 12:00",340137551,3
1,"fubwa2hzv4527","31/10/2021 12:00",146836592,4
2,"fubwa2hzv4527","31/10/2021 12:00",138702786,5
1,"44ptburrzh90b","31/10/2021 12:00",121711482,6
2,"4xn5k2whq6ru3","31/10/2021 12:00",93235928,7
2,"2mmbnawnjdmsh","31/10/2021 12:00",90107619,8
1,"2mmbnawnjdmsh","31/10/2021 12:00",87720479,9
1,"4xn5k2whq6ru3","31/10/2021 12:00",85839026,10
2,"83duzmcmjhs6b","31/10/2021 13:00",1161547098,1
1,"bpxhquwnjmnz6","31/10/2021 13:00",476979025,2
2,"b8qkss3pzw8cq","31/10/2021 13:00",432614987,3
2,"bpxhquwnjmnz6","31/10/2021 13:00",378019520,4
1,"fubwa2hzv4527","31/10/2021 13:00",179799905,5
2,"fubwa2hzv4527","31/10/2021 13:00",160535630,6
1,"44ptburrzh90b","31/10/2021 13:00",139170317,7
1,"2mmbnawnjdmsh","31/10/2021 13:00",107580016,8
2,"2mmbnawnjdmsh","31/10/2021 13:00",101768830,9
2,"4xn5k2whq6ru3","31/10/2021 13:00",96916274,10
1,"83duzmcmjhs6b","31/10/2021 14:00",2619817423,1
2,"83duzmcmjhs6b","31/10/2021 14:00",2527420867,2
2,"bpxhquwnjmnz6","31/10/2021 14:00",442929867,3
2,"b8qkss3pzw8cq","31/10/2021 14:00",442736172,4
1,"bpxhquwnjmnz6","31/10/2021 14:00",423769428,5
1,"fubwa2hzv4527","31/10/2021 14:00",167813438,6
2,"fubwa2hzv4527","31/10/2021 14:00",157734434,7
1,"44ptburrzh90b","31/10/2021 14:00",123213233,8
2,"2mmbnawnjdmsh","31/10/2021 14:00",119081368,9
1,"2mmbnawnjdmsh","31/10/2021 14:00",115451078,10
1,"83duzmcmjhs6b","31/10/2021 15:00",893668653,1
1,"bq83hhrs0n6ju","31/10/2021 15:00",449205043,2
1,"bpxhquwnjmnz6","31/10/2021 15:00",428941647,3
1,"60crdf74q2ygw","31/10/2021 15:00",427939059,4
2,"b8qkss3pzw8cq","31/10/2021 15:00",422266001,5
2,"bq83hhrs0n6ju","31/10/2021 15:00",415862699,6
2,"60crdf74q2ygw","31/10/2021 15:00",395616866,7
2,"bpxhquwnjmnz6","31/10/2021 15:00",342904951,8
1,"fubwa2hzv4527","31/10/2021 15:00",173445693,9
2,"fubwa2hzv4527","31/10/2021 15:00",165911655,10
1,"bpxhquwnjmnz6","31/10/2021 16:00",480421887,1
1,"83duzmcmjhs6b","31/10/2021 16:00",462362153,2
2,"83duzmcmjhs6b","31/10/2021 16:00",450166076,3
1,"b8qkss3pzw8cq","31/10/2021 16:00",432341918,4
2,"bpxhquwnjmnz6","31/10/2021 16:00",389030249,5
2,"fubwa2hzv4527","31/10/2021 16:00",219165355,6
1,"fubwa2hzv4527","31/10/2021 16:00",217412809,7
2,"bq83hhrs0n6ju","31/10/2021 16:00",191778199,8
2,"60crdf74q2ygw","31/10/2021 16:00",188207903,9
1,"bq83hhrs0n6ju","31/10/2021 16:00",181955435,10
1,"83duzmcmjhs6b","31/10/2021 17:00",1591867140,1
2,"83duzmcmjhs6b","31/10/2021 17:00",1477112927,2
2,"b8qkss3pzw8cq","31/10/2021 17:00",431176000,3
2,"bpxhquwnjmnz6","31/10/2021 17:00",409493087,4
1,"bpxhquwnjmnz6","31/10/2021 17:00",383225343,5
1,"fubwa2hzv4527","31/10/2021 17:00",209520049,6
2,"fubwa2hzv4527","31/10/2021 17:00",201119404,7
1,"bq83hhrs0n6ju","31/10/2021 17:00",175508806,8
1,"60crdf74q2ygw","31/10/2021 17:00",173206893,9
2,"bq83hhrs0n6ju","31/10/2021 17:00",160702652,10
2,"83duzmcmjhs6b","31/10/2021 18:00",2748359205,1
1,"bq83hhrs0n6ju","31/10/2021 18:00",589735524,2
1,"60crdf74q2ygw","31/10/2021 18:00",563673382,3
2,"bq83hhrs0n6ju","31/10/2021 18:00",555019155,4
2,"60crdf74q2ygw","31/10/2021 18:00",531227726,5
1,"bpxhquwnjmnz6","31/10/2021 18:00",440445026,6
2,"bpxhquwnjmnz6","31/10/2021 18:00",399621093,7
1,"fubwa2hzv4527","31/10/2021 18:00",332611313,8
2,"fubwa2hzv4527","31/10/2021 18:00",312884734,9
1,"c159zfn23vfvk","31/10/2021 18:00",110945079,10
1,"83duzmcmjhs6b","31/10/2021 19:00",2925554857,1
2,"83duzmcmjhs6b","31/10/2021 19:00",2674491786,2
1,"bpxhquwnjmnz6","31/10/2021 19:00",475456358,3
2,"b8qkss3pzw8cq","31/10/2021 19:00",432237449,4
2,"bpxhquwnjmnz6","31/10/2021 19:00",402189051,5
2,"bq83hhrs0n6ju","31/10/2021 19:00",364003399,6
1,"bq83hhrs0n6ju","31/10/2021 19:00",363733480,7
2,"60crdf74q2ygw","31/10/2021 19:00",353213519,8
1,"60crdf74q2ygw","31/10/2021 19:00",349044128,9
1,"fubwa2hzv4527","31/10/2021 19:00",277092727,10
1,"83duzmcmjhs6b","31/10/2021 20:00",2198100968,1
2,"bpxhquwnjmnz6","31/10/2021 20:00",416467195,2
1,"bpxhquwnjmnz6","31/10/2021 20:00",349793016,3
1,"fubwa2hzv4527","31/10/2021 20:00",223731743,4
2,"fubwa2hzv4527","31/10/2021 20:00",215199112,5
1,"bq83hhrs0n6ju","31/10/2021 20:00",147857296,6
2,"60crdf74q2ygw","31/10/2021 20:00",146174895,7
1,"60crdf74q2ygw","31/10/2021 20:00",145690778,8
2,"bq83hhrs0n6ju","31/10/2021 20:00",144672196,9
2,"4xn5k2whq6ru3","31/10/2021 20:00",100108187,10
2,"83duzmcmjhs6b","31/10/2021 21:00",2310390373,1
2,"b8qkss3pzw8cq","31/10/2021 21:00",433248033,2
1,"fubwa2hzv4527","31/10/2021 21:00",351365080,3
2,"fubwa2hzv4527","31/10/2021 21:00",345545660,4
1,"bq83hhrs0n6ju","31/10/2021 21:00",149766666,5
1,"60crdf74q2ygw","31/10/2021 21:00",149364038,6
2,"bq83hhrs0n6ju","31/10/2021 21:00",145833152,7
2,"60crdf74q2ygw","31/10/2021 21:00",145794481,8
1,"c159zfn23vfvk","31/10/2021 21:00",124189136,9
2,"c159zfn23vfvk","31/10/2021 21:00",118770858,10
1,"83duzmcmjhs6b","31/10/2021 22:00",2063937431,1
2,"83duzmcmjhs6b","31/10/2021 22:00",1865921620,2
2,"b8qkss3pzw8cq","31/10/2021 22:00",432420931,3
1,"bpxhquwnjmnz6","31/10/2021 22:00",425076812,4
1,"bq83hhrs0n6ju","31/10/2021 22:00",420889391,5
1,"60crdf74q2ygw","31/10/2021 22:00",400539095,6
2,"bpxhquwnjmnz6","31/10/2021 22:00",387070188,7
2,"bq83hhrs0n6ju","31/10/2021 22:00",376460862,8
2,"60crdf74q2ygw","31/10/2021 22:00",360294000,9
1,"fubwa2hzv4527","31/10/2021 22:00",185963479,10
1,"83duzmcmjhs6b","31/10/2021 23:00",732228697,1
1,"bpxhquwnjmnz6","31/10/2021 23:00",438912349,2
2,"bpxhquwnjmnz6","31/10/2021 23:00",391868635,3
1,"bq83hhrs0n6ju","31/10/2021 23:00",185033198,4
1,"60crdf74q2ygw","31/10/2021 23:00",181132007,5
2,"bq83hhrs0n6ju","31/10/2021 23:00",180293248,6
2,"60crdf74q2ygw","31/10/2021 23:00",173362564,7
2,"fubwa2hzv4527","31/10/2021 23:00",169628106,8
1,"fubwa2hzv4527","31/10/2021 23:00",160536306,9
2,"4xn5k2whq6ru3","31/10/2021 23:00",100079514,10
1,"83duzmcmjhs6b","01/11/2021 00:00",509690255,1
2,"83duzmcmjhs6b","01/11/2021 00:00",473995276,2
1,"bpxhquwnjmnz6","01/11/2021 00:00",461013879,3
2,"b8qkss3pzw8cq","01/11/2021 00:00",433070537,4
2,"bpxhquwnjmnz6","01/11/2021 00:00",354809210,5
2,"fubwa2hzv4527","01/11/2021 00:00",168736247,6
1,"fubwa2hzv4527","01/11/2021 00:00",161215477,7
2,"2mmbnawnjdmsh","01/11/2021 00:00",121592226,8
1,"2mmbnawnjdmsh","01/11/2021 00:00",109368327,9
2,"4xn5k2whq6ru3","01/11/2021 00:00",101828026,10
1,"83duzmcmjhs6b","01/11/2021 01:00",2961126175,1
2,"83duzmcmjhs6b","01/11/2021 01:00",2914927897,2
2,"bpxhquwnjmnz6","01/11/2021 01:00",490489715,3
2,"b8qkss3pzw8cq","01/11/2021 01:00",432525723,4
1,"bpxhquwnjmnz6","01/11/2021 01:00",383707809,5
1,"fubwa2hzv4527","01/11/2021 01:00",173640953,6
1,"4m1zv2wpmuqwu","01/11/2021 01:00",166402632,7
2,"4m1zv2wpmuqwu","01/11/2021 01:00",165479034,8
2,"fubwa2hzv4527","01/11/2021 01:00",154214301,9
1,"2mmbnawnjdmsh","01/11/2021 01:00",140215523,10
1,"bpxhquwnjmnz6","01/11/2021 02:00",437453636,1
2,"bpxhquwnjmnz6","01/11/2021 02:00",389437838,2
2,"fubwa2hzv4527","01/11/2021 02:00",160107550,3
1,"fubwa2hzv4527","01/11/2021 02:00",154542328,4
1,"2mmbnawnjdmsh","01/11/2021 02:00",131136797,5
2,"2mmbnawnjdmsh","01/11/2021 02:00",129372928,6
1,"4m1zv2wpmuqwu","01/11/2021 02:00",117655270,7
2,"4m1zv2wpmuqwu","01/11/2021 02:00",117654436,8
2,"4xn5k2whq6ru3","01/11/2021 02:00",97545679,9
1,"4xn5k2whq6ru3","01/11/2021 02:00",89868343,10
2,"83duzmcmjhs6b","01/11/2021 03:00",2381970036,1
2,"bpxhquwnjmnz6","01/11/2021 03:00",456524323,2
2,"b8qkss3pzw8cq","01/11/2021 03:00",434482679,3
1,"bpxhquwnjmnz6","01/11/2021 03:00",372444753,4
1,"bq83hhrs0n6ju","01/11/2021 03:00",251882725,5
1,"60crdf74q2ygw","01/11/2021 03:00",238958579,6
2,"bq83hhrs0n6ju","01/11/2021 03:00",223142470,7
2,"60crdf74q2ygw","01/11/2021 03:00",213366823,8
1,"fubwa2hzv4527","01/11/2021 03:00",170809964,9
2,"fubwa2hzv4527","01/11/2021 03:00",165672910,10
2,"b8qkss3pzw8cq","01/11/2021 04:00",429299209,1
2,"bpxhquwnjmnz6","01/11/2021 04:00",413697608,2
1,"bpxhquwnjmnz6","01/11/2021 04:00",397804155,3
1,"fubwa2hzv4527","01/11/2021 04:00",174662775,4
2,"fubwa2hzv4527","01/11/2021 04:00",159251350,5
1,"2mmbnawnjdmsh","01/11/2021 04:00",136784369,6
2,"2mmbnawnjdmsh","01/11/2021 04:00",123418586,7
1,"bq83hhrs0n6ju","01/11/2021 04:00",108848439,8
1,"60crdf74q2ygw","01/11/2021 04:00",104846211,9
2,"bq83hhrs0n6ju","01/11/2021 04:00",97417086,10
1,"bpxhquwnjmnz6","01/11/2021 05:00",666546998,1
2,"0nsh8vc95acpa","01/11/2021 05:00",221728551,2
1,"fubwa2hzv4527","01/11/2021 05:00",178376000,3
2,"bpxhquwnjmnz6","01/11/2021 05:00",169074412,4
2,"fubwa2hzv4527","01/11/2021 05:00",160535638,5
2,"2mmbnawnjdmsh","01/11/2021 05:00",136327210,6
1,"2mmbnawnjdmsh","01/11/2021 05:00",136112410,7
1,"7sb2h044zpx3g","01/11/2021 05:00",123488345,8
1,"417680gz0cqny","01/11/2021 05:00",120855366,9
2,"417680gz0cqny","01/11/2021 05:00",109391006,10
1,"83duzmcmjhs6b","01/11/2021 06:00",1667361930,1
2,"83duzmcmjhs6b","01/11/2021 06:00",1553140049,2
2,"fubwa2hzv4527","01/11/2021 06:00",367484950,3
1,"fubwa2hzv4527","01/11/2021 06:00",366068091,4
1,"bq83hhrs0n6ju","01/11/2021 06:00",320322135,5
1,"60crdf74q2ygw","01/11/2021 06:00",312248124,6
2,"bq83hhrs0n6ju","01/11/2021 06:00",305140462,7
2,"60crdf74q2ygw","01/11/2021 06:00",296477896,8
2,"bpxhquwnjmnz6","01/11/2021 06:00",268603066,9
2,"c159zfn23vfvk","01/11/2021 06:00",141305476,10
1,"83duzmcmjhs6b","01/11/2021 07:00",803297036,1
2,"83duzmcmjhs6b","01/11/2021 07:00",755642696,2
1,"bpxhquwnjmnz6","01/11/2021 07:00",436756570,3
2,"b8qkss3pzw8cq","01/11/2021 07:00",428392454,4
2,"bpxhquwnjmnz6","01/11/2021 07:00",376480111,5
1,"fubwa2hzv4527","01/11/2021 07:00",214669816,6
2,"fubwa2hzv4527","01/11/2021 07:00",183787429,7
1,"bq83hhrs0n6ju","01/11/2021 07:00",151655345,8
1,"60crdf74q2ygw","01/11/2021 07:00",149097109,9
1,"2mmbnawnjdmsh","01/11/2021 07:00",145519539,10
1,"83duzmcmjhs6b","01/11/2021 08:00",710001413,1
2,"83duzmcmjhs6b","01/11/2021 08:00",663856189,2
2,"bpxhquwnjmnz6","01/11/2021 08:00",458636347,3
1,"bpxhquwnjmnz6","01/11/2021 08:00",379115605,4
1,"fubwa2hzv4527","01/11/2021 08:00",172679454,5
2,"fubwa2hzv4527","01/11/2021 08:00",155499407,6
1,"2mmbnawnjdmsh","01/11/2021 08:00",135282693,7
1,"bq83hhrs0n6ju","01/11/2021 08:00",130234712,8
1,"60crdf74q2ygw","01/11/2021 08:00",126470465,9
2,"2mmbnawnjdmsh","01/11/2021 08:00",121724087,10
1,"bq83hhrs0n6ju","01/11/2021 09:00",501446117,1
2,"bq83hhrs0n6ju","01/11/2021 09:00",482275579,2
1,"60crdf74q2ygw","01/11/2021 09:00",479393792,3
2,"60crdf74q2ygw","01/11/2021 09:00",460650882,4
1,"bpxhquwnjmnz6","01/11/2021 09:00",445948527,5
2,"b8qkss3pzw8cq","01/11/2021 09:00",431089368,6
1,"2mmbnawnjdmsh","01/11/2021 09:00",409367910,7
1,"fubwa2hzv4527","01/11/2021 09:00",303159184,8
2,"fubwa2hzv4527","01/11/2021 09:00",279146463,9
2,"2mmbnawnjdmsh","01/11/2021 09:00",124135440,10
1,"bpxhquwnjmnz6","01/11/2021 10:00",464777388,1
2,"bpxhquwnjmnz6","01/11/2021 10:00",374270517,2
1,"fubwa2hzv4527","01/11/2021 10:00",176989864,3
2,"fubwa2hzv4527","01/11/2021 10:00",158920765,4
1,"44ptburrzh90b","01/11/2021 10:00",134697067,5
1,"2mmbnawnjdmsh","01/11/2021 10:00",131772884,6
2,"2mmbnawnjdmsh","01/11/2021 10:00",102723982,7
2,"44ptburrzh90b","01/11/2021 10:00",102698844,8
1,"7sb2h044zpx3g","01/11/2021 10:00",99220039,9
2,"4xn5k2whq6ru3","01/11/2021 10:00",92503376,10
1,"83duzmcmjhs6b","01/11/2021 11:00",3172578183,1
2,"83duzmcmjhs6b","01/11/2021 11:00",2939651336,2
1,"bpxhquwnjmnz6","01/11/2021 11:00",449679874,3
2,"b8qkss3pzw8cq","01/11/2021 11:00",432459802,4
2,"bpxhquwnjmnz6","01/11/2021 11:00",427647974,5
1,"fubwa2hzv4527","01/11/2021 11:00",172136210,6
2,"fubwa2hzv4527","01/11/2021 11:00",164388495,7
1,"44ptburrzh90b","01/11/2021 11:00",151395334,8
2,"44ptburrzh90b","01/11/2021 11:00",137616308,9
1,"2mmbnawnjdmsh","01/11/2021 11:00",133564577,10
1,"bpxhquwnjmnz6","01/11/2021 12:00",410975139,1
2,"bpxhquwnjmnz6","01/11/2021 12:00",390845563,2
1,"44ptburrzh90b","01/11/2021 12:00",185234158,3
1,"fubwa2hzv4527","01/11/2021 12:00",166589726,4
2,"fubwa2hzv4527","01/11/2021 12:00",158823290,5
1,"2mmbnawnjdmsh","01/11/2021 12:00",135552246,6
