AWRDATE,OBJECT,VALUE,RANK
"02/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","770818180544",3
"02/11/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","375353859360",4
"02/11/2021 04:00","PREINVENTORY","343653319968",5
"02/11/2021 04:00","SUBS_PRESENCE_LOCATION_PK","255342768688",6
"02/11/2021 04:00","SUBSCRIPTION_APN_PK","231792432832",7
"02/11/2021 04:00","SUBSCRIPTION_IMSI_IDX","205969854704",8
"02/11/2021 04:00","SUBSCRIPTION_PK","189464422576",9
"02/11/2021 04:00","CUSTOMER_PK","181160539040",10
"02/11/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","9660416085824",1
"02/11/2021 05:00","SUBSCRIPTION","6383898354160",2
"02/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","771266791328",3
"02/11/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","375706763904",4
"02/11/2021 05:00","PREINVENTORY","343743641408",5
"02/11/2021 05:00","SUBS_PRESENCE_LOCATION_PK","255473775664",6
"02/11/2021 05:00","SUBSCRIPTION_APN_PK","231879002384",7
"02/11/2021 05:00","SUBSCRIPTION_IMSI_IDX","206060616256",8
"02/11/2021 05:00","SUBSCRIPTION_PK","189526944240",9
"02/11/2021 05:00","CUSTOMER_PK","181264340096",10
"02/11/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","9664819070384",1
"02/11/2021 06:00","SUBSCRIPTION","6390620282480",2
"02/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","771652857232",3
"02/11/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","376498439568",4
"02/11/2021 06:00","PREINVENTORY","344359291520",5
"02/11/2021 06:00","SUBS_PRESENCE_LOCATION_PK","255567600160",6
"02/11/2021 06:00","SUBSCRIPTION_APN_PK","231966056576",7
"02/11/2021 06:00","SUBSCRIPTION_IMSI_IDX","206148392256",8
"02/11/2021 06:00","SUBSCRIPTION_PK","189587547152",9
"02/11/2021 06:00","CUSTOMER_PK","181419545440",10
"02/11/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","9668913263072",1
"02/11/2021 07:00","SUBSCRIPTION","6396564588896",2
"02/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","772069846688",3
"02/11/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","377060113680",4
"02/11/2021 07:00","PREINVENTORY","344693588672",5
"02/11/2021 07:00","SUBS_PRESENCE_LOCATION_PK","255666035024",6
"02/11/2021 07:00","SUBSCRIPTION_APN_PK","232059838960",7
"02/11/2021 07:00","SUBSCRIPTION_IMSI_IDX","206239028432",8
"02/11/2021 07:00","SUBSCRIPTION_PK","189644478016",9
"02/11/2021 07:00","CUSTOMER_PK","181569560736",10
"02/11/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","9670913542240",1
"02/11/2021 08:00","SUBSCRIPTION","6399882599776",2
"02/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","772447943360",3
"02/11/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","377380015840",4
"02/11/2021 08:00","PREINVENTORY","344775794912",5
"02/11/2021 08:00","SUBS_PRESENCE_LOCATION_PK","255764264384",6
"02/11/2021 08:00","SUBSCRIPTION_APN_PK","232195502624",7
"02/11/2021 08:00","SUBSCRIPTION_IMSI_IDX","206330338912",8
"02/11/2021 08:00","SUBSCRIPTION_PK","189695026512",9
"02/11/2021 08:00","CUSTOMER_PK","181677266880",10
"02/11/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","9672601275440",1
"02/11/2021 09:00","SUBSCRIPTION","6406070505632",2
"02/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","772863945104",3
"02/11/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","377825320096",4
"02/11/2021 09:00","PREINVENTORY","344872936512",5
"02/11/2021 09:00","SUBS_PRESENCE_LOCATION_PK","255863176592",6
"02/11/2021 09:00","SUBSCRIPTION_APN_PK","232386530080",7
"02/11/2021 09:00","SUBSCRIPTION_IMSI_IDX","206424668976",8
"02/11/2021 09:00","SUBSCRIPTION_PK","189780207440",9
"02/11/2021 09:00","CUSTOMER_PK","181775719840",10
"02/11/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","9673633684976",1
"02/11/2021 10:00","SUBSCRIPTION","6413166679696",2
"02/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","773250411168",3
"02/11/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","378293144368",4
"02/11/2021 10:00","PREINVENTORY","344978991776",5
"02/11/2021 10:00","SUBS_PRESENCE_LOCATION_PK","255962741296",6
"02/11/2021 10:00","SUBSCRIPTION_APN_PK","232738673840",7
"02/11/2021 10:00","SUBSCRIPTION_IMSI_IDX","206519522896",8
"02/11/2021 10:00","SUBSCRIPTION_PK","189873650672",9
"02/11/2021 10:00","CUSTOMER_PK","181876896736",10
"02/11/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","9677031960816",1
"02/11/2021 11:00","SUBSCRIPTION","6422482715376",2
"02/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","773662804608",3
"02/11/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","378757035680",4
"02/11/2021 11:00","PREINVENTORY","345088573056",5
"02/11/2021 11:00","SUBS_PRESENCE_LOCATION_PK","256063804016",6
"02/11/2021 11:00","SUBSCRIPTION_APN_PK","233174714224",7
"02/11/2021 11:00","SUBSCRIPTION_IMSI_IDX","206619128928",8
"02/11/2021 11:00","SUBSCRIPTION_PK","190022667136",9
"02/11/2021 11:00","CUSTOMER_PK","181971092896",10
"02/11/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","9680050412448",1
"02/11/2021 12:00","SUBSCRIPTION","6430791624192",2
"02/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","774085948368",3
"02/11/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","379269761952",4
"02/11/2021 12:00","PREINVENTORY","345202171616",5
"02/11/2021 12:00","SUBS_PRESENCE_LOCATION_PK","256175953792",6
"02/11/2021 12:00","SUBSCRIPTION_APN_PK","233674092464",7
"02/11/2021 12:00","SUBSCRIPTION_IMSI_IDX","206724612896",8
"02/11/2021 12:00","SUBSCRIPTION_PK","190176436432",9
"02/11/2021 12:00","CUSTOMER_PK","182060832096",10
"02/11/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","9683525047744",1
"02/11/2021 13:00","SUBSCRIPTION","6439787101920",2
"02/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","774489029376",3
"02/11/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","379794494528",4
"02/11/2021 13:00","PREINVENTORY","345330291712",5
"02/11/2021 13:00","SUBS_PRESENCE_LOCATION_PK","256290666448",6
"02/11/2021 13:00","SUBSCRIPTION_APN_PK","234117043536",7
"02/11/2021 13:00","SUBSCRIPTION_IMSI_IDX","206833755312",8
"02/11/2021 13:00","SUBSCRIPTION_PK","190303719328",9
"02/11/2021 13:00","CUSTOMER_PK","182155803360",10
"02/11/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","9687054637552",1
"02/11/2021 14:00","SUBSCRIPTION","6448393801952",2
"02/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","774902187552",3
"02/11/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","380403766928",4
"02/11/2021 14:00","PREINVENTORY","345425414784",5
"02/11/2021 14:00","SUBS_PRESENCE_LOCATION_PK","256408147648",6
"02/11/2021 14:00","SUBSCRIPTION_APN_PK","234569446480",7
"02/11/2021 14:00","SUBSCRIPTION_IMSI_IDX","206947380176",8
"02/11/2021 14:00","SUBSCRIPTION_PK","190417839872",9
"02/11/2021 14:00","CUSTOMER_PK","182251080224",10
"02/11/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","9690870730160",1
"02/11/2021 15:00","SUBSCRIPTION","6457505487520",2
"02/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","775317216432",3
"02/11/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","380935384608",4
"02/11/2021 15:00","PREINVENTORY","345527407200",5
"02/11/2021 15:00","SUBS_PRESENCE_LOCATION_PK","256530737376",6
"02/11/2021 15:00","SUBSCRIPTION_APN_PK","234984130400",7
"02/11/2021 15:00","SUBSCRIPTION_IMSI_IDX","207063508000",8
"02/11/2021 15:00","SUBSCRIPTION_PK","190537502944",9
"02/11/2021 15:00","CUSTOMER_PK","182345989536",10
"02/11/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","9695155711984",1
"02/11/2021 16:00","SUBSCRIPTION","6466567283408",2
"02/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","775744759520",3
"02/11/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","381482284848",4
"02/11/2021 16:00","PREINVENTORY","345641145568",5
"02/11/2021 16:00","SUBS_PRESENCE_LOCATION_PK","256658729312",6
"02/11/2021 16:00","SUBSCRIPTION_APN_PK","235377254240",7
"02/11/2021 16:00","SUBSCRIPTION_IMSI_IDX","207181462336",8
"02/11/2021 16:00","SUBSCRIPTION_PK","190654131440",9
"02/11/2021 16:00","CUSTOMER_PK","182441287776",10
"02/11/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","9699368008176",1
"02/11/2021 17:00","SUBSCRIPTION","6476396568944",2
"02/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","776181217744",3
"02/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","382013232944",4
"02/11/2021 17:00","PREINVENTORY","345723931936",5
"02/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","256792752272",6
"02/11/2021 17:00","SUBSCRIPTION_APN_PK","235884015904",7
"02/11/2021 17:00","SUBSCRIPTION_IMSI_IDX","207299364144",8
"02/11/2021 17:00","SUBSCRIPTION_PK","190775735168",9
"02/11/2021 17:00","CUSTOMER_PK","182539446112",10
"02/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","9703465044560",1
"02/11/2021 18:00","SUBSCRIPTION","6488048615984",2
"02/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","776640182896",3
"02/11/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","382835227008",4
"02/11/2021 18:00","PREINVENTORY","346175054592",5
"02/11/2021 18:00","SUBS_PRESENCE_LOCATION_PK","256927581824",6
"02/11/2021 18:00","SUBSCRIPTION_APN_PK","236385360544",7
"02/11/2021 18:00","SUBSCRIPTION_IMSI_IDX","207417620176",8
"02/11/2021 18:00","SUBSCRIPTION_PK","190898399472",9
"02/11/2021 18:00","CUSTOMER_PK","182675252352",10
"02/11/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","9704767300336",1
"02/11/2021 19:00","SUBSCRIPTION","6498027446256",2
"02/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","777058259312",3
"02/11/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","383434135376",4
"02/11/2021 19:00","PREINVENTORY","346413569152",5
"02/11/2021 19:00","SUBS_PRESENCE_LOCATION_PK","257064419728",6
"02/11/2021 19:00","SUBSCRIPTION_APN_PK","236865904672",7
"02/11/2021 19:00","SUBSCRIPTION_IMSI_IDX","207532006560",8
"02/11/2021 19:00","SUBSCRIPTION_PK","191020896352",9
"02/11/2021 19:00","CUSTOMER_PK","182784831616",10
"02/11/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","9705995582384",1
"02/11/2021 20:00","SUBSCRIPTION","6506825735136",2
"02/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","777507212704",3
"02/11/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","383859247520",4
"02/11/2021 20:00","PREINVENTORY","346485193440",5
"02/11/2021 20:00","SUBS_PRESENCE_LOCATION_PK","257196287136",6
"02/11/2021 20:00","SUBSCRIPTION_APN_PK","237342353936",7
"02/11/2021 20:00","SUBSCRIPTION_IMSI_IDX","207646306144",8
"02/11/2021 20:00","SUBSCRIPTION_PK","191130934352",9
"02/11/2021 20:00","CUSTOMER_PK","182890065152",10
"02/11/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","9708008509600",1
"02/11/2021 21:00","SUBSCRIPTION","6514980759200",2
"02/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","777920439360",3
"02/11/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","384331706208",4
"02/11/2021 21:00","PREINVENTORY","346572864192",5
"02/11/2021 21:00","SUBS_PRESENCE_LOCATION_PK","257321394992",6
"02/11/2021 21:00","SUBSCRIPTION_APN_PK","237577616688",7
"02/11/2021 21:00","SUBSCRIPTION_IMSI_IDX","207758177744",8
"02/11/2021 21:00","SUBSCRIPTION_PK","191233822960",9
"02/11/2021 21:00","CUSTOMER_PK","182994018112",10
"02/11/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","9712979257888",1
"02/11/2021 22:00","SUBSCRIPTION","6522839072688",2
"02/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","778351235200",3
"02/11/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","384731918176",4
"02/11/2021 22:00","PREINVENTORY","346638144480",5
"02/11/2021 22:00","SUBS_PRESENCE_LOCATION_PK","257440608448",6
"02/11/2021 22:00","SUBSCRIPTION_APN_PK","237831237808",7
"02/11/2021 22:00","SUBSCRIPTION_IMSI_IDX","207868756112",8
"02/11/2021 22:00","SUBSCRIPTION_PK","191327940576",9
"02/11/2021 22:00","CUSTOMER_PK","183082735712",10
"02/11/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","9717933519248",1
"02/11/2021 23:00","SUBSCRIPTION","6530894356080",2
"02/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","778780275776",3
"02/11/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","385200674880",4
"02/11/2021 23:00","PREINVENTORY","346763758176",5
"02/11/2021 23:00","SUBS_PRESENCE_LOCATION_PK","257552974544",6
"02/11/2021 23:00","SUBSCRIPTION_APN_PK","237993968352",7
"02/11/2021 23:00","SUBSCRIPTION_IMSI_IDX","207978379472",8
"02/11/2021 23:00","SUBSCRIPTION_PK","191422048448",9
"02/11/2021 23:00","CUSTOMER_PK","183172374912",10
"03/11/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","9722751737760",1
"03/11/2021 00:00","SUBSCRIPTION","6538405433536",2
"03/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","779164720992",3
"03/11/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","385588260224",4
"03/11/2021 00:00","PREINVENTORY","346831124544",5
"03/11/2021 00:00","SUBS_PRESENCE_LOCATION_PK","257647470784",6
"03/11/2021 00:00","SUBSCRIPTION_APN_PK","238137845360",7
"03/11/2021 00:00","SUBSCRIPTION_IMSI_IDX","208083264768",8
"03/11/2021 00:00","SUBSCRIPTION_PK","191515213200",9
"03/11/2021 00:00","CUSTOMER_PK","183261905728",10
"03/11/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","9728269894080",1
"03/11/2021 01:00","SUBSCRIPTION","6546684904112",2
"03/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","779587788784",3
"03/11/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","385933899264",4
"03/11/2021 01:00","PREINVENTORY","346896521536",5
"03/11/2021 01:00","SUBS_PRESENCE_LOCATION_PK","257756144576",6
"03/11/2021 01:00","SUBSCRIPTION_APN_PK","238225017872",7
"03/11/2021 01:00","SUBSCRIPTION_IMSI_IDX","208187983136",8
"03/11/2021 01:00","SUBSCRIPTION_PK","191615198448",9
"03/11/2021 01:00","CUSTOMER_PK","183346549088",10
"03/11/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","9734972969824",1
"03/11/2021 02:00","SUBSCRIPTION","6551464866384",2
"03/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","779959483120",3
"03/11/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","386259449104",4
"03/11/2021 02:00","PREINVENTORY","346962554048",5
"03/11/2021 02:00","SUBS_PRESENCE_LOCATION_PK","257846999840",6
"03/11/2021 02:00","SUBSCRIPTION_APN_PK","238345837952",7
"03/11/2021 02:00","SUBSCRIPTION_IMSI_IDX","208286479056",8
"03/11/2021 02:00","SUBSCRIPTION_PK","191673664864",9
"03/11/2021 02:00","CUSTOMER_PK","183432131104",10
"03/11/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","9740381643376",1
"03/11/2021 03:00","SUBSCRIPTION","6554329927584",2
"03/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","780365262016",3
"03/11/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","386586067104",4
"03/11/2021 03:00","PREINVENTORY","347026820704",5
"03/11/2021 03:00","SUBS_PRESENCE_LOCATION_PK","257935843616",6
"03/11/2021 03:00","SUBSCRIPTION_APN_PK","238437902112",7
"03/11/2021 03:00","SUBSCRIPTION_IMSI_IDX","208381775584",8
"03/11/2021 03:00","SUBSCRIPTION_PK","191713602048",9
"03/11/2021 03:00","CUSTOMER_PK","183519906496",10
"03/11/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","9744009333664",1
"03/11/2021 04:00","SUBSCRIPTION","6556758526944",2
"03/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","780746362144",3
"03/11/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","386927887680",4
"03/11/2021 04:00","PREINVENTORY","347086152128",5
"03/11/2021 04:00","SUBS_PRESENCE_LOCATION_PK","258024792160",6
"03/11/2021 04:00","SUBSCRIPTION_APN_PK","238509329376",7
"03/11/2021 04:00","SUBSCRIPTION_IMSI_IDX","208473086512",8
"03/11/2021 04:00","SUBSCRIPTION_PK","191753069328",9
"03/11/2021 04:00","CUSTOMER_PK","183605209664",10
"03/11/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","9746866635824",1
"03/11/2021 05:00","SUBSCRIPTION","6559184306688",2
"03/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","781172722928",3
"03/11/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","387306727392",4
"03/11/2021 05:00","PREINVENTORY","347203482016",5
"03/11/2021 05:00","SUBS_PRESENCE_LOCATION_PK","258150785520",6
"03/11/2021 05:00","SUBSCRIPTION_APN_PK","238591788320",7
"03/11/2021 05:00","SUBSCRIPTION_IMSI_IDX","208563368032",8
"03/11/2021 05:00","SUBSCRIPTION_PK","191791739744",9
"03/11/2021 05:00","CUSTOMER_PK","183690307360",10
"03/11/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","9752328068944",1
"03/11/2021 06:00","SUBSCRIPTION","6562784164336",2
"03/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","781569388784",3
"03/11/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","387896895584",4
"03/11/2021 06:00","PREINVENTORY","347573618080",5
"03/11/2021 06:00","SUBS_PRESENCE_LOCATION_PK","258237258256",6
"03/11/2021 06:00","SUBSCRIPTION_APN_PK","238669702176",7
"03/11/2021 06:00","SUBSCRIPTION_IMSI_IDX","208651715152",8
"03/11/2021 06:00","SUBSCRIPTION_PK","191829630048",9
"03/11/2021 06:00","CUSTOMER_PK","183789648384",10
"03/11/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","9757788159344",1
"03/11/2021 07:00","SUBSCRIPTION","6565875701520",2
"03/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","781977202224",3
"03/11/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","388280563408",4
"03/11/2021 07:00","PREINVENTORY","347682120192",5
"03/11/2021 07:00","SUBS_PRESENCE_LOCATION_PK","258325354544",6
"03/11/2021 07:00","SUBSCRIPTION_APN_PK","238748433472",7
"03/11/2021 07:00","SUBSCRIPTION_IMSI_IDX","208742145424",8
"03/11/2021 07:00","SUBSCRIPTION_PK","191873277408",9
"03/11/2021 07:00","CUSTOMER_PK","183872749376",10
"03/11/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","9763267934928",1
"03/11/2021 08:00","SUBSCRIPTION","6568587281872",2
"03/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","782347329600",3
"03/11/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","388606476240",4
"03/11/2021 08:00","PREINVENTORY","347761435392",5
"03/11/2021 08:00","SUBS_PRESENCE_LOCATION_PK","258412186912",6
"03/11/2021 08:00","SUBSCRIPTION_APN_PK","238839677808",7
"03/11/2021 08:00","SUBSCRIPTION_IMSI_IDX","208832721632",8
"03/11/2021 08:00","SUBSCRIPTION_PK","191911440224",9
"03/11/2021 08:00","CUSTOMER_PK","183952181920",10
"03/11/2021 09:00","SUBSCRIPTION","13143613906208",1
"03/11/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","9768324855808",2
"03/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","782756122960",3
"03/11/2021 09:00","PREINVENTORY","521775183792",4
"03/11/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","388950320480",5
"03/11/2021 09:00","CUSTOMER_PK","276049740384",6
"03/11/2021 09:00","SUBS_PRESENCE_LOCATION_PK","258503083312",7
"03/11/2021 09:00","SUBSCRIPTION_APN_PK","238995904608",8
"03/11/2021 09:00","SUBSCRIPTION_IMSI_IDX","208926658224",9
"03/11/2021 09:00","COMMERCIAL_GROUP","196853554656",10
"03/11/2021 10:00","SUBSCRIPTION","13148874173184",1
"03/11/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","9772549963440",2
"03/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","783140772192",3
"03/11/2021 10:00","PREINVENTORY","521900999712",4
"03/11/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","389281568464",5
"03/11/2021 10:00","CUSTOMER_PK","276167889168",6
"03/11/2021 10:00","SUBS_PRESENCE_LOCATION_PK","258592603808",7
"03/11/2021 10:00","SUBSCRIPTION_APN_PK","239329871024",8
"03/11/2021 10:00","SUBSCRIPTION_IMSI_IDX","209023353344",9
"03/11/2021 10:00","SERVICE_PROVIDER_HLR_RANGES","206837753088",10
"03/11/2021 11:00","SUBSCRIPTION","13154387777120",1
"03/11/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","9776577955152",2
"03/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","783554277392",3
"03/11/2021 11:00","PREINVENTORY","522031143504",4
"03/11/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","389683439648",5
"03/11/2021 11:00","CUSTOMER_PK","276293436624",6
"03/11/2021 11:00","SUBS_PRESENCE_LOCATION_PK","258692890304",7
"03/11/2021 11:00","SUBSCRIPTION_APN_PK","239787285776",8
"03/11/2021 11:00","SUBSCRIPTION_IMSI_IDX","209129524544",9
"03/11/2021 11:00","COMMERCIAL_GROUP","197046219168",10
"03/11/2021 12:00","SUBSCRIPTION","13158668246688",1
"03/11/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","9777922352640",2
"03/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","783981873728",3
"03/11/2021 12:00","PREINVENTORY","522164877072",4
"03/11/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","390109263280",5
"03/11/2021 12:00","CUSTOMER_PK","276421408992",6
"03/11/2021 12:00","SUBS_PRESENCE_LOCATION_PK","258804000592",7
"03/11/2021 12:00","SUBSCRIPTION_APN_PK","240180315904",8
"03/11/2021 12:00","SUBSCRIPTION_IMSI_IDX","209246507232",9
"03/11/2021 12:00","SERVICE_PROVIDER_HLR_RANGES","207120237024",10
"03/11/2021 13:00","SUBSCRIPTION","13163589168480",1
"03/11/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","9779094060032",2
"03/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","784382359520",3
"03/11/2021 13:00","PREINVENTORY","522659733024",4
"03/11/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","390829900816",5
"03/11/2021 13:00","CUSTOMER_PK","276554190240",6
"03/11/2021 13:00","SUBS_PRESENCE_LOCATION_PK","258916385056",7
"03/11/2021 13:00","SUBSCRIPTION_APN_PK","240614728528",8
"03/11/2021 13:00","SUBSCRIPTION_IMSI_IDX","209369499856",9
"03/11/2021 13:00","SERVICE_PROVIDER_HLR_RANGES","207401174304",10
"03/11/2021 14:00","SUBSCRIPTION","13171413305760",1
"03/11/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","9782764206864",2
"03/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","784815072272",3
"03/11/2021 14:00","PREINVENTORY","523082281632",4
"03/11/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","391506564976",5
"03/11/2021 14:00","CUSTOMER_PK","276699663456",6
"03/11/2021 14:00","SUBS_PRESENCE_LOCATION_PK","259036836800",7
"03/11/2021 14:00","SUBSCRIPTION_APN_PK","241264360976",8
"03/11/2021 14:00","SUBSCRIPTION_IMSI_IDX","209491661904",9
"03/11/2021 14:00","SERVICE_PROVIDER_HLR_RANGES","207682917184",10
"03/11/2021 15:00","SUBSCRIPTION","13178308273088",1
"03/11/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","9787439367504",2
"03/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","785227798304",3
"03/11/2021 15:00","PREINVENTORY","523412287536",4
"03/11/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","392080867776",5
"03/11/2021 15:00","CUSTOMER_PK","276837452736",6
"03/11/2021 15:00","SUBS_PRESENCE_LOCATION_PK","259160035744",7
"03/11/2021 15:00","SUBSCRIPTION_APN_PK","241783117856",8
"03/11/2021 15:00","SUBSCRIPTION_IMSI_IDX","209613180112",9
"03/11/2021 15:00","COMMERCIAL_GROUP","197422523904",10
"03/11/2021 16:00","SUBSCRIPTION","13185337187552",1
"03/11/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","9791894394800",2
"03/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","785709161120",3
"03/11/2021 16:00","PREINVENTORY","523675057872",4
"03/11/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","392632113264",5
"03/11/2021 16:00","CUSTOMER_PK","276980596080",6
"03/11/2021 16:00","SUBS_PRESENCE_LOCATION_PK","259308360640",7
"03/11/2021 16:00","SUBSCRIPTION_APN_PK","242310543072",8
"03/11/2021 16:00","SUBSCRIPTION_IMSI_IDX","209732584288",9
"03/11/2021 16:00","SERVICE_PROVIDER_HLR_RANGES","207964734816",10
"03/11/2021 17:00","SUBSCRIPTION","13191574130112",1
"03/11/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","9796642452288",2
"03/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","786152877456",3
"03/11/2021 17:00","PREINVENTORY","523908566880",4
"03/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","393154616672",5
"03/11/2021 17:00","CUSTOMER_PK","277118326848",6
"03/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","259452026592",7
"03/11/2021 17:00","SUBSCRIPTION_APN_PK","242928193216",8
"03/11/2021 17:00","SUBSCRIPTION_IMSI_IDX","209848015264",9
"03/11/2021 17:00","SERVICE_PROVIDER_HLR_RANGES","208246541632",10
"03/11/2021 18:00","SUBSCRIPTION","13197730347040",1
"03/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","9800904061232",2
