INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"4xn5k2whq6ru3","08/11/2021 07:00",891591249,5
2,"dv5akvrjxus1y","08/11/2021 07:00",889262431,6
1,"b8qkss3pzw8cq","08/11/2021 07:00",885545402,7
1,"71m1haj3zpw6m","08/11/2021 07:00",863790545,8
1,"83duzmcmjhs6b","08/11/2021 07:00",852484941,9
2,"83duzmcmjhs6b","08/11/2021 07:00",832207301,10
2,"83duzmcmjhs6b","08/11/2021 08:00",1986218740,1
1,"83duzmcmjhs6b","08/11/2021 08:00",1877431253,2
1,"2mmbnawnjdmsh","08/11/2021 08:00",1300799306,3
1,"dv5akvrjxus1y","08/11/2021 08:00",882099929,4
2,"dv5akvrjxus1y","08/11/2021 08:00",862179428,5
2,"b8qkss3pzw8cq","08/11/2021 08:00",839993277,6
2,"fubwa2hzv4527","08/11/2021 08:00",784509098,7
1,"fubwa2hzv4527","08/11/2021 08:00",783587637,8
2,"2mmbnawnjdmsh","08/11/2021 08:00",764099295,9
1,"4xn5k2whq6ru3","08/11/2021 08:00",615973178,10
1,"83duzmcmjhs6b","08/11/2021 09:00",2102830201,1
2,"83duzmcmjhs6b","08/11/2021 09:00",1849483722,2
1,"2mmbnawnjdmsh","08/11/2021 09:00",1068070886,3
2,"2mmbnawnjdmsh","08/11/2021 09:00",1027787773,4
1,"4xn5k2whq6ru3","08/11/2021 09:00",969918218,5
1,"fubwa2hzv4527","08/11/2021 09:00",953075907,6
2,"fubwa2hzv4527","08/11/2021 09:00",943579902,7
1,"dv5akvrjxus1y","08/11/2021 09:00",895036949,8
2,"dv5akvrjxus1y","08/11/2021 09:00",891273702,9
2,"4xn5k2whq6ru3","08/11/2021 09:00",860325984,10
1,"2mmbnawnjdmsh","08/11/2021 10:00",2037844709,1
2,"83duzmcmjhs6b","08/11/2021 10:00",1887157949,2
1,"83duzmcmjhs6b","08/11/2021 10:00",1253457457,3
1,"dv5akvrjxus1y","08/11/2021 10:00",891163802,4
2,"dv5akvrjxus1y","08/11/2021 10:00",870342842,5
2,"9t3rudw3dcv42","08/11/2021 10:00",673042511,6
1,"fubwa2hzv4527","08/11/2021 10:00",631247342,7
1,"9t3rudw3dcv42","08/11/2021 10:00",554504076,8
2,"fubwa2hzv4527","08/11/2021 10:00",537805999,9
1,"4xn5k2whq6ru3","08/11/2021 10:00",513223630,10
2,"83duzmcmjhs6b","08/11/2021 11:00",2976885735,1
2,"9t3rudw3dcv42","08/11/2021 11:00",1122670069,2
1,"dv5akvrjxus1y","08/11/2021 11:00",979755496,3
2,"dv5akvrjxus1y","08/11/2021 11:00",935532953,4
1,"4xn5k2whq6ru3","08/11/2021 11:00",847895162,5
2,"4xn5k2whq6ru3","08/11/2021 11:00",790286372,6
1,"fubwa2hzv4527","08/11/2021 11:00",788594656,7
2,"fubwa2hzv4527","08/11/2021 11:00",693680035,8
1,"83duzmcmjhs6b","08/11/2021 11:00",654084233,9
1,"11q55kbm7bb9c","08/11/2021 11:00",614053128,10
1,"83duzmcmjhs6b","08/11/2021 12:00",3734977018,1
2,"83duzmcmjhs6b","08/11/2021 12:00",3694070202,2
2,"7sb2h044zpx3g","08/11/2021 12:00",3662636306,3
2,"9t3rudw3dcv42","08/11/2021 12:00",1447595179,4
1,"4xn5k2whq6ru3","08/11/2021 12:00",1204737119,5
2,"fubwa2hzv4527","08/11/2021 12:00",1121798182,6
1,"dv5akvrjxus1y","08/11/2021 12:00",1046395774,7
2,"4xn5k2whq6ru3","08/11/2021 12:00",1028800264,8
1,"fubwa2hzv4527","08/11/2021 12:00",1020863067,9
2,"dv5akvrjxus1y","08/11/2021 12:00",936018679,10
2,"83duzmcmjhs6b","08/11/2021 13:00",4907077473,1
1,"83duzmcmjhs6b","08/11/2021 13:00",2365285149,2
2,"7sb2h044zpx3g","08/11/2021 13:00",2235827586,3
2,"9t3rudw3dcv42","08/11/2021 13:00",1847264169,4
2,"fubwa2hzv4527","08/11/2021 13:00",1674665610,5
1,"4xn5k2whq6ru3","08/11/2021 13:00",1319839617,6
2,"4xn5k2whq6ru3","08/11/2021 13:00",1165862599,7
1,"dv5akvrjxus1y","08/11/2021 13:00",1141685975,8
2,"dv5akvrjxus1y","08/11/2021 13:00",988623599,9
1,"fubwa2hzv4527","08/11/2021 13:00",888713812,10
2,"83duzmcmjhs6b","08/11/2021 14:00",5148565845,1
1,"83duzmcmjhs6b","08/11/2021 14:00",2503151451,2
2,"fubwa2hzv4527","08/11/2021 14:00",1517024245,3
2,"7sb2h044zpx3g","08/11/2021 14:00",1473845116,4
1,"4xn5k2whq6ru3","08/11/2021 14:00",1245139938,5
2,"4xn5k2whq6ru3","08/11/2021 14:00",1185909254,6
1,"dv5akvrjxus1y","08/11/2021 14:00",1088538489,7
2,"dv5akvrjxus1y","08/11/2021 14:00",997670041,8
1,"fubwa2hzv4527","08/11/2021 14:00",782783804,9
2,"60crdf74q2ygw","08/11/2021 14:00",674953529,10
2,"83duzmcmjhs6b","08/11/2021 15:00",2522350427,1
2,"fubwa2hzv4527","08/11/2021 15:00",1843568710,2
2,"7sb2h044zpx3g","08/11/2021 15:00",1722934769,3
2,"4xn5k2whq6ru3","08/11/2021 15:00",1214153896,4
1,"4xn5k2whq6ru3","08/11/2021 15:00",1170632693,5
1,"83duzmcmjhs6b","08/11/2021 15:00",1154098945,6
1,"dv5akvrjxus1y","08/11/2021 15:00",1098461856,7
2,"dv5akvrjxus1y","08/11/2021 15:00",1028020252,8
1,"fubwa2hzv4527","08/11/2021 15:00",1018192421,9
1,"cnasrcd5w5m07","08/11/2021 15:00",677184701,10
2,"7sb2h044zpx3g","08/11/2021 16:00",1620902018,1
2,"fubwa2hzv4527","08/11/2021 16:00",1600531910,2
2,"4xn5k2whq6ru3","08/11/2021 16:00",1204845943,3
1,"4xn5k2whq6ru3","08/11/2021 16:00",1187825976,4
1,"dv5akvrjxus1y","08/11/2021 16:00",1104610803,5
2,"83duzmcmjhs6b","08/11/2021 16:00",1096910947,6
2,"dv5akvrjxus1y","08/11/2021 16:00",1049585257,7
1,"fubwa2hzv4527","08/11/2021 16:00",908816142,8
2,"bq83hhrs0n6ju","08/11/2021 16:00",796126431,9
2,"60crdf74q2ygw","08/11/2021 16:00",795552820,10
2,"fubwa2hzv4527","08/11/2021 17:00",1916980330,1
2,"4xn5k2whq6ru3","08/11/2021 17:00",1234110754,2
1,"4xn5k2whq6ru3","08/11/2021 17:00",1190099326,3
1,"dv5akvrjxus1y","08/11/2021 17:00",1128593556,4
2,"7sb2h044zpx3g","08/11/2021 17:00",1076908258,5
2,"dv5akvrjxus1y","08/11/2021 17:00",1074952913,6
1,"fubwa2hzv4527","08/11/2021 17:00",885058705,7
2,"44ptburrzh90b","08/11/2021 17:00",682585718,8
1,"cnasrcd5w5m07","08/11/2021 17:00",672400138,9
1,"bpxhquwnjmnz6","08/11/2021 17:00",655565332,10
2,"83duzmcmjhs6b","08/11/2021 18:00",4006099514,1
1,"83duzmcmjhs6b","08/11/2021 18:00",2069857607,2
2,"fubwa2hzv4527","08/11/2021 18:00",1603603656,3
1,"4xn5k2whq6ru3","08/11/2021 18:00",1407262481,4
1,"dv5akvrjxus1y","08/11/2021 18:00",1265285596,5
2,"4xn5k2whq6ru3","08/11/2021 18:00",1229846843,6
2,"dv5akvrjxus1y","08/11/2021 18:00",1079264449,7
2,"bq83hhrs0n6ju","08/11/2021 18:00",956526077,8
2,"60crdf74q2ygw","08/11/2021 18:00",925115418,9
1,"0wwg7q4wz9fw1","08/11/2021 18:00",875956258,10
2,"83duzmcmjhs6b","08/11/2021 19:00",4819947289,1
1,"83duzmcmjhs6b","08/11/2021 19:00",2407172593,2
2,"fubwa2hzv4527","08/11/2021 19:00",1636111016,3
1,"4xn5k2whq6ru3","08/11/2021 19:00",1523189609,4
1,"dv5akvrjxus1y","08/11/2021 19:00",1299462569,5
2,"4xn5k2whq6ru3","08/11/2021 19:00",973428805,6
2,"bq83hhrs0n6ju","08/11/2021 19:00",925058931,7
2,"60crdf74q2ygw","08/11/2021 19:00",920141675,8
2,"dv5akvrjxus1y","08/11/2021 19:00",892912328,9
1,"fubwa2hzv4527","08/11/2021 19:00",819602979,10
2,"83duzmcmjhs6b","08/11/2021 20:00",4562547870,1
1,"83duzmcmjhs6b","08/11/2021 20:00",2204549240,2
2,"fubwa2hzv4527","08/11/2021 20:00",1693406836,3
1,"4xn5k2whq6ru3","08/11/2021 20:00",1454696838,4
1,"dv5akvrjxus1y","08/11/2021 20:00",1288204502,5
2,"4xn5k2whq6ru3","08/11/2021 20:00",943687012,6
2,"dv5akvrjxus1y","08/11/2021 20:00",917361733,7
2,"bq83hhrs0n6ju","08/11/2021 20:00",900348195,8
2,"60crdf74q2ygw","08/11/2021 20:00",898983868,9
1,"fubwa2hzv4527","08/11/2021 20:00",880523362,10
2,"83duzmcmjhs6b","08/11/2021 21:00",4852924350,1
1,"83duzmcmjhs6b","08/11/2021 21:00",2497710737,2
2,"fubwa2hzv4527","08/11/2021 21:00",1914292560,3
1,"4xn5k2whq6ru3","08/11/2021 21:00",1456856675,4
1,"dv5akvrjxus1y","08/11/2021 21:00",1289503008,5
2,"60crdf74q2ygw","08/11/2021 21:00",971736568,6
2,"bq83hhrs0n6ju","08/11/2021 21:00",955994367,7
2,"4xn5k2whq6ru3","08/11/2021 21:00",955609433,8
2,"dv5akvrjxus1y","08/11/2021 21:00",900513529,9
1,"fubwa2hzv4527","08/11/2021 21:00",865740749,10
2,"83duzmcmjhs6b","08/11/2021 22:00",4215494070,1
1,"83duzmcmjhs6b","08/11/2021 22:00",2248416692,2
2,"fubwa2hzv4527","08/11/2021 22:00",1582449804,3
1,"4xn5k2whq6ru3","08/11/2021 22:00",1515824851,4
1,"dv5akvrjxus1y","08/11/2021 22:00",1306127149,5
2,"4xn5k2whq6ru3","08/11/2021 22:00",965124826,6
2,"dv5akvrjxus1y","08/11/2021 22:00",918905241,7
2,"60crdf74q2ygw","08/11/2021 22:00",908419566,8
2,"bq83hhrs0n6ju","08/11/2021 22:00",908141887,9
1,"fubwa2hzv4527","08/11/2021 22:00",710646593,10
2,"83duzmcmjhs6b","08/11/2021 23:00",4022884373,1
1,"83duzmcmjhs6b","08/11/2021 23:00",2014285471,2
1,"4xn5k2whq6ru3","08/11/2021 23:00",1527012856,3
1,"dv5akvrjxus1y","08/11/2021 23:00",1358985855,4
2,"fubwa2hzv4527","08/11/2021 23:00",1341773905,5
2,"1zb8ca4s5r17v","08/11/2021 23:00",1096931449,6
2,"2mmbnawnjdmsh","08/11/2021 23:00",994992772,7
2,"dv5akvrjxus1y","08/11/2021 23:00",977963394,8
2,"4xn5k2whq6ru3","08/11/2021 23:00",958865794,9
1,"b6usrg82hwsa3","08/11/2021 23:00",839560561,10
2,"83duzmcmjhs6b","09/11/2021 00:00",5183563468,1
2,"2mmbnawnjdmsh","09/11/2021 00:00",2638795321,2
1,"83duzmcmjhs6b","09/11/2021 00:00",2420679199,3
2,"d2vvaw4z9uf8t","09/11/2021 00:00",1520562356,4
2,"an0r78hvnqsub","09/11/2021 00:00",1519709460,5
1,"4xn5k2whq6ru3","09/11/2021 00:00",1413948414,6
1,"dv5akvrjxus1y","09/11/2021 00:00",1275225304,7
2,"fubwa2hzv4527","09/11/2021 00:00",1151792953,8
2,"1zb8ca4s5r17v","09/11/2021 00:00",1138280795,9
2,"dv5akvrjxus1y","09/11/2021 00:00",918371552,10
2,"2mmbnawnjdmsh","09/11/2021 01:00",2894449209,1
2,"83duzmcmjhs6b","09/11/2021 01:00",2679144703,2
1,"4xn5k2whq6ru3","09/11/2021 01:00",1366615844,3
1,"83duzmcmjhs6b","09/11/2021 01:00",1307563142,4
1,"dv5akvrjxus1y","09/11/2021 01:00",1254672808,5
2,"fubwa2hzv4527","09/11/2021 01:00",1218272065,6
2,"1zb8ca4s5r17v","09/11/2021 01:00",1143191603,7
2,"dv5akvrjxus1y","09/11/2021 01:00",903128435,8
2,"4xn5k2whq6ru3","09/11/2021 01:00",882228818,9
1,"11q55kbm7bb9c","09/11/2021 01:00",759349709,10
2,"83duzmcmjhs6b","09/11/2021 02:00",3413501877,1
2,"2mmbnawnjdmsh","09/11/2021 02:00",2657661351,2
1,"83duzmcmjhs6b","09/11/2021 02:00",1685149281,3
1,"4xn5k2whq6ru3","09/11/2021 02:00",1274603863,4
2,"1zb8ca4s5r17v","09/11/2021 02:00",1237936957,5
1,"dv5akvrjxus1y","09/11/2021 02:00",1138255872,6
2,"fubwa2hzv4527","09/11/2021 02:00",1095103716,7
2,"4xn5k2whq6ru3","09/11/2021 02:00",835844551,8
2,"dv5akvrjxus1y","09/11/2021 02:00",819585649,9
1,"cnasrcd5w5m07","09/11/2021 02:00",612851424,10
2,"83duzmcmjhs6b","09/11/2021 03:00",2914266791,1
2,"6frynf9v1m655","09/11/2021 03:00",2711944687,2
2,"2mmbnawnjdmsh","09/11/2021 03:00",2501842466,3
1,"2mmbnawnjdmsh","09/11/2021 03:00",1641497045,4
1,"83duzmcmjhs6b","09/11/2021 03:00",1470662707,5
2,"1zb8ca4s5r17v","09/11/2021 03:00",1387602337,6
1,"4xn5k2whq6ru3","09/11/2021 03:00",1362682062,7
1,"dv5akvrjxus1y","09/11/2021 03:00",1163839919,8
2,"fubwa2hzv4527","09/11/2021 03:00",1048656699,9
2,"4xn5k2whq6ru3","09/11/2021 03:00",861039432,10
2,"83duzmcmjhs6b","09/11/2021 04:00",6227493725,1
1,"83duzmcmjhs6b","09/11/2021 04:00",3068511947,2
2,"2mmbnawnjdmsh","09/11/2021 04:00",2647892814,3
1,"2mmbnawnjdmsh","09/11/2021 04:00",1722119753,4
2,"1zb8ca4s5r17v","09/11/2021 04:00",1368081147,5
1,"4xn5k2whq6ru3","09/11/2021 04:00",1182741406,6
1,"dv5akvrjxus1y","09/11/2021 04:00",1069577694,7
2,"fubwa2hzv4527","09/11/2021 04:00",1057993893,8
2,"4xn5k2whq6ru3","09/11/2021 04:00",785381595,9
2,"dv5akvrjxus1y","09/11/2021 04:00",771703251,10
2,"83duzmcmjhs6b","09/11/2021 05:00",6265407541,1
1,"83duzmcmjhs6b","09/11/2021 05:00",3053602445,2
2,"2mmbnawnjdmsh","09/11/2021 05:00",2823402879,3
2,"9t27t0v2rw9g8","09/11/2021 05:00",2684442039,4
1,"2mmbnawnjdmsh","09/11/2021 05:00",1875266505,5
2,"1zb8ca4s5r17v","09/11/2021 05:00",1327370401,6
1,"4xn5k2whq6ru3","09/11/2021 05:00",1135475582,7
2,"fubwa2hzv4527","09/11/2021 05:00",1100539907,8
1,"dv5akvrjxus1y","09/11/2021 05:00",1039226031,9
2,"dqpwrs34cbf54","09/11/2021 05:00",917207798,10
2,"83duzmcmjhs6b","09/11/2021 06:00",4820300185,1
2,"2mmbnawnjdmsh","09/11/2021 06:00",2752726680,2
1,"83duzmcmjhs6b","09/11/2021 06:00",2647443258,3
2,"fubwa2hzv4527","09/11/2021 06:00",2273488097,4
1,"2mmbnawnjdmsh","09/11/2021 06:00",1752222326,5
2,"1zb8ca4s5r17v","09/11/2021 06:00",1385484164,6
2,"9t27t0v2rw9g8","09/11/2021 06:00",1175709963,7
1,"4xn5k2whq6ru3","09/11/2021 06:00",1149132653,8
1,"fubwa2hzv4527","09/11/2021 06:00",1068900139,9
1,"dv5akvrjxus1y","09/11/2021 06:00",1041219773,10
2,"83duzmcmjhs6b","09/11/2021 07:00",5215185697,1
2,"2mmbnawnjdmsh","09/11/2021 07:00",2856500127,2
1,"83duzmcmjhs6b","09/11/2021 07:00",2616722336,3
1,"2mmbnawnjdmsh","09/11/2021 07:00",1834446158,4
2,"1zb8ca4s5r17v","09/11/2021 07:00",1374366500,5
1,"4xn5k2whq6ru3","09/11/2021 07:00",1136742666,6
2,"fubwa2hzv4527","09/11/2021 07:00",1093520156,7
1,"dv5akvrjxus1y","09/11/2021 07:00",1015989820,8
2,"4xn5k2whq6ru3","09/11/2021 07:00",759312042,9
2,"dv5akvrjxus1y","09/11/2021 07:00",730803585,10
2,"83duzmcmjhs6b","09/11/2021 08:00",5284686660,1
2,"2mmbnawnjdmsh","09/11/2021 08:00",2715563287,2
1,"83duzmcmjhs6b","09/11/2021 08:00",2314285209,3
1,"2mmbnawnjdmsh","09/11/2021 08:00",1688766046,4
2,"1zb8ca4s5r17v","09/11/2021 08:00",1353550114,5
1,"4xn5k2whq6ru3","09/11/2021 08:00",1130093719,6
2,"fubwa2hzv4527","09/11/2021 08:00",1038325601,7
1,"dv5akvrjxus1y","09/11/2021 08:00",1028184191,8
2,"4xn5k2whq6ru3","09/11/2021 08:00",747301198,9
2,"dv5akvrjxus1y","09/11/2021 08:00",745085498,10
2,"83duzmcmjhs6b","09/11/2021 09:00",4485750475,1
2,"2mmbnawnjdmsh","09/11/2021 09:00",2934419194,2
1,"83duzmcmjhs6b","09/11/2021 09:00",2242608607,3
1,"2mmbnawnjdmsh","09/11/2021 09:00",2001180824,4
2,"1zb8ca4s5r17v","09/11/2021 09:00",1392838635,5
1,"4xn5k2whq6ru3","09/11/2021 09:00",1172197109,6
2,"fubwa2hzv4527","09/11/2021 09:00",1096301360,7
1,"dv5akvrjxus1y","09/11/2021 09:00",1056119325,8
2,"4xn5k2whq6ru3","09/11/2021 09:00",782850646,9
2,"dv5akvrjxus1y","09/11/2021 09:00",772210832,10
2,"83duzmcmjhs6b","09/11/2021 10:00",5037607757,1
1,"83duzmcmjhs6b","09/11/2021 10:00",2553064113,2
2,"2mmbnawnjdmsh","09/11/2021 10:00",1928218555,3
2,"7sb2h044zpx3g","09/11/2021 10:00",1738007476,4
2,"1zb8ca4s5r17v","09/11/2021 10:00",1301322716,5
1,"4xn5k2whq6ru3","09/11/2021 10:00",1175892440,6
1,"2mmbnawnjdmsh","09/11/2021 10:00",1170375370,7
1,"7sb2h044zpx3g","09/11/2021 10:00",1168968659,8
2,"fubwa2hzv4527","09/11/2021 10:00",1133952184,9
1,"dv5akvrjxus1y","09/11/2021 10:00",1054465405,10
1,"7sb2h044zpx3g","09/11/2021 11:00",3623840214,1
2,"2mmbnawnjdmsh","09/11/2021 11:00",2561782597,2
2,"7sb2h044zpx3g","09/11/2021 11:00",1690591894,3
1,"2mmbnawnjdmsh","09/11/2021 11:00",1644719672,4
2,"83duzmcmjhs6b","09/11/2021 11:00",1374301941,5
2,"1zb8ca4s5r17v","09/11/2021 11:00",1358658984,6
2,"fubwa2hzv4527","09/11/2021 11:00",1301518251,7
1,"4xn5k2whq6ru3","09/11/2021 11:00",1258620749,8
1,"dv5akvrjxus1y","09/11/2021 11:00",1098370331,9
2,"4xn5k2whq6ru3","09/11/2021 11:00",824609680,10
2,"2mmbnawnjdmsh","09/11/2021 12:00",2741821633,1
1,"2mmbnawnjdmsh","09/11/2021 12:00",1701188589,2
1,"4xn5k2whq6ru3","09/11/2021 12:00",1391046134,3
2,"7sb2h044zpx3g","09/11/2021 12:00",1371684484,4
2,"1zb8ca4s5r17v","09/11/2021 12:00",1311390848,5
2,"fubwa2hzv4527","09/11/2021 12:00",1240981199,6
1,"dv5akvrjxus1y","09/11/2021 12:00",1151253757,7
2,"83duzmcmjhs6b","09/11/2021 12:00",1062572728,8
2,"4xn5k2whq6ru3","09/11/2021 12:00",906384567,9
2,"dv5akvrjxus1y","09/11/2021 12:00",846113495,10
2,"2mmbnawnjdmsh","09/11/2021 13:00",2896386555,1
1,"2mmbnawnjdmsh","09/11/2021 13:00",1819459458,2
2,"fubwa2hzv4527","09/11/2021 13:00",1572393380,3
1,"4xn5k2whq6ru3","09/11/2021 13:00",1436331954,4
2,"1zb8ca4s5r17v","09/11/2021 13:00",1307337607,5
1,"dv5akvrjxus1y","09/11/2021 13:00",1192994059,6
2,"83duzmcmjhs6b","09/11/2021 13:00",949678562,7
2,"4xn5k2whq6ru3","09/11/2021 13:00",916087926,8
2,"dv5akvrjxus1y","09/11/2021 13:00",853357264,9
1,"fubwa2hzv4527","09/11/2021 13:00",826434398,10
2,"83duzmcmjhs6b","09/11/2021 14:00",4256510406,1
2,"2mmbnawnjdmsh","09/11/2021 14:00",2709917513,2
1,"83duzmcmjhs6b","09/11/2021 14:00",2177266805,3
1,"2mmbnawnjdmsh","09/11/2021 14:00",1819569772,4
2,"fubwa2hzv4527","09/11/2021 14:00",1637218973,5
1,"4xn5k2whq6ru3","09/11/2021 14:00",1509857147,6
1,"dv5akvrjxus1y","09/11/2021 14:00",1286694378,7
2,"1zb8ca4s5r17v","09/11/2021 14:00",1281096303,8
2,"4xn5k2whq6ru3","09/11/2021 14:00",968521706,9
1,"fubwa2hzv4527","09/11/2021 14:00",947768516,10
2,"83duzmcmjhs6b","09/11/2021 15:00",4655693278,1
2,"2mmbnawnjdmsh","09/11/2021 15:00",3000330590,2
1,"83duzmcmjhs6b","09/11/2021 15:00",2302876898,3
2,"fubwa2hzv4527","09/11/2021 15:00",2107332409,4
1,"2mmbnawnjdmsh","09/11/2021 15:00",1891207254,5
1,"4xn5k2whq6ru3","09/11/2021 15:00",1497983715,6
2,"bq83hhrs0n6ju","09/11/2021 15:00",1381862610,7
2,"60crdf74q2ygw","09/11/2021 15:00",1369086348,8
2,"1zb8ca4s5r17v","09/11/2021 15:00",1303647570,9
1,"dv5akvrjxus1y","09/11/2021 15:00",1283108985,10
2,"83duzmcmjhs6b","09/11/2021 16:00",4636461929,1
2,"2mmbnawnjdmsh","09/11/2021 16:00",2807147142,2
1,"83duzmcmjhs6b","09/11/2021 16:00",2343313895,3
2,"fubwa2hzv4527","09/11/2021 16:00",1802610745,4
1,"2mmbnawnjdmsh","09/11/2021 16:00",1781240644,5
1,"4xn5k2whq6ru3","09/11/2021 16:00",1507372233,6
1,"dv5akvrjxus1y","09/11/2021 16:00",1300072671,7
2,"1zb8ca4s5r17v","09/11/2021 16:00",1288662856,8
2,"4xn5k2whq6ru3","09/11/2021 16:00",984264195,9
1,"fubwa2hzv4527","09/11/2021 16:00",941163921,10
2,"83duzmcmjhs6b","09/11/2021 17:00",4769209056,1
2,"2mmbnawnjdmsh","09/11/2021 17:00",3011286091,2
1,"83duzmcmjhs6b","09/11/2021 17:00",2404514431,3
1,"2mmbnawnjdmsh","09/11/2021 17:00",1886270834,4
2,"fubwa2hzv4527","09/11/2021 17:00",1717526635,5
1,"4xn5k2whq6ru3","09/11/2021 17:00",1551929679,6
1,"dv5akvrjxus1y","09/11/2021 17:00",1303463267,7
2,"1zb8ca4s5r17v","09/11/2021 17:00",1264722491,8
2,"4xn5k2whq6ru3","09/11/2021 17:00",1011181497,9
2,"dv5akvrjxus1y","09/11/2021 17:00",938842914,10
2,"83duzmcmjhs6b","09/11/2021 18:00",4631838472,1
2,"2mmbnawnjdmsh","09/11/2021 18:00",2723287578,2
1,"83duzmcmjhs6b","09/11/2021 18:00",2275489893,3
1,"2mmbnawnjdmsh","09/11/2021 18:00",1816726916,4
2,"fubwa2hzv4527","09/11/2021 18:00",1511029034,5
1,"4xn5k2whq6ru3","09/11/2021 18:00",1471097322,6
1,"dv5akvrjxus1y","09/11/2021 18:00",1265934847,7
2,"1zb8ca4s5r17v","09/11/2021 18:00",1254271441,8
2,"bq83hhrs0n6ju","09/11/2021 18:00",1134186936,9
2,"60crdf74q2ygw","09/11/2021 18:00",1117702622,10
2,"83duzmcmjhs6b","09/11/2021 19:00",4574984069,1
2,"2mmbnawnjdmsh","09/11/2021 19:00",2747732091,2
1,"83duzmcmjhs6b","09/11/2021 19:00",2139679627,3
1,"2mmbnawnjdmsh","09/11/2021 19:00",1822118460,4
2,"fubwa2hzv4527","09/11/2021 19:00",1668247954,5
1,"4xn5k2whq6ru3","09/11/2021 19:00",1567075879,6
1,"dv5akvrjxus1y","09/11/2021 19:00",1312800624,7
2,"1zb8ca4s5r17v","09/11/2021 19:00",1234873223,8
2,"60crdf74q2ygw","09/11/2021 19:00",1158704800,9
2,"bq83hhrs0n6ju","09/11/2021 19:00",1148108892,10
2,"83duzmcmjhs6b","09/11/2021 20:00",5079221019,1
2,"2mmbnawnjdmsh","09/11/2021 20:00",2741110505,2
1,"83duzmcmjhs6b","09/11/2021 20:00",2531193195,3
2,"fubwa2hzv4527","09/11/2021 20:00",1906394250,4
1,"2mmbnawnjdmsh","09/11/2021 20:00",1804267153,5
1,"4xn5k2whq6ru3","09/11/2021 20:00",1516097061,6
1,"dv5akvrjxus1y","09/11/2021 20:00",1271295749,7
2,"1zb8ca4s5r17v","09/11/2021 20:00",1237797437,8
2,"bq83hhrs0n6ju","09/11/2021 20:00",1091951478,9
2,"60crdf74q2ygw","09/11/2021 20:00",1084496672,10
2,"259thwnq36hdg","09/11/2021 21:00",8891948694,1
1,"259thwnq36hdg","09/11/2021 21:00",4453434846,2
2,"2mmbnawnjdmsh","09/11/2021 21:00",2826421351,3
1,"2mmbnawnjdmsh","09/11/2021 21:00",1946416832,4
2,"fubwa2hzv4527","09/11/2021 21:00",1713713724,5
1,"4xn5k2whq6ru3","09/11/2021 21:00",1584479624,6
1,"dv5akvrjxus1y","09/11/2021 21:00",1302106375,7
2,"1zb8ca4s5r17v","09/11/2021 21:00",1231048244,8
2,"83duzmcmjhs6b","09/11/2021 21:00",1146675088,9
2,"4xn5k2whq6ru3","09/11/2021 21:00",1030796768,10
2,"2mmbnawnjdmsh","09/11/2021 22:00",2606303361,1
1,"2mmbnawnjdmsh","09/11/2021 22:00",1811305043,2
1,"4xn5k2whq6ru3","09/11/2021 22:00",1600927828,3
2,"fubwa2hzv4527","09/11/2021 22:00",1386717159,4
1,"dv5akvrjxus1y","09/11/2021 22:00",1329860051,5
2,"1zb8ca4s5r17v","09/11/2021 22:00",1215531633,6
2,"83duzmcmjhs6b","09/11/2021 22:00",1053417360,7
2,"4xn5k2whq6ru3","09/11/2021 22:00",1019083906,8
2,"dv5akvrjxus1y","09/11/2021 22:00",967070173,9
1,"fubwa2hzv4527","09/11/2021 22:00",770074446,10
2,"2mmbnawnjdmsh","09/11/2021 23:00",2865985863,1
1,"2mmbnawnjdmsh","09/11/2021 23:00",1745104799,2
2,"83duzmcmjhs6b","09/11/2021 23:00",1646999364,3
1,"4xn5k2whq6ru3","09/11/2021 23:00",1553092850,4
2,"fubwa2hzv4527","09/11/2021 23:00",1425042174,5
1,"dv5akvrjxus1y","09/11/2021 23:00",1339464488,6
2,"dv5akvrjxus1y","09/11/2021 23:00",990734218,7
2,"4xn5k2whq6ru3","09/11/2021 23:00",981188974,8
1,"83duzmcmjhs6b","09/11/2021 23:00",950368048,9
1,"11q55kbm7bb9c","09/11/2021 23:00",801249998,10
2,"83duzmcmjhs6b","10/11/2021 00:00",3983958917,1
2,"2mmbnawnjdmsh","10/11/2021 00:00",2781920646,2
1,"83duzmcmjhs6b","10/11/2021 00:00",2051850315,3
1,"2mmbnawnjdmsh","10/11/2021 00:00",1765933327,4
1,"4xn5k2whq6ru3","10/11/2021 00:00",1477584045,5
1,"dv5akvrjxus1y","10/11/2021 00:00",1314822849,6
2,"fubwa2hzv4527","10/11/2021 00:00",1164136154,7
2,"dv5akvrjxus1y","10/11/2021 00:00",967329394,8
2,"4xn5k2whq6ru3","10/11/2021 00:00",957558346,9
1,"1zb8ca4s5r17v","10/11/2021 00:00",783934407,10
2,"83duzmcmjhs6b","10/11/2021 01:00",5160080580,1
2,"2mmbnawnjdmsh","10/11/2021 01:00",2880726577,2
1,"83duzmcmjhs6b","10/11/2021 01:00",2666823109,3
1,"2mmbnawnjdmsh","10/11/2021 01:00",1973557023,4
1,"4xn5k2whq6ru3","10/11/2021 01:00",1366875993,5
1,"dv5akvrjxus1y","10/11/2021 01:00",1257290148,6
2,"fubwa2hzv4527","10/11/2021 01:00",1189253227,7
