INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"83duzmcmjhs6b","17/10/2021 07:00",2021309995,4
1,"955ncfkx319m2","17/10/2021 07:00",1955129707,5
1,"0s4tuzkcn5v3p","17/10/2021 07:00",1635058711,6
2,"0s4tuzkcn5v3p","17/10/2021 07:00",1605138012,7
2,"fubwa2hzv4527","17/10/2021 07:00",1589240774,8
2,"2mmbnawnjdmsh","17/10/2021 07:00",1483662818,9
1,"2mmbnawnjdmsh","17/10/2021 07:00",1450824945,10
1,"gpxnt5139dbgx","17/10/2021 08:00",2511994248,1
2,"0s4tuzkcn5v3p","17/10/2021 08:00",1924877614,2
1,"2mmbnawnjdmsh","17/10/2021 08:00",1606182223,3
2,"2mmbnawnjdmsh","17/10/2021 08:00",1363743736,4
1,"0s4tuzkcn5v3p","17/10/2021 08:00",1313549481,5
2,"0zx2vs3t71h2g","17/10/2021 08:00",1223147053,6
1,"0zx2vs3t71h2g","17/10/2021 08:00",1213086852,7
2,"fubwa2hzv4527","17/10/2021 08:00",1189835604,8
1,"1zb8ca4s5r17v","17/10/2021 08:00",1033618628,9
1,"4xn5k2whq6ru3","17/10/2021 08:00",968951460,10
2,"83duzmcmjhs6b","17/10/2021 09:00",5443293317,1
1,"83duzmcmjhs6b","17/10/2021 09:00",4719736947,2
1,"gpxnt5139dbgx","17/10/2021 09:00",1684045815,3
1,"0s4tuzkcn5v3p","17/10/2021 09:00",1667946478,4
1,"2mmbnawnjdmsh","17/10/2021 09:00",1667423790,5
2,"0s4tuzkcn5v3p","17/10/2021 09:00",1588965567,6
2,"gpxnt5139dbgx","17/10/2021 09:00",1575455213,7
2,"0zx2vs3t71h2g","17/10/2021 09:00",1217550134,8
1,"0zx2vs3t71h2g","17/10/2021 09:00",1195763545,9
2,"1zb8ca4s5r17v","17/10/2021 09:00",997706609,10
2,"83duzmcmjhs6b","17/10/2021 10:00",6505909675,1
1,"83duzmcmjhs6b","17/10/2021 10:00",5612889664,2
1,"0s4tuzkcn5v3p","17/10/2021 10:00",2167543410,3
1,"2mmbnawnjdmsh","17/10/2021 10:00",1632018199,4
1,"gpxnt5139dbgx","17/10/2021 10:00",1624736711,5
2,"gpxnt5139dbgx","17/10/2021 10:00",1495565620,6
2,"0zx2vs3t71h2g","17/10/2021 10:00",1220668740,7
1,"0zx2vs3t71h2g","17/10/2021 10:00",1205047391,8
2,"0s4tuzkcn5v3p","17/10/2021 10:00",1074316717,9
2,"1zb8ca4s5r17v","17/10/2021 10:00",988904632,10
2,"83duzmcmjhs6b","17/10/2021 11:00",6447755695,1
1,"83duzmcmjhs6b","17/10/2021 11:00",5646267398,2
1,"gpxnt5139dbgx","17/10/2021 11:00",2636201093,3
1,"0s4tuzkcn5v3p","17/10/2021 11:00",2475137889,4
2,"53c4mqarj4vg1","17/10/2021 11:00",1745191391,5
2,"0zx2vs3t71h2g","17/10/2021 11:00",1182277338,6
1,"0zx2vs3t71h2g","17/10/2021 11:00",1171197430,7
1,"2mmbnawnjdmsh","17/10/2021 11:00",1043838819,8
2,"1zb8ca4s5r17v","17/10/2021 11:00",977836679,9
1,"4xn5k2whq6ru3","17/10/2021 11:00",977622343,10
2,"83duzmcmjhs6b","17/10/2021 12:00",3014168018,1
1,"83duzmcmjhs6b","17/10/2021 12:00",2708555854,2
1,"gpxnt5139dbgx","17/10/2021 12:00",2672835221,3
1,"0s4tuzkcn5v3p","17/10/2021 12:00",2487419750,4
2,"0zx2vs3t71h2g","17/10/2021 12:00",1196637232,5
1,"0zx2vs3t71h2g","17/10/2021 12:00",1194768064,6
1,"4xn5k2whq6ru3","17/10/2021 12:00",997061147,7
1,"dv5akvrjxus1y","17/10/2021 12:00",968749539,8
2,"4xn5k2whq6ru3","17/10/2021 12:00",966319873,9
2,"1zb8ca4s5r17v","17/10/2021 12:00",940758932,10
1,"gpxnt5139dbgx","17/10/2021 13:00",3475097236,1
1,"0s4tuzkcn5v3p","17/10/2021 13:00",2489313142,2
1,"0zx2vs3t71h2g","17/10/2021 13:00",1258007149,3
2,"0zx2vs3t71h2g","17/10/2021 13:00",1255458044,4
2,"4xn5k2whq6ru3","17/10/2021 13:00",1019750046,5
1,"dv5akvrjxus1y","17/10/2021 13:00",990792649,6
2,"1zb8ca4s5r17v","17/10/2021 13:00",972067936,7
1,"4xn5k2whq6ru3","17/10/2021 13:00",970594659,8
2,"dv5akvrjxus1y","17/10/2021 13:00",924753149,9
2,"b8qkss3pzw8cq","17/10/2021 13:00",900045450,10
2,"83duzmcmjhs6b","17/10/2021 14:00",4934576829,1
1,"83duzmcmjhs6b","17/10/2021 14:00",4484304501,2
1,"gpxnt5139dbgx","17/10/2021 14:00",2624340432,3
1,"0s4tuzkcn5v3p","17/10/2021 14:00",2419538749,4
1,"2mmbnawnjdmsh","17/10/2021 14:00",1534041925,5
1,"0zx2vs3t71h2g","17/10/2021 14:00",1293151065,6
2,"0zx2vs3t71h2g","17/10/2021 14:00",1290089612,7
2,"4xn5k2whq6ru3","17/10/2021 14:00",1077918324,8
1,"dv5akvrjxus1y","17/10/2021 14:00",1006142870,9
1,"4xn5k2whq6ru3","17/10/2021 14:00",994924589,10
2,"83duzmcmjhs6b","17/10/2021 15:00",6556004114,1
1,"83duzmcmjhs6b","17/10/2021 15:00",6023723321,2
1,"gpxnt5139dbgx","17/10/2021 15:00",2647472116,3
1,"0s4tuzkcn5v3p","17/10/2021 15:00",2488286149,4
2,"53c4mqarj4vg1","17/10/2021 15:00",1890571897,5
1,"2mmbnawnjdmsh","17/10/2021 15:00",1617743921,6
2,"0zx2vs3t71h2g","17/10/2021 15:00",1345387294,7
1,"0zx2vs3t71h2g","17/10/2021 15:00",1340931105,8
2,"4xn5k2whq6ru3","17/10/2021 15:00",1104897474,9
1,"4xn5k2whq6ru3","17/10/2021 15:00",1036042543,10
2,"83duzmcmjhs6b","17/10/2021 16:00",6674830977,1
1,"83duzmcmjhs6b","17/10/2021 16:00",6145732849,2
1,"0s4tuzkcn5v3p","17/10/2021 16:00",2762073532,3
2,"gpxnt5139dbgx","17/10/2021 16:00",1747514613,4
1,"gpxnt5139dbgx","17/10/2021 16:00",1737349413,5
2,"2mmbnawnjdmsh","17/10/2021 16:00",1713965016,6
2,"0zx2vs3t71h2g","17/10/2021 16:00",1345380164,7
1,"0zx2vs3t71h2g","17/10/2021 16:00",1336500088,8
1,"2mmbnawnjdmsh","17/10/2021 16:00",1305728337,9
2,"4xn5k2whq6ru3","17/10/2021 16:00",1078235724,10
1,"gpxnt5139dbgx","17/10/2021 17:00",3584426082,1
2,"83duzmcmjhs6b","17/10/2021 17:00",2965912043,2
1,"83duzmcmjhs6b","17/10/2021 17:00",2836898441,3
1,"0s4tuzkcn5v3p","17/10/2021 17:00",2470361364,4
1,"0zx2vs3t71h2g","17/10/2021 17:00",1408001881,5
2,"0zx2vs3t71h2g","17/10/2021 17:00",1391430791,6
2,"2mmbnawnjdmsh","17/10/2021 17:00",1283925095,7
2,"4xn5k2whq6ru3","17/10/2021 17:00",1119915572,8
1,"4xn5k2whq6ru3","17/10/2021 17:00",1070457925,9
1,"dv5akvrjxus1y","17/10/2021 17:00",1068368005,10
1,"gpxnt5139dbgx","17/10/2021 18:00",2554811329,1
2,"2mmbnawnjdmsh","17/10/2021 18:00",1598906841,2
1,"2mmbnawnjdmsh","17/10/2021 18:00",1420058037,3
1,"0zx2vs3t71h2g","17/10/2021 18:00",1389248532,4
2,"0zx2vs3t71h2g","17/10/2021 18:00",1387396401,5
2,"0s4tuzkcn5v3p","17/10/2021 18:00",1254614471,6
2,"4xn5k2whq6ru3","17/10/2021 18:00",1103325570,7
1,"4xn5k2whq6ru3","17/10/2021 18:00",1084829256,8
1,"dv5akvrjxus1y","17/10/2021 18:00",1037617142,9
2,"dv5akvrjxus1y","17/10/2021 18:00",979626059,10
2,"83duzmcmjhs6b","17/10/2021 19:00",4968644043,1
1,"83duzmcmjhs6b","17/10/2021 19:00",4468511657,2
1,"gpxnt5139dbgx","17/10/2021 19:00",3491080561,3
2,"0s4tuzkcn5v3p","17/10/2021 19:00",2290926360,4
2,"2mmbnawnjdmsh","17/10/2021 19:00",1812656468,5
1,"0zx2vs3t71h2g","17/10/2021 19:00",1409152054,6
2,"0zx2vs3t71h2g","17/10/2021 19:00",1404379948,7
1,"2mmbnawnjdmsh","17/10/2021 19:00",1379013481,8
1,"4xn5k2whq6ru3","17/10/2021 19:00",1144871365,9
2,"4xn5k2whq6ru3","17/10/2021 19:00",1125104819,10
2,"83duzmcmjhs6b","17/10/2021 20:00",6511400665,1
1,"83duzmcmjhs6b","17/10/2021 20:00",5523659156,2
1,"gpxnt5139dbgx","17/10/2021 20:00",3399351259,3
2,"0s4tuzkcn5v3p","17/10/2021 20:00",2285427569,4
2,"2mmbnawnjdmsh","17/10/2021 20:00",1590287066,5
1,"0zx2vs3t71h2g","17/10/2021 20:00",1419202961,6
2,"0zx2vs3t71h2g","17/10/2021 20:00",1406503144,7
1,"2mmbnawnjdmsh","17/10/2021 20:00",1141052437,8
2,"4xn5k2whq6ru3","17/10/2021 20:00",1120077271,9
1,"4xn5k2whq6ru3","17/10/2021 20:00",1106239289,10
2,"83duzmcmjhs6b","17/10/2021 21:00",6549835832,1
1,"83duzmcmjhs6b","17/10/2021 21:00",5942133466,2
1,"gpxnt5139dbgx","17/10/2021 21:00",3348319550,3
1,"0zx2vs3t71h2g","17/10/2021 21:00",1370926759,4
2,"0zx2vs3t71h2g","17/10/2021 21:00",1357335611,5
1,"4xn5k2whq6ru3","17/10/2021 21:00",1113426645,6
2,"4xn5k2whq6ru3","17/10/2021 21:00",1072392103,7
1,"dv5akvrjxus1y","17/10/2021 21:00",1030661867,8
2,"1zb8ca4s5r17v","17/10/2021 21:00",972649993,9
2,"dv5akvrjxus1y","17/10/2021 21:00",964964335,10
2,"83duzmcmjhs6b","17/10/2021 22:00",3446679982,1
1,"83duzmcmjhs6b","17/10/2021 22:00",2939434111,2
1,"gpxnt5139dbgx","17/10/2021 22:00",2428487527,3
1,"0zx2vs3t71h2g","17/10/2021 22:00",1360429116,4
2,"0zx2vs3t71h2g","17/10/2021 22:00",1351641402,5
1,"2mmbnawnjdmsh","17/10/2021 22:00",1255948987,6
1,"4xn5k2whq6ru3","17/10/2021 22:00",1132759399,7
2,"4xn5k2whq6ru3","17/10/2021 22:00",1072534958,8
2,"2mmbnawnjdmsh","17/10/2021 22:00",1060560234,9
1,"dv5akvrjxus1y","17/10/2021 22:00",1051947030,10
1,"gpxnt5139dbgx","17/10/2021 23:00",1634598151,1
2,"gpxnt5139dbgx","17/10/2021 23:00",1584113168,2
2,"0zx2vs3t71h2g","17/10/2021 23:00",1351289589,3
1,"0zx2vs3t71h2g","17/10/2021 23:00",1342292560,4
1,"2mmbnawnjdmsh","17/10/2021 23:00",1303322125,5
2,"2mmbnawnjdmsh","17/10/2021 23:00",1200206114,6
1,"4xn5k2whq6ru3","17/10/2021 23:00",1095928533,7
2,"4xn5k2whq6ru3","17/10/2021 23:00",1079882154,8
1,"dv5akvrjxus1y","17/10/2021 23:00",1030936391,9
2,"dv5akvrjxus1y","17/10/2021 23:00",961396025,10
2,"83duzmcmjhs6b","18/10/2021 00:00",4237209524,1
1,"83duzmcmjhs6b","18/10/2021 00:00",3752940614,2
2,"gpxnt5139dbgx","18/10/2021 00:00",1684332515,3
1,"gpxnt5139dbgx","18/10/2021 00:00",1678655328,4
1,"2mmbnawnjdmsh","18/10/2021 00:00",1640613942,5
2,"2mmbnawnjdmsh","18/10/2021 00:00",1384005126,6
1,"0zx2vs3t71h2g","18/10/2021 00:00",1365470856,7
2,"0zx2vs3t71h2g","18/10/2021 00:00",1364044980,8
1,"4xn5k2whq6ru3","18/10/2021 00:00",1101232962,9
2,"4xn5k2whq6ru3","18/10/2021 00:00",1074337748,10
2,"83duzmcmjhs6b","18/10/2021 01:00",6425274555,1
1,"83duzmcmjhs6b","18/10/2021 01:00",5727264692,2
2,"gpxnt5139dbgx","18/10/2021 01:00",2254833924,3
1,"2mmbnawnjdmsh","18/10/2021 01:00",1629754975,4
2,"0zx2vs3t71h2g","18/10/2021 01:00",1375263696,5
1,"0zx2vs3t71h2g","18/10/2021 01:00",1358707183,6
2,"4xn5k2whq6ru3","18/10/2021 01:00",1093623013,7
1,"4xn5k2whq6ru3","18/10/2021 01:00",1090641726,8
1,"dv5akvrjxus1y","18/10/2021 01:00",1028970937,9
2,"dv5akvrjxus1y","18/10/2021 01:00",990797646,10
2,"83duzmcmjhs6b","18/10/2021 02:00",7070017194,1
1,"83duzmcmjhs6b","18/10/2021 02:00",6319801773,2
2,"gpxnt5139dbgx","18/10/2021 02:00",4107339822,3
1,"0s4tuzkcn5v3p","18/10/2021 02:00",2067347527,4
2,"0zx2vs3t71h2g","18/10/2021 02:00",1320911424,5
1,"0zx2vs3t71h2g","18/10/2021 02:00",1300845611,6
2,"2mmbnawnjdmsh","18/10/2021 02:00",1187780253,7
1,"2mmbnawnjdmsh","18/10/2021 02:00",1162481852,8
2,"4xn5k2whq6ru3","18/10/2021 02:00",1094117375,9
1,"4xn5k2whq6ru3","18/10/2021 02:00",1042137291,10
2,"83duzmcmjhs6b","18/10/2021 03:00",4529256636,1
1,"83duzmcmjhs6b","18/10/2021 03:00",4297932317,2
2,"gpxnt5139dbgx","18/10/2021 03:00",1696568708,3
1,"gpxnt5139dbgx","18/10/2021 03:00",1652734448,4
2,"0zx2vs3t71h2g","18/10/2021 03:00",1257158326,5
1,"0zx2vs3t71h2g","18/10/2021 03:00",1234528516,6
1,"2mmbnawnjdmsh","18/10/2021 03:00",1111620593,7
2,"4xn5k2whq6ru3","18/10/2021 03:00",1065318799,8
1,"4xn5k2whq6ru3","18/10/2021 03:00",1033335226,9
1,"dv5akvrjxus1y","18/10/2021 03:00",983966748,10
1,"2mmbnawnjdmsh","18/10/2021 04:00",1641283530,1
1,"gpxnt5139dbgx","18/10/2021 04:00",1630982150,2
2,"gpxnt5139dbgx","18/10/2021 04:00",1619418980,3
2,"83duzmcmjhs6b","18/10/2021 04:00",1573843222,4
2,"2mmbnawnjdmsh","18/10/2021 04:00",1453421697,5
1,"83duzmcmjhs6b","18/10/2021 04:00",1421921195,6
2,"0zx2vs3t71h2g","18/10/2021 04:00",1194796607,7
1,"0zx2vs3t71h2g","18/10/2021 04:00",1183356796,8
2,"4xn5k2whq6ru3","18/10/2021 04:00",1032921638,9
1,"4xn5k2whq6ru3","18/10/2021 04:00",1026703139,10
2,"83duzmcmjhs6b","18/10/2021 05:00",4502107154,1
2,"9t27t0v2rw9g8","18/10/2021 05:00",4110743619,2
1,"83duzmcmjhs6b","18/10/2021 05:00",3893350711,3
1,"gpxnt5139dbgx","18/10/2021 05:00",3413928848,4
1,"0s4tuzkcn5v3p","18/10/2021 05:00",2204544510,5
2,"0zx2vs3t71h2g","18/10/2021 05:00",1176734873,6
1,"0zx2vs3t71h2g","18/10/2021 05:00",1174675214,7
2,"dqpwrs34cbf54","18/10/2021 05:00",1167140450,8
1,"2mmbnawnjdmsh","18/10/2021 05:00",1088723026,9
1,"9t27t0v2rw9g8","18/10/2021 05:00",1012479927,10
2,"955ncfkx319m2","18/10/2021 06:00",8932327269,1
2,"83duzmcmjhs6b","18/10/2021 06:00",7207131717,2
1,"83duzmcmjhs6b","18/10/2021 06:00",6217882795,3
1,"955ncfkx319m2","18/10/2021 06:00",5212892926,4
1,"gpxnt5139dbgx","18/10/2021 06:00",3224707273,5
1,"2mmbnawnjdmsh","18/10/2021 06:00",1658691154,6
2,"2mmbnawnjdmsh","18/10/2021 06:00",1454471124,7
2,"9t27t0v2rw9g8","18/10/2021 06:00",1394650645,8
1,"0zx2vs3t71h2g","18/10/2021 06:00",1237323297,9
2,"0zx2vs3t71h2g","18/10/2021 06:00",1232291061,10
2,"83duzmcmjhs6b","18/10/2021 07:00",6610800292,1
1,"83duzmcmjhs6b","18/10/2021 07:00",6096780243,2
2,"955ncfkx319m2","18/10/2021 07:00",4625186032,3
1,"955ncfkx319m2","18/10/2021 07:00",2271915920,4
1,"gpxnt5139dbgx","18/10/2021 07:00",2186463212,5
1,"2mmbnawnjdmsh","18/10/2021 07:00",1362781019,6
2,"2mmbnawnjdmsh","18/10/2021 07:00",1333311215,7
1,"0zx2vs3t71h2g","18/10/2021 07:00",1131243653,8
2,"0zx2vs3t71h2g","18/10/2021 07:00",1127461272,9
2,"1zb8ca4s5r17v","18/10/2021 07:00",1002040709,10
2,"83duzmcmjhs6b","18/10/2021 08:00",4364263283,1
1,"83duzmcmjhs6b","18/10/2021 08:00",4019620181,2
1,"gpxnt5139dbgx","18/10/2021 08:00",2055702212,3
1,"2mmbnawnjdmsh","18/10/2021 08:00",1751398886,4
2,"2mmbnawnjdmsh","18/10/2021 08:00",1401004313,5
1,"0zx2vs3t71h2g","18/10/2021 08:00",1100443139,6
2,"0zx2vs3t71h2g","18/10/2021 08:00",1096836004,7
2,"1zb8ca4s5r17v","18/10/2021 08:00",954359400,8
1,"1zb8ca4s5r17v","18/10/2021 08:00",909557302,9
1,"4xn5k2whq6ru3","18/10/2021 08:00",900136968,10
1,"2mmbnawnjdmsh","18/10/2021 09:00",1813058667,1
1,"gpxnt5139dbgx","18/10/2021 09:00",1452097928,2
2,"gpxnt5139dbgx","18/10/2021 09:00",1389811857,3
2,"0zx2vs3t71h2g","18/10/2021 09:00",1098405425,4
1,"0zx2vs3t71h2g","18/10/2021 09:00",1097497580,5
2,"1zb8ca4s5r17v","18/10/2021 09:00",1035523163,6
2,"2mmbnawnjdmsh","18/10/2021 09:00",1024059092,7
1,"4xn5k2whq6ru3","18/10/2021 09:00",944886546,8
2,"83duzmcmjhs6b","18/10/2021 09:00",922408415,9
1,"dv5akvrjxus1y","18/10/2021 09:00",899183325,10
2,"83duzmcmjhs6b","18/10/2021 10:00",3144358740,1
1,"83duzmcmjhs6b","18/10/2021 10:00",2676168784,2
1,"2mmbnawnjdmsh","18/10/2021 10:00",1516502969,3
1,"gpxnt5139dbgx","18/10/2021 10:00",1495085873,4
2,"gpxnt5139dbgx","18/10/2021 10:00",1469454384,5
1,"0zx2vs3t71h2g","18/10/2021 10:00",1177981909,6
2,"0zx2vs3t71h2g","18/10/2021 10:00",1171758713,7
2,"fubwa2hzv4527","18/10/2021 10:00",1054870308,8
2,"1zb8ca4s5r17v","18/10/2021 10:00",993082160,9
2,"4xn5k2whq6ru3","18/10/2021 10:00",955782380,10
2,"83duzmcmjhs6b","18/10/2021 11:00",6352056281,1
1,"83duzmcmjhs6b","18/10/2021 11:00",5232783087,2
1,"gpxnt5139dbgx","18/10/2021 11:00",2487333443,3
1,"2mmbnawnjdmsh","18/10/2021 11:00",1658922350,4
2,"0zx2vs3t71h2g","18/10/2021 11:00",1261901326,5
1,"0zx2vs3t71h2g","18/10/2021 11:00",1255659822,6
1,"4xn5k2whq6ru3","18/10/2021 11:00",1028312277,7
2,"4xn5k2whq6ru3","18/10/2021 11:00",1026763601,8
2,"1zb8ca4s5r17v","18/10/2021 11:00",1013819722,9
2,"fubwa2hzv4527","18/10/2021 11:00",968178557,10
2,"83duzmcmjhs6b","18/10/2021 12:00",6730013876,1
1,"83duzmcmjhs6b","18/10/2021 12:00",5905323962,2
1,"259thwnq36hdg","18/10/2021 12:00",2673346105,3
2,"259thwnq36hdg","18/10/2021 12:00",2670802542,4
1,"gpxnt5139dbgx","18/10/2021 12:00",2545228054,5
1,"2mmbnawnjdmsh","18/10/2021 12:00",1567382335,6
2,"0zx2vs3t71h2g","18/10/2021 12:00",1303574287,7
1,"0zx2vs3t71h2g","18/10/2021 12:00",1286198034,8
2,"4xn5k2whq6ru3","18/10/2021 12:00",1076793817,9
1,"4xn5k2whq6ru3","18/10/2021 12:00",1046263382,10
2,"83duzmcmjhs6b","18/10/2021 13:00",5075321993,1
1,"83duzmcmjhs6b","18/10/2021 13:00",4553606978,2
1,"gpxnt5139dbgx","18/10/2021 13:00",2643518474,3
1,"2mmbnawnjdmsh","18/10/2021 13:00",1630345854,4
2,"0zx2vs3t71h2g","18/10/2021 13:00",1393435215,5
1,"0zx2vs3t71h2g","18/10/2021 13:00",1384304452,6
2,"4xn5k2whq6ru3","18/10/2021 13:00",1159959982,7
1,"4xn5k2whq6ru3","18/10/2021 13:00",1133878149,8
2,"fubwa2hzv4527","18/10/2021 13:00",1101764267,9
1,"dv5akvrjxus1y","18/10/2021 13:00",1023097973,10
1,"gpxnt5139dbgx","18/10/2021 14:00",3524011646,1
1,"2mmbnawnjdmsh","18/10/2021 14:00",1586468370,2
2,"0zx2vs3t71h2g","18/10/2021 14:00",1526844432,3
1,"0zx2vs3t71h2g","18/10/2021 14:00",1514770523,4
2,"fubwa2hzv4527","18/10/2021 14:00",1315147084,5
2,"4xn5k2whq6ru3","18/10/2021 14:00",1255359188,6
1,"4xn5k2whq6ru3","18/10/2021 14:00",1194177881,7
1,"fubwa2hzv4527","18/10/2021 14:00",1114006141,8
1,"dv5akvrjxus1y","18/10/2021 14:00",1096677820,9
2,"dv5akvrjxus1y","18/10/2021 14:00",1010882926,10
1,"gpxnt5139dbgx","18/10/2021 15:00",2665745610,1
2,"83duzmcmjhs6b","18/10/2021 15:00",1895177500,2
1,"83duzmcmjhs6b","18/10/2021 15:00",1687251355,3
1,"2mmbnawnjdmsh","18/10/2021 15:00",1586066853,4
2,"0zx2vs3t71h2g","18/10/2021 15:00",1550352741,5
1,"0zx2vs3t71h2g","18/10/2021 15:00",1534075689,6
2,"fubwa2hzv4527","18/10/2021 15:00",1517525841,7
2,"4xn5k2whq6ru3","18/10/2021 15:00",1305822164,8
1,"fubwa2hzv4527","18/10/2021 15:00",1279339523,9
1,"4xn5k2whq6ru3","18/10/2021 15:00",1221103282,10
2,"83duzmcmjhs6b","18/10/2021 16:00",6058843576,1
1,"83duzmcmjhs6b","18/10/2021 16:00",5447072151,2
1,"gpxnt5139dbgx","18/10/2021 16:00",3579062298,3
2,"0zx2vs3t71h2g","18/10/2021 16:00",1575649887,4
1,"0zx2vs3t71h2g","18/10/2021 16:00",1570290348,5
2,"fubwa2hzv4527","18/10/2021 16:00",1391270017,6
1,"2mmbnawnjdmsh","18/10/2021 16:00",1340199907,7
2,"4xn5k2whq6ru3","18/10/2021 16:00",1282925161,8
1,"fubwa2hzv4527","18/10/2021 16:00",1276099385,9
1,"4xn5k2whq6ru3","18/10/2021 16:00",1251356219,10
2,"83duzmcmjhs6b","18/10/2021 17:00",6027778589,1
1,"83duzmcmjhs6b","18/10/2021 17:00",5639219131,2
1,"gpxnt5139dbgx","18/10/2021 17:00",3658273062,3
2,"0zx2vs3t71h2g","18/10/2021 17:00",1545798716,4
1,"0zx2vs3t71h2g","18/10/2021 17:00",1538317518,5
2,"fubwa2hzv4527","18/10/2021 17:00",1396269528,6
2,"4xn5k2whq6ru3","18/10/2021 17:00",1278798983,7
1,"4xn5k2whq6ru3","18/10/2021 17:00",1276535362,8
1,"fubwa2hzv4527","18/10/2021 17:00",1263379896,9
1,"dv5akvrjxus1y","18/10/2021 17:00",1152168407,10
2,"83duzmcmjhs6b","18/10/2021 18:00",5818943214,1
1,"83duzmcmjhs6b","18/10/2021 18:00",5583260782,2
2,"gpxnt5139dbgx","18/10/2021 18:00",1792139737,3
1,"gpxnt5139dbgx","18/10/2021 18:00",1785978199,4
2,"0zx2vs3t71h2g","18/10/2021 18:00",1515994617,5
1,"0zx2vs3t71h2g","18/10/2021 18:00",1495188216,6
1,"2mmbnawnjdmsh","18/10/2021 18:00",1395090480,7
2,"4xn5k2whq6ru3","18/10/2021 18:00",1278177193,8
1,"4xn5k2whq6ru3","18/10/2021 18:00",1252192814,9
2,"bq83hhrs0n6ju","18/10/2021 18:00",1230555309,10
1,"gpxnt5139dbgx","18/10/2021 19:00",3674320410,1
2,"83duzmcmjhs6b","18/10/2021 19:00",2122797976,2
1,"83duzmcmjhs6b","18/10/2021 19:00",1899994009,3
1,"0zx2vs3t71h2g","18/10/2021 19:00",1548966026,4
2,"0zx2vs3t71h2g","18/10/2021 19:00",1546882999,5
1,"2mmbnawnjdmsh","18/10/2021 19:00",1487668092,6
2,"fubwa2hzv4527","18/10/2021 19:00",1335580962,7
1,"4xn5k2whq6ru3","18/10/2021 19:00",1329275098,8
2,"4xn5k2whq6ru3","18/10/2021 19:00",1289898521,9
1,"dv5akvrjxus1y","18/10/2021 19:00",1167957285,10
1,"gpxnt5139dbgx","18/10/2021 20:00",1836034859,1
1,"2mmbnawnjdmsh","18/10/2021 20:00",1748649010,2
2,"gpxnt5139dbgx","18/10/2021 20:00",1723428174,3
2,"0zx2vs3t71h2g","18/10/2021 20:00",1494828874,4
1,"0zx2vs3t71h2g","18/10/2021 20:00",1478218466,5
2,"fubwa2hzv4527","18/10/2021 20:00",1369460272,6
2,"4xn5k2whq6ru3","18/10/2021 20:00",1272494567,7
1,"4xn5k2whq6ru3","18/10/2021 20:00",1256417375,8
1,"fubwa2hzv4527","18/10/2021 20:00",1207576619,9
1,"dv5akvrjxus1y","18/10/2021 20:00",1144224512,10
2,"83duzmcmjhs6b","18/10/2021 21:00",4036249937,1
1,"83duzmcmjhs6b","18/10/2021 21:00",3540213964,2
1,"gpxnt5139dbgx","18/10/2021 21:00",2841187828,3
2,"fubwa2hzv4527","18/10/2021 21:00",1618796295,4
1,"2mmbnawnjdmsh","18/10/2021 21:00",1579412461,5
1,"fubwa2hzv4527","18/10/2021 21:00",1549278723,6
2,"0zx2vs3t71h2g","18/10/2021 21:00",1525907246,7
1,"0zx2vs3t71h2g","18/10/2021 21:00",1507944412,8
2,"4xn5k2whq6ru3","18/10/2021 21:00",1332609802,9
1,"4xn5k2whq6ru3","18/10/2021 21:00",1253154475,10
2,"83duzmcmjhs6b","18/10/2021 22:00",5408729594,1
1,"83duzmcmjhs6b","18/10/2021 22:00",5019927952,2
1,"gpxnt5139dbgx","18/10/2021 22:00",2839269145,3
2,"fubwa2hzv4527","18/10/2021 22:00",1688818415,4
1,"fubwa2hzv4527","18/10/2021 22:00",1553782511,5
2,"0zx2vs3t71h2g","18/10/2021 22:00",1541732855,6
1,"0zx2vs3t71h2g","18/10/2021 22:00",1523213745,7
2,"4xn5k2whq6ru3","18/10/2021 22:00",1331060362,8
1,"4xn5k2whq6ru3","18/10/2021 22:00",1262551980,9
2,"bq83hhrs0n6ju","18/10/2021 22:00",1258448513,10
2,"1x8wt4rfhwmu8","18/10/2021 23:00",1.1163E+10,1
2,"83duzmcmjhs6b","18/10/2021 23:00",5970406267,2
1,"83duzmcmjhs6b","18/10/2021 23:00",5318964002,3
1,"gpxnt5139dbgx","18/10/2021 23:00",3838142492,4
2,"0zx2vs3t71h2g","18/10/2021 23:00",1592650502,5
1,"0zx2vs3t71h2g","18/10/2021 23:00",1589006541,6
2,"bq83hhrs0n6ju","18/10/2021 23:00",1561454091,7
2,"60crdf74q2ygw","18/10/2021 23:00",1545689037,8
1,"2mmbnawnjdmsh","18/10/2021 23:00",1526259101,9
2,"1h4tgmuaqj8f3","18/10/2021 23:00",1360980338,10
2,"83duzmcmjhs6b","19/10/2021 00:00",5551458526,1
1,"83duzmcmjhs6b","19/10/2021 00:00",5140042961,2
1,"gp1hszhxvcmxu","19/10/2021 00:00",3852874583,3
2,"53c4mqarj4vg1","19/10/2021 00:00",2251391550,4
1,"gpxnt5139dbgx","19/10/2021 00:00",2087013345,5
2,"gpxnt5139dbgx","19/10/2021 00:00",1974549733,6
1,"2mmbnawnjdmsh","19/10/2021 00:00",1844963329,7
1,"53c4mqarj4vg1","19/10/2021 00:00",1612553847,8
2,"0zx2vs3t71h2g","19/10/2021 00:00",1601730219,9
1,"0zx2vs3t71h2g","19/10/2021 00:00",1591185925,10
