AWRDATE,OBJECT,VALUE,RANK
"25/11/2021 19:00","HISTO_LOCATION_11_PK","329422964",4
"25/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","314231824",5
"25/11/2021 19:00","HISTO_LOCATION_11","28707395",6
"25/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","12397671",7
"25/11/2021 19:00","POOL_CHARGING","12130980",8
"25/11/2021 19:00","COMMERCIAL_GROUP_SHARD","10900662",9
"25/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","8252644",10
"25/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","3628269614",1
"25/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","2366565831",2
"25/11/2021 20:00","SUBSCRIPTION","1570019883",3
"25/11/2021 20:00","HISTO_LOCATION_11_PK","330934446",4
"25/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","315267080",5
"25/11/2021 20:00","HISTO_LOCATION_11","34709553",6
"25/11/2021 20:00","POOL_CHARGING","12160542",7
"25/11/2021 20:00","COMMERCIAL_GROUP_SHARD","10929225",8
"25/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","10842084",9
"25/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","8282838",10
"25/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","3642493498",1
"25/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","2373819192",2
"25/11/2021 21:00","SUBSCRIPTION","1575133902",3
"25/11/2021 21:00","HISTO_LOCATION_11_PK","332414318",4
"25/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","316302670",5
"25/11/2021 21:00","HISTO_LOCATION_11","28221548",6
"25/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","12397671",7
"25/11/2021 21:00","POOL_CHARGING","12189930",8
"25/11/2021 21:00","COMMERCIAL_GROUP_SHARD","10958556",9
"25/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","8310564",10
"25/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","3656582778",1
"25/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","2381090550",2
"25/11/2021 22:00","SUBSCRIPTION","1580111928",3
"25/11/2021 22:00","HISTO_LOCATION_11_PK","333900726",4
"25/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","317341562",5
"25/11/2021 22:00","HISTO_LOCATION_11","30088368",6
"25/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","12397671",7
"25/11/2021 22:00","POOL_CHARGING","12219846",8
"25/11/2021 22:00","COMMERCIAL_GROUP_SHARD","10987605",9
"25/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","8333954",10
"25/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","3669119618",1
"25/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","2388386769",2
"25/11/2021 23:00","SUBSCRIPTION","1584945474",3
"25/11/2021 23:00","HISTO_LOCATION_11_PK","335321570",4
"25/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","318403186",5
"25/11/2021 23:00","HISTO_LOCATION_11","32799377",6
"25/11/2021 23:00","POOL_CHARGING","12250203",7
"25/11/2021 23:00","COMMERCIAL_GROUP_SHARD","11016438",8
"25/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","9265806",9
"25/11/2021 23:00","SUBSCRIPTION_AGGRESIVE_IDX","3449796",10
"26/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","3681497074",1
"26/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","2395451886",2
"26/11/2021 00:00","SUBSCRIPTION","1589278215",3
"26/11/2021 00:00","HISTO_LOCATION_11_PK","336542890",4
"26/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","319421494",5
"26/11/2021 00:00","HISTO_LOCATION_11","29106729",6
"26/11/2021 00:00","POOL_CHARGING","12279216",7
"26/11/2021 00:00","COMMERCIAL_GROUP_SHARD","11044185",8
"26/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","8365964",9
"26/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","4700619",10
"26/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","3692398574",1
"26/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","2402575353",2
"26/11/2021 01:00","SUBSCRIPTION","1593628743",3
"26/11/2021 01:00","HISTO_LOCATION_11_PK","337602910",4
"26/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","320445566",5
"26/11/2021 01:00","HISTO_LOCATION_11","27525329",6
"26/11/2021 01:00","POOL_CHARGING","12308817",7
"26/11/2021 01:00","COMMERCIAL_GROUP_SHARD","11072916",8
"26/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","10954944",9
"26/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","8377662",10
"26/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","3701946938",1
"26/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","2409462099",2
"26/11/2021 02:00","SUBSCRIPTION","1597815495",3
"26/11/2021 02:00","HISTO_LOCATION_11_PK","338553252",4
"26/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","321442036",5
"26/11/2021 02:00","HISTO_LOCATION_11","29952013",6
"26/11/2021 02:00","POOL_CHARGING","12338631",7
"26/11/2021 02:00","COMMERCIAL_GROUP_SHARD","11100729",8
"26/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","9395595",9
"26/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","8386482",10
"26/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","3711122816",1
"26/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","2416293384",2
"26/11/2021 03:00","SUBSCRIPTION","1601968404",3
"26/11/2021 03:00","HISTO_LOCATION_11_PK","339364454",4
"26/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","322420636",5
"26/11/2021 03:00","HISTO_LOCATION_11","24173943",6
"26/11/2021 03:00","POOL_CHARGING","12368283",7
"26/11/2021 03:00","COMMERCIAL_GROUP_SHARD","11128404",8
"26/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","8393980",9
"26/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","6263730",10
"26/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","3720136072",1
"26/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","2423035200",2
"26/11/2021 04:00","SUBSCRIPTION","1606135578",3
"26/11/2021 04:00","HISTO_LOCATION_11_PK","340088958",4
"26/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","323390952",5
"26/11/2021 04:00","HISTO_LOCATION_11","29303648",6
"26/11/2021 04:00","POOL_CHARGING","12397374",7
"26/11/2021 04:00","COMMERCIAL_GROUP_SHARD","11156238",8
"26/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","10956825",9
"26/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","8400750",10
"26/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","3728825306",1
"26/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","2429603190",2
"26/11/2021 05:00","SUBSCRIPTION","1610196204",3
"26/11/2021 05:00","HISTO_LOCATION_11_PK","340675424",4
"26/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","324325106",5
"26/11/2021 05:00","HISTO_LOCATION_11","22634520",6
"26/11/2021 05:00","POOL_CHARGING","12427557",7
"26/11/2021 05:00","COMMERCIAL_GROUP_SHARD","11183853",8
"26/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","10956825",9
"26/11/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","8406372",10
"26/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","3737888986",1
"26/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","2436202872",2
"26/11/2021 06:00","SUBSCRIPTION","1614516699",3
"26/11/2021 06:00","HISTO_LOCATION_11_PK","341226598",4
"26/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","325253150",5
"26/11/2021 06:00","HISTO_LOCATION_11","25194994",6
"26/11/2021 06:00","POOL_CHARGING","12456996",7
"26/11/2021 06:00","COMMERCIAL_GROUP_SHARD","11212062",8
"26/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 06:00","SUBSCRIPTION_VOUCHER_RECURRENT","8414040",10
"26/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","3746373370",1
"26/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","2442706050",2
"26/11/2021 07:00","SUBSCRIPTION","1618919091",3
"26/11/2021 07:00","HISTO_LOCATION_11_PK","341714836",4
"26/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","326158346",5
"26/11/2021 07:00","HISTO_LOCATION_11","22834134",6
"26/11/2021 07:00","POOL_CHARGING","12485838",7
"26/11/2021 07:00","COMMERCIAL_GROUP_SHARD","11239842",8
"26/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","8425408",10
"26/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","3755501056",1
"26/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","2449343100",2
"26/11/2021 08:00","SUBSCRIPTION","1623546513",3
"26/11/2021 08:00","HISTO_LOCATION_11_PK","342193612",4
"26/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","327075492",5
"26/11/2021 08:00","HISTO_LOCATION_11","17961416",6
"26/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","12519936",7
"26/11/2021 08:00","POOL_CHARGING","12515925",8
"26/11/2021 08:00","COMMERCIAL_GROUP_SHARD","11267916",9
"26/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","8444944",10
"26/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","3764421588",1
"26/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","2455945881",2
"26/11/2021 09:00","SUBSCRIPTION","1627850127",3
"26/11/2021 09:00","HISTO_LOCATION_11_PK","342707556",4
"26/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","327997112",5
"26/11/2021 09:00","HISTO_LOCATION_11","24834433",6
"26/11/2021 09:00","POOL_CHARGING","12545337",7
"26/11/2021 09:00","COMMERCIAL_GROUP_SHARD","11295948",8
"26/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","8470686",9
"26/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","7824960",10
"26/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","3773511068",1
"26/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","2462595855",2
"26/11/2021 10:00","SUBSCRIPTION","1632405570",3
"26/11/2021 10:00","HISTO_LOCATION_11_PK","343365462",4
"26/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","328913738",5
"26/11/2021 10:00","HISTO_LOCATION_11","31986285",6
"26/11/2021 10:00","POOL_CHARGING","12574671",7
"26/11/2021 10:00","COMMERCIAL_GROUP_SHARD","11324592",8
"26/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","8496748",10
"26/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","3783383224",1
"26/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","2469385938",2
"26/11/2021 11:00","SUBSCRIPTION","1637163378",3
"26/11/2021 11:00","HISTO_LOCATION_11_PK","344250630",4
"26/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","329854618",5
"26/11/2021 11:00","HISTO_LOCATION_11","29386422",6
"26/11/2021 11:00","POOL_CHARGING","12604449",7
"26/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","12523698",8
"26/11/2021 11:00","COMMERCIAL_GROUP_SHARD","11353071",9
"26/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","8521370",10
"26/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","3793780664",1
"26/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","2476253517",2
"26/11/2021 12:00","SUBSCRIPTION","1641763698",3
"26/11/2021 12:00","HISTO_LOCATION_11_PK","345423890",4
"26/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","330808018",5
"26/11/2021 12:00","HISTO_LOCATION_11","34502185",6
"26/11/2021 12:00","POOL_CHARGING","12633924",7
"26/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","12519936",8
"26/11/2021 12:00","COMMERCIAL_GROUP_SHARD","11381493",9
"26/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","8546092",10
"26/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","3805986580",1
"26/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","2483389812",2
"26/11/2021 13:00","SUBSCRIPTION","1646490144",3
"26/11/2021 13:00","HISTO_LOCATION_11_PK","346808578",4
"26/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","331808132",5
"26/11/2021 13:00","HISTO_LOCATION_11","40158546",6
"26/11/2021 13:00","POOL_CHARGING","12663708",7
"26/11/2021 13:00","COMMERCIAL_GROUP_SHARD","11410998",8
"26/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","8572190",9
"26/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","7824960",10
"26/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","3817511848",1
"26/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","2490627273",2
"26/11/2021 14:00","SUBSCRIPTION","1651536183",3
"26/11/2021 14:00","HISTO_LOCATION_11_PK","348216740",4
"26/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","332810336",5
"26/11/2021 14:00","HISTO_LOCATION_11","35029525",6
"26/11/2021 14:00","POOL_CHARGING","12693522",7
"26/11/2021 14:00","COMMERCIAL_GROUP_SHARD","11440236",8
"26/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","8600320",10
"26/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","3829168884",1
"26/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","2497904715",2
"26/11/2021 15:00","SUBSCRIPTION","1656479676",3
"26/11/2021 15:00","HISTO_LOCATION_11_PK","349612368",4
"26/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","333827266",5
"26/11/2021 15:00","HISTO_LOCATION_11","34985543",6
"26/11/2021 15:00","POOL_CHARGING","12723036",7
"26/11/2021 15:00","COMMERCIAL_GROUP_SHARD","11469717",8
"26/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","10958706",9
"26/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","8630390",10
"26/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","3840905836",1
"26/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","2505299616",2
"26/11/2021 16:00","SUBSCRIPTION","1661652384",3
"26/11/2021 16:00","HISTO_LOCATION_11_PK","351067896",4
"26/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","334859674",5
"26/11/2021 16:00","HISTO_LOCATION_11","34418159",6
"26/11/2021 16:00","POOL_CHARGING","12752451",7
"26/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","12521817",8
"26/11/2021 16:00","COMMERCIAL_GROUP_SHARD","11499300",9
"26/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","8659546",10
"26/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","3851993260",1
"26/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","2512631037",2
"26/11/2021 17:00","SUBSCRIPTION","1666680885",3
"26/11/2021 17:00","HISTO_LOCATION_11_PK","352452670",4
"26/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","335887490",5
"26/11/2021 17:00","HISTO_LOCATION_11","39091261",6
"26/11/2021 17:00","POOL_CHARGING","12782025",7
"26/11/2021 17:00","COMMERCIAL_GROUP_SHARD","11528754",8
"26/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","8689614",10
"26/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","3863309116",1
"26/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","2519954691",2
"26/11/2021 18:00","SUBSCRIPTION","1671644703",3
"26/11/2021 18:00","HISTO_LOCATION_11_PK","353893708",4
"26/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","336923484",5
"26/11/2021 18:00","HISTO_LOCATION_11","34086294",6
"26/11/2021 18:00","POOL_CHARGING","12811596",7
"26/11/2021 18:00","COMMERCIAL_GROUP_SHARD","11557722",8
"26/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","8720696",10
"26/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","3874689308",1
"26/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","2527327446",2
"26/11/2021 19:00","SUBSCRIPTION","1676514156",3
"26/11/2021 19:00","HISTO_LOCATION_11_PK","355321958",4
"26/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","337969134",5
"26/11/2021 19:00","HISTO_LOCATION_11","36848463",6
"26/11/2021 19:00","POOL_CHARGING","12841668",7
"26/11/2021 19:00","COMMERCIAL_GROUP_SHARD","11586861",8
"26/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","10954944",9
"26/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","8752750",10
"26/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","3885617514",1
"26/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","2534559924",2
"26/11/2021 20:00","SUBSCRIPTION","1681169994",3
"26/11/2021 20:00","HISTO_LOCATION_11_PK","356792414",4
"26/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","338996842",5
"26/11/2021 20:00","HISTO_LOCATION_11","35189299",6
"26/11/2021 20:00","POOL_CHARGING","12870999",7
"26/11/2021 20:00","COMMERCIAL_GROUP_SHARD","11615562",8
"26/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","10954944",9
"26/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","8783476",10
"26/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","3897191122",1
"26/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","2541895404",2
"26/11/2021 21:00","SUBSCRIPTION","1685797683",3
"26/11/2021 21:00","HISTO_LOCATION_11_PK","358264014",4
"26/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","340044900",5
"26/11/2021 21:00","HISTO_LOCATION_11","37224088",6
"26/11/2021 21:00","POOL_CHARGING","12900747",7
"26/11/2021 21:00","COMMERCIAL_GROUP_SHARD","11644893",8
"26/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","9393714",9
"26/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","8812764",10
"26/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","3908079866",1
"26/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","2549140599",2
"26/11/2021 22:00","SUBSCRIPTION","1690412490",3
"26/11/2021 22:00","HISTO_LOCATION_11_PK","359722386",4
"26/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","341078278",5
"26/11/2021 22:00","HISTO_LOCATION_11","32790671",6
"26/11/2021 22:00","POOL_CHARGING","12929880",7
"26/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","12519936",8
"26/11/2021 22:00","COMMERCIAL_GROUP_SHARD","11673585",9
"26/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","8837938",10
"26/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","3919519614",1
"26/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","2556443424",2
"26/11/2021 23:00","SUBSCRIPTION","1694832813",3
"26/11/2021 23:00","HISTO_LOCATION_11_PK","361122316",4
"26/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","342149526",5
"26/11/2021 23:00","HISTO_LOCATION_11","45881940",6
"26/11/2021 23:00","POOL_CHARGING","12960126",7
"26/11/2021 23:00","COMMERCIAL_GROUP_SHARD","11702433",8
"26/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","9389952",9
"26/11/2021 23:00","SUBSCRIPTION_AGGRESIVE_IDX","3803184",10
"27/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","3930608216",1
"27/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","2563638834",2
"27/11/2021 00:00","SUBSCRIPTION","1699289538",3
"27/11/2021 00:00","HISTO_LOCATION_11_PK","362398418",4
"27/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","343186024",5
"27/11/2021 00:00","HISTO_LOCATION_11","34232939",6
"27/11/2021 00:00","POOL_CHARGING","12989712",7
"27/11/2021 00:00","COMMERCIAL_GROUP_SHARD","11730993",8
"27/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","9388071",9
"27/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","8874862",10
"27/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","3940856662",1
"27/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","2570738319",2
"27/11/2021 01:00","SUBSCRIPTION","1703668173",3
"27/11/2021 01:00","HISTO_LOCATION_11_PK","363522986",4
"27/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","344205612",5
"27/11/2021 01:00","HISTO_LOCATION_11","39939775",6
"27/11/2021 01:00","POOL_CHARGING","13018446",7
"27/11/2021 01:00","COMMERCIAL_GROUP_SHARD","11759478",8
"27/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","10810107",9
"27/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","8889182",10
"27/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","3950906098",1
"27/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","2577789372",2
"27/11/2021 02:00","SUBSCRIPTION","1708171800",3
"27/11/2021 02:00","HISTO_LOCATION_11_PK","364503176",4
"27/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","345222710",5
"27/11/2021 02:00","HISTO_LOCATION_11","32231231",6
"27/11/2021 02:00","POOL_CHARGING","13048449",7
"27/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","12519936",8
"27/11/2021 02:00","COMMERCIAL_GROUP_SHARD","11787927",9
"27/11/2021 02:00","SUBSCRIPTION_VOUCHER_RECURRENT","8900524",10
"27/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","3960241362",1
"27/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","2584654230",2
"27/11/2021 03:00","SUBSCRIPTION","1712188263",3
"27/11/2021 03:00","HISTO_LOCATION_11_PK","365335008",4
"27/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","346207926",5
"27/11/2021 03:00","HISTO_LOCATION_11","37435797",6
"27/11/2021 03:00","POOL_CHARGING","13078410",7
"27/11/2021 03:00","COMMERCIAL_GROUP_SHARD","11816082",8
"27/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","10954944",9
"27/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","8909304",10
"27/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","3969519494",1
"27/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","2591460489",2
"27/11/2021 04:00","SUBSCRIPTION","1716379476",3
"27/11/2021 04:00","HISTO_LOCATION_11_PK","366102028",4
"27/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","347188360",5
"27/11/2021 04:00","HISTO_LOCATION_11","32400216",6
"27/11/2021 04:00","POOL_CHARGING","13107102",7
"27/11/2021 04:00","COMMERCIAL_GROUP_SHARD","11843988",8
"27/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","8916812",9
"27/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","7824960",10
"27/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","3978429418",1
"27/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","2598143265",2
"27/11/2021 05:00","SUBSCRIPTION","1720399524",3
"27/11/2021 05:00","HISTO_LOCATION_11_PK","366725352",4
"27/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","348141854",5
"27/11/2021 05:00","HISTO_LOCATION_11","27625798",6
"27/11/2021 05:00","POOL_CHARGING","13137705",7
"27/11/2021 05:00","COMMERCIAL_GROUP_SHARD","11872110",8
"27/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","10958706",9
"27/11/2021 05:00","SUBSCRIPTION_VOUCHER_RECURRENT","8923046",10
"27/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","3987030656",1
"27/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","2604717720",2
"27/11/2021 06:00","SUBSCRIPTION","1724254593",3
"27/11/2021 06:00","HISTO_LOCATION_11_PK","367274228",4
"27/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","349064768",5
"27/11/2021 06:00","HISTO_LOCATION_11","17657629",6
"27/11/2021 06:00","POOL_CHARGING","13166433",7
"27/11/2021 06:00","COMMERCIAL_GROUP_SHARD","11900157",8
"27/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","10954944",9
"27/11/2021 06:00","SUBSCRIPTION_AGGRESIVE_IDX","4174506",10
"27/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","3995451804",1
"27/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","2611254771",2
"27/11/2021 07:00","SUBSCRIPTION","1728165684",3
"27/11/2021 07:00","HISTO_LOCATION_11_PK","367746678",4
"27/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","349975000",5
"27/11/2021 07:00","HISTO_LOCATION_11","22283256",6
"27/11/2021 07:00","POOL_CHARGING","13196322",7
"27/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","12523698",8
"27/11/2021 07:00","COMMERCIAL_GROUP_SHARD","11930061",9
"27/11/2021 07:00","SUBSCRIPTION_AGGRESIVE_IDX","4169802",10
"27/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","4003815564",1
"27/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","2617776573",2
"27/11/2021 08:00","SUBSCRIPTION","1732089879",3
"27/11/2021 08:00","HISTO_LOCATION_11_PK","368210872",4
"27/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","350892130",5
"27/11/2021 08:00","HISTO_LOCATION_11","31596771",6
"27/11/2021 08:00","POOL_CHARGING","13226841",7
"27/11/2021 08:00","COMMERCIAL_GROUP_SHARD","11958483",8
"27/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","8946926",9
"27/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","6259968",10
"27/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","4011936920",1
"27/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","2624188626",2
"27/11/2021 09:00","SUBSCRIPTION","1735949673",3
"27/11/2021 09:00","HISTO_LOCATION_11_PK","368692402",4
"27/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","351804360",5
"27/11/2021 09:00","HISTO_LOCATION_11","27015497",6
